Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
320,0.861157012886049,22.912188888888892,15.216456222222225,7.695732666666666,0.6241219496464036,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6409022032988387,0.5201658184313867
321,0.8396747780293712,35.40536666666668,22.653900666666672,12.751466000000004,0.4038935716901674,0,Aug-Sep-Oct,Mar-Apr-May,1.6867637105847577,0.05915511985400702
322,1.0256114624407022,20.051633333333335,13.540234,6.511399333333335,0.7131588615391264,2,May-Jun-Jul,Feb-Mar-Apr,1.3534880934404205,0.8091148923349555
323,0.9646804408886818,20.58385555555556,12.514789555555557,8.069066000000001,0.694719216300585,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4485716597764227,0.5824478358511206
324,0.8173710176610862,23.768522222222224,17.360789555555556,6.407732666666668,0.6016360573999131,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7369246686872977,0.587566718758126
325,1.5924238095942929,17.160311111111113,2.838178444444443,14.322132666666672,0.8333182252588013,2,Jul-Aug-Sep,Mar-Apr-May,0.8178091930075203,0.191259143690228
326,1.875651781647646,11.717855555555557,0.18645622222222435,11.531399333333333,1.2203598117592618,1,Jun-Jul-Aug,Feb-Mar-Apr,0.671446216891258,0.7691072656081652
327,1.3567613120460051,16.840199999999996,7.763567333333329,9.076632666666669,0.8491585610622204,2,May-Jun-Jul,Sep-Oct-Nov,0.9861678553418828,0.9176231502654171
328,1.360256472663251,15.341522222222226,4.960789555555559,10.380732666666667,0.9321108943991504,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9832468709566162,0.6230891572718849
329,1.8356679491882586,16.091644444444448,0.7888451111111117,15.302799333333336,0.8886599532676722,2,Jul-Aug-Sep,Mar-Apr-May,0.6893632153338515,0.14262269551589768
330,1.0227839142116641,30.84036666666668,16.472234000000007,14.368132666666671,0.4636780150689949,2,Aug-Sep-Oct,Mar-Apr-May,1.3576433060176147,0.02242167851922634
331,2.3103306508329355,10.085188888888892,-2.6152104444444415,12.700399333333333,1.4179208894892066,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5166141101317636,0.7369689500492211
332,0.9127511087450344,25.46827777777777,18.739900666666657,6.728377111111114,0.5614828032257996,2,May-Jun-Jul,Oct-Nov-Dec,1.539578917954023,0.8781195770647974
333,0.8125903616732819,28.49624444444445,18.477845111111115,10.018399333333335,0.5018205128005171,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7480211320099148,0.2784556563433455
334,1.2170281517470938,17.094522222222224,6.484122888888889,10.610399333333334,0.836525280677956,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1168036341248797,0.49030764315408587
335,0.8291908056297649,23.285522222222227,17.390789555555557,5.89473266666667,0.6141154947494795,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7099995153923644,0.6446276310635282
336,0.9390363346545737,22.445277777777772,16.465567333333325,5.9797104444444455,0.6371050579805208,2,May-Jun-Jul,Oct-Nov-Dec,1.492230563749995,0.8172059162674021
337,1.0741616173466144,19.487611111111107,12.632567333333329,6.85504377777778,0.7337995364576356,2,May-Jun-Jul,Oct-Nov-Dec,1.2854832200854545,0.8334293699992021
338,1.0181740707398237,19.73952222222222,10.881789555555551,8.857732666666667,0.7244349604318917,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3644736565378244,0.5477048910540644
339,0.8925425901268064,22.115966666666665,16.459233999999995,5.65673266666667,0.6465916781088776,2,May-Jun-Jul,Feb-Mar-Apr,1.5778884522776424,0.7404201203271028
340,1.1307957479179067,17.989188888888894,8.55978955555556,9.429399333333334,0.7949218882699298,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2134985886117657,0.5757420512949667
341,1.4340392180384987,17.898533333333333,7.445567333333331,10.452966000000004,0.7989481447269423,2,May-Jun-Jul,Sep-Oct-Nov,0.9248594545439419,0.9934374504885397
342,0.8239714405518892,31.09827777777777,23.917567333333324,7.180710444444447,0.459832538064809,2,May-Jun-Jul,Oct-Nov-Dec,1.7217996203148067,0.9347632988338807
343,0.9713159305408064,22.644577777777783,12.200178444444449,10.444399333333333,0.631497753693305,2,Jul-Aug-Sep,Feb-Mar-Apr,1.437622770009951,0.3455394015217479
344,1.6734997851461109,15.24497777777778,1.4195117777777781,13.825466000000002,0.9380138304199269,2,Jul-Aug-Sep,Mar-Apr-May,0.7708466480762481,0.2739393700731776
345,1.4308089596999691,14.994188888888893,3.3174562222222264,11.676732666666666,0.9537028048644028,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9272828823957506,0.4692065062280248
346,1.32984443950013,15.576188888888888,5.530456222222222,10.045732666666666,0.9180679627094633,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0091674477999866,0.649844035105577
347,0.815802156930024,28.96291111111111,18.669511777777778,10.293399333333333,0.49373489926964065,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7405399631806981,0.2573909444534148
348,1.6726704472576466,13.2433,3.174900666666664,10.068399333333335,1.0797912906903868,1,May-Jun-Jul,Feb-Mar-Apr,0.7713070829282169,0.9182971914725625
349,0.9762129533220364,21.835944444444443,15.475567333333332,6.360377111111113,0.6548835126587915,2,May-Jun-Jul,Oct-Nov-Dec,1.4296574293505504,0.8300130277017528
350,1.1519772250909475,22.678866666666668,13.112567333333333,9.566299333333335,0.6305429724589412,2,May-Jun-Jul,Sep-Oct-Nov,1.1884015328831357,0.9783818099409504
351,0.91324503845305,34.31736666666667,20.46590066666667,13.851466000000006,0.41669863946437224,0,Aug-Sep-Oct,Mar-Apr-May,1.5386682587991518,0.023043060107535082
352,1.2893534252239218,16.098966666666666,7.382233999999999,8.716732666666667,0.8882557679685447,2,May-Jun-Jul,Feb-Mar-Apr,1.0456366293597283,0.8060170637103129
353,1.1569246030945919,17.95785555555556,7.239456222222225,10.718399333333334,0.7963088886510203,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1826852115174997,0.4365043623920246
354,1.8693983597157304,17.389033333333337,1.1955673333333348,16.193466000000004,0.822357386168677,2,Aug-Sep-Oct,Mar-Apr-May,0.6741986059719911,0.03352367179010388
355,1.9010895163374442,14.668311111111116,-0.19182155555555624,14.860132666666672,0.9748906940736944,2,Jul-Aug-Sep,Mar-Apr-May,0.6604377888551705,0.21826249983753082
356,0.998837119699938,21.98927777777778,15.207900666666665,6.781377111111113,0.6503169474011323,2,May-Jun-Jul,Oct-Nov-Dec,1.3938273571364417,0.8530062226034885
357,0.9332427869575921,25.858944444444447,18.600234,7.258710444444446,0.5530001439433164,2,May-Jun-Jul,Oct-Nov-Dec,1.502447236247404,0.9078984242896205
358,1.9509919687727388,14.309644444444448,-0.6048215555555565,14.914466000000004,0.9993260178838203,2,Jul-Aug-Sep,Mar-Apr-May,0.6396686502005877,0.2251432218608976
359,1.5341366753234718,19.294311111111114,4.22784511111111,15.066466000000005,0.7411511049889201,2,Jul-Aug-Sep,Mar-Apr-May,0.8546532936072389,0.0959427076927555
360,1.0116636007912898,21.46591111111111,10.927178444444445,10.538732666666668,0.6661725153887404,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3742561550527506,0.3622231070333569
361,1.1458350274182147,24.349366666666675,10.82190066666667,13.527466000000004,0.5872842688584643,2,Aug-Sep-Oct,Mar-Apr-May,1.1955931856192823,0.11852902914408044
362,1.0903965246606946,24.80036666666667,11.801567333333333,12.998799333333338,0.5766043781610756,2,Aug-Sep-Oct,Mar-Apr-May,1.2640708130175498,0.13705295539423096
363,1.2808436711271964,23.486700000000006,8.834900666666671,14.651799333333337,0.6088552244461758,2,Aug-Sep-Oct,Mar-Apr-May,1.0535953472208073,0.07012320111195479
364,1.4021728739392303,17.74997777777778,4.714845111111112,13.03513266666667,0.8056348114363836,2,Jul-Aug-Sep,Mar-Apr-May,0.9493149599265405,0.2539359749704728
365,0.8097578589754566,25.72624444444444,16.97817844444444,8.748066000000001,0.55585260533774,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7546749013788703,0.3830248810363523
366,1.4978663018962495,14.380188888888895,2.715456222222226,11.66473266666667,0.9944236553839113,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8790022432911302,0.5098516068599612
367,1.0069764824393403,20.060522222222225,10.815456222222226,9.245066000000001,0.7128428583060039,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3813347474154098,0.49693519526078983
368,1.9647314115616756,11.306966666666666,0.0952339999999996,11.211732666666666,1.2647070095427895,1,May-Jun-Jul,Feb-Mar-Apr,0.6341251442233231,0.9022803448295981
369,1.0007417725522298,20.087188888888893,11.178789555555559,8.908399333333334,0.7118965266419115,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3908896578292431,0.5274933996292298
370,2.462176946644812,10.044588888888896,-3.617543777777776,13.662132666666672,1.4236520934986545,1,Jun-Jul-Aug,Mar-Apr-May,0.47542276815904994,0.6149754983248026
371,1.2719847838166967,16.368522222222225,5.876456222222222,10.492066000000001,0.8736280408127522,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0619892232758703,0.5441026180831341
372,1.1874347569354387,20.120577777777783,8.003178444444446,12.117399333333335,0.7107151771652237,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1483861551884798,0.27727173554864526
373,2.4784131216650875,9.439855555555557,-3.0008771111111088,12.440732666666666,1.5148536877329808,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4712978197159854,0.911359567179174
374,1.276910144531911,20.327533333333335,10.305900666666664,10.021632666666669,0.7034793531269575,2,May-Jun-Jul,Sep-Oct-Nov,1.0573175514147113,0.9857406639854325
375,1.3526460243470828,15.895966666666672,7.253234000000004,8.642732666666667,0.8995992694163507,2,May-Jun-Jul,Feb-Mar-Apr,0.9896284555080055,0.8759482790679699
376,1.3814563069396562,15.367855555555556,4.098789555555557,11.269065999999999,0.9305136912762354,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9658369228938843,0.5031773514413574
377,1.8046076429221412,12.215855555555557,0.3674562222222235,11.848399333333333,1.1706097812769742,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7038355927498887,0.6566898504342727
378,1.0754702806989485,19.708244444444453,9.067511777777783,10.640732666666668,0.7255846678942031,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2837278787832775,0.39261260629693623
379,0.8058155610045192,32.70596666666667,21.268900666666667,11.437066000000002,0.4372290886780088,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7640027444564839,0.15546064300630325
380,2.4308836562984557,10.026922222222229,-3.422210444444442,13.44913266666667,1.426160459119503,1,Jun-Jul-Aug,Mar-Apr-May,0.48346856657908477,0.6401126257294557
381,1.1410952943469324,27.356366666666666,12.72656733333333,14.629799333333338,0.5227302358622186,2,Aug-Sep-Oct,Mar-Apr-May,1.201196289017277,0.03540445390950493
382,1.005682202978887,19.715855555555557,11.800456222222225,7.915399333333333,0.7253045631068509,2,Jun-Jul-Aug,Feb-Mar-Apr,1.383319645768947,0.6373009824345844
383,0.8694429897931971,30.594866666666665,22.483900666666663,8.110966000000001,0.4673986703651811,2,May-Jun-Jul,Sep-Oct-Nov,1.6238040059166905,0.9645955470956643
384,1.1623697225230876,20.824533333333328,12.100567333333329,8.723966,0.6866900578804489,2,May-Jun-Jul,Sep-Oct-Nov,1.1764411328792015,0.9336414736918455
385,0.9633577376002186,24.09161111111111,17.029900666666663,7.061710444444448,0.5935676088264934,2,May-Jun-Jul,Oct-Nov-Dec,1.4507364787261086,0.8849568014664656
386,0.7992938016805228,36.3453,24.022567333333335,12.322732666666667,0.3934483963538614,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7796272637962025,0.07882163651899497
387,0.8445980562250258,23.01212222222222,17.622900666666666,5.3892215555555545,0.6214116134925989,2,May-Jun-Jul,Dec-Jan-Feb,1.6760493897460087,0.7113683781499175
388,1.083069337954102,18.702855555555555,9.441789555555554,9.261066000000001,0.7645891269128838,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2736507539847643,0.5568970186840135
389,1.0222008496507689,19.270522222222226,11.829122888888891,7.441399333333335,0.7420660340750725,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3585020321759846,0.7045573972483873
390,0.8909349845970388,22.07752222222222,14.660122888888887,7.417399333333334,0.6477176132386032,2,Jun-Jul-Aug,Feb-Mar-Apr,1.580998412855927,0.5746577274505298
391,1.0026887455177087,23.774611111111117,16.211234000000005,7.563377111111113,0.6014819730665064,2,May-Jun-Jul,Oct-Nov-Dec,1.387889504145214,0.9102139006219775
392,1.7695642323025274,12.689966666666665,2.3485673333333335,10.341399333333332,1.126874512410067,1,May-Jun-Jul,Feb-Mar-Apr,0.7207901835438766,0.9432897956017958
393,1.5290944138375802,13.71052222222222,3.495789555555554,10.214732666666666,1.0429945532506666,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8579575347893631,0.7767308120442292
394,1.5759495951572682,13.656188888888888,2.2734562222222223,11.382732666666666,1.0471442740247199,1,Jun-Jul-Aug,Feb-Mar-Apr,0.827938684558871,0.6058851047778601
395,1.278854880960695,16.54118888888889,5.131789555555558,11.409399333333333,0.8645085970577152,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0554731049449102,0.421050663938614
396,2.1482615695269858,13.297977777777785,-1.942821555555554,15.240799333333339,1.0753514736576484,1,Jul-Aug-Sep,Mar-Apr-May,0.5670152803889129,0.23184037490599574
397,1.6143623005460075,14.544977777777781,1.5281784444444426,13.016799333333338,0.9831572257090647,2,Jul-Aug-Sep,Mar-Apr-May,0.804633192008551,0.34224326726939636
398,1.317921793150125,18.183244444444448,5.676178444444444,12.507066000000002,0.7864383082838168,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0196987644879423,0.28566582301038984
399,1.6786240791991154,12.706855555555556,2.012789555555557,10.694066,1.1253767651232887,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7680264897531048,0.8033443208652142
400,1.251409927403373,17.780200000000004,9.455567333333336,8.324632666666668,0.8042654188366833,2,May-Jun-Jul,Sep-Oct-Nov,1.0819412560666342,0.8943611532911059
401,0.9883138450020268,20.58052222222223,10.781456222222227,9.799066,0.6948317368040006,2,Jun-Jul-Aug,Feb-Mar-Apr,1.41030341265603,0.4241158252536573
402,1.1250532144341705,24.78403333333334,11.344234000000002,13.439799333333337,0.5769843756934907,2,Aug-Sep-Oct,Mar-Apr-May,1.2204758472727897,0.11789471656228642
403,2.2704120415312548,10.07518888888889,-2.056210444444444,12.131399333333334,1.4193282287511564,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5283614649101968,0.8737418139924376
404,1.1418219301841512,18.060188888888895,7.775122888888896,10.285066,0.791796812756357,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2003223280935118,0.4797431892845157
405,1.4600444110447457,21.3437,6.000567333333327,15.34313266666667,0.6699869282270647,2,Aug-Sep-Oct,Mar-Apr-May,0.905694465254371,0.050626329467779965
406,2.4244470046732007,10.863311111111116,-4.018488222222221,14.881799333333337,1.3163574027971823,1,Jul-Aug-Sep,Mar-Apr-May,0.4851476244280368,0.3747424692177557
407,1.7346314427483687,15.194311111111118,0.9975117777777793,14.196799333333338,0.9411417138578178,2,Jul-Aug-Sep,Mar-Apr-May,0.7383522095421067,0.2512428783706068
408,2.4216501928742056,9.817588888888896,-3.206210444444441,13.023799333333336,1.4565694450889155,1,Jun-Jul-Aug,Mar-Apr-May,0.48590040814964697,0.7135409734145538
409,0.8202610353927398,35.92763333333333,23.35656733333333,12.571066000000002,0.3980223207948571,0,Aug-Sep-Oct,Feb-Mar-Apr,1.730267035141293,0.06664184013108564
410,0.8262217712556148,25.597788888888886,20.364900666666664,5.232888222222221,0.5586420007630868,2,May-Jun-Jul,Dec-Jan-Feb,1.7166821712898535,0.7932422469903941
411,1.5254222761011509,14.204522222222225,2.32512288888889,11.879399333333335,1.0067216465491817,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8603856705099088,0.4892602805216252
412,2.012956758261163,10.996633333333332,-0.4137660000000025,11.410399333333334,1.3003980006001838,1,May-Jun-Jul,Feb-Mar-Apr,0.6153181951023439,0.8895877669204468
413,0.8880164420365594,30.331299999999995,18.242567333333326,12.088732666666669,0.47146017480292646,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5866868846096687,0.13860615560235065
414,1.2562136079621335,17.43591111111111,5.805845111111113,11.630066,0.8201464155714389,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0772274756258655,0.37764221132776565
415,1.926277794065974,12.16225555555556,-1.3308771111111106,13.493132666666671,1.175768749035038,1,Jun-Jul-Aug,Mar-Apr-May,0.6498072053719417,0.41242826010308375
416,2.3013731991400794,10.522588888888894,-3.00187711111111,13.524466000000004,1.3589811548277615,1,Jun-Jul-Aug,Mar-Apr-May,0.5192002226630008,0.5676094793923623
417,1.552371449751368,13.768855555555557,2.6574562222222227,11.111399333333335,1.038575787384895,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8428151059998243,0.6383835847616046
418,2.2034801576024767,14.611977777777783,-1.5874882222222215,16.199466000000005,0.9786491751820041,2,Jul-Aug-Sep,Mar-Apr-May,0.5490071663153723,0.09168540445281596
419,2.1087853031903037,11.549922222222229,-2.4175437777777766,13.967466000000005,1.2381035754930523,1,Jun-Jul-Aug,Mar-Apr-May,0.5804813959969791,0.4160969977041089
420,0.8619677059787905,29.77296666666667,18.224234000000003,11.548732666666666,0.4803014815453392,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6392067591636033,0.1751188334845804
421,1.3378961096697877,15.743633333333335,6.901900666666668,8.841732666666667,0.9083036740777753,2,May-Jun-Jul,Feb-Mar-Apr,1.0022272957553122,0.8327742195388623
422,0.9122625476568769,21.47652222222222,14.377789555555553,7.098732666666665,0.6658433731511466,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5404890494111518,0.6263709205015534
423,0.8845984246141704,22.07952222222222,15.218122888888887,6.861399333333333,0.6476589418953813,2,Jun-Jul-Aug,Feb-Mar-Apr,1.593395626388383,0.6196949354774947
424,1.240381675428888,17.76891111111111,6.144178444444444,11.624732666666667,0.8047763822206326,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0929019316113004,0.36955798353263175
425,0.9090347935653612,21.890855555555554,13.575789555555554,8.315066,0.6532408001920641,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5465051504191731,0.5073247631924657
426,0.8219962409318211,26.647944444444445,21.31356733333333,5.334377111111112,0.5366267567021012,2,May-Jun-Jul,Oct-Nov-Dec,1.7263023560554664,0.824317045393011
427,1.1971047035145967,17.214855555555552,7.131789555555555,10.083065999999999,0.8306778964163383,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1379037728689179,0.5450355618396641
428,1.0170671544698158,19.614855555555557,11.280122888888888,8.334732666666667,0.72903927125529,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3661327668132883,0.6030911567709891
429,1.5327296816956288,16.345977777777783,2.9451784444444478,13.400799333333335,0.8748329524490562,2,Jul-Aug-Sep,Mar-Apr-May,0.8555497310759195,0.26854765957742743
430,1.2073567055892538,22.352311111111113,8.920511777777778,13.431799333333338,0.6397548749619726,2,Jul-Aug-Sep,Mar-Apr-May,1.126950631965075,0.14705129929058902
431,1.7848667704935375,12.06685555555556,1.18412288888889,10.88273266666667,1.1850643221975343,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7132839005059591,0.8439929523544963
432,1.5637945939463977,16.92864444444445,2.954845111111112,13.97379933333334,0.8447220949633032,2,Jul-Aug-Sep,Mar-Apr-May,0.8355519156911664,0.21944057450573945
433,1.1654941480595773,17.81518888888889,7.162789555555554,10.652399333333335,0.8026858479686809,2,Jun-Jul-Aug,Feb-Mar-Apr,1.172863069453817,0.4503909496374754
434,1.216615275011556,17.048188888888895,6.622456222222224,10.425732666666669,0.8387987775827602,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1172263279576504,0.5143209494513251
435,1.0097408793934184,20.53624444444445,10.430511777777783,10.105732666666665,0.6963298493395416,2,Jul-Aug-Sep,Feb-Mar-Apr,1.377140711249028,0.4072027621224016
436,1.0517680182519618,18.784633333333332,11.27956733333333,7.505066000000001,0.7612605338760938,2,May-Jun-Jul,Feb-Mar-Apr,1.316058662411554,0.727732741943313
437,1.7212411056759689,13.089200000000002,2.8682339999999993,10.220966000000002,1.092503743544296,1,May-Jun-Jul,Sep-Oct-Nov,0.745263031619132,0.9420776854655893
438,1.0247932817614303,21.10024444444445,10.53351177777778,10.566732666666667,0.677717267098538,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3546861895427225,0.3677990458869902
439,2.2217098694366006,10.210855555555558,-1.7285437777777766,11.939399333333334,1.400470305568039,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5432865761969337,0.8954325465268471
440,1.2024649886555425,17.29385555555556,6.663789555555558,10.630066,0.8268832796747977,2,Jun-Jul-Aug,Feb-Mar-Apr,1.132157973247276,0.47788236088411407
441,0.8000888320390281,24.790788888888887,19.65256733333333,5.138221555555556,0.5768271459247185,2,May-Jun-Jul,Dec-Jan-Feb,1.7776973495835515,0.7174222986276902
442,0.8992803758921643,21.79818888888889,14.65312288888889,7.145066000000002,0.6560178037217159,2,Jun-Jul-Aug,Feb-Mar-Apr,1.564914318544965,0.6085636877276416
443,1.0429169191099132,20.75224444444445,10.086178444444451,10.666066,0.6890820912543862,2,Jul-Aug-Sep,Feb-Mar-Apr,1.328533890071225,0.36865745350903
444,0.8075204299340051,27.122611111111112,21.93356733333333,5.189043777777783,0.527235373519839,2,May-Jun-Jul,Oct-Nov-Dec,1.7599533782934167,0.82210192384493
445,1.9038860525407688,15.895644444444448,0.33217844444444466,15.563466000000004,0.8996175052844663,2,Jul-Aug-Sep,Mar-Apr-May,0.6592268118121976,0.12425877159460694
446,1.113734156494689,18.219188888888894,8.912456222222227,9.306732666666667,0.784886752489896,2,Jun-Jul-Aug,Feb-Mar-Apr,1.234405014586218,0.5765992222618933
447,1.1479899644273364,20.78057777777778,8.80384511111111,11.976732666666667,0.6881425604677872,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1930638585704518,0.27545825507521987
448,0.9775379090319525,20.816633333333336,14.66490066666667,6.151732666666666,0.6869506596487744,2,May-Jun-Jul,Feb-Mar-Apr,1.4274934853905537,0.7920842763184075
449,2.2326310301087156,14.526977777777782,-1.73715488888889,16.264132666666672,0.9843754302340164,2,Jul-Aug-Sep,Mar-Apr-May,0.5398668498664707,0.08639230195751411
450,0.8109289796656738,30.913611111111106,24.109567333333324,6.804043777777781,0.46257941036400735,2,May-Jun-Jul,Oct-Nov-Dec,1.7519178577445556,0.916246599408051
451,0.9869255854913724,27.884633333333333,15.186900666666668,12.697732666666667,0.5128272561111915,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4124953507076454,0.12118526002588557
452,1.452565887181703,19.585644444444448,5.05084511111111,14.534799333333336,0.730126600662163,2,Jul-Aug-Sep,Mar-Apr-May,0.9111378747204331,0.1278026680083059
453,1.1763420591173808,17.696522222222228,6.916456222222225,10.780066000000001,0.8080683775280388,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1606552354077135,0.44142066164037475
454,1.3784693887356698,14.904522222222228,5.4131228888888945,9.491399333333334,0.9594403488277604,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9682401495006538,0.7714697305933961
455,1.088872194909658,18.740855555555555,8.998122888888888,9.742732666666669,0.7630388035172118,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2660586268770122,0.5057160590283136
456,2.4699493489983158,9.482966666666666,-2.6594326666666674,12.142399333333334,1.5079669161197797,1,May-Jun-Jul,Feb-Mar-Apr,0.473429637084677,0.9989014686933931
457,1.6002252660113454,13.262966666666665,3.0185673333333316,10.244399333333334,1.078190148508755,1,May-Jun-Jul,Feb-Mar-Apr,0.8130739814299635,0.8271502370019141
458,0.953845154726692,26.636911111111118,14.732178444444449,11.904732666666668,0.5368490340471576,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4667228881295706,0.18756808782870335
459,1.2273806610594409,25.52503333333334,10.625567333333338,14.899466000000004,0.5602343320478849,2,Aug-Sep-Oct,Mar-Apr-May,1.1060831085316478,0.03620507067039532
460,0.9513148741120311,26.45453333333333,18.56756733333333,7.886966000000002,0.540550075853414,2,May-Jun-Jul,Sep-Oct-Nov,1.4710364236623774,0.9383663783244722
461,1.0404710302608293,19.089855555555562,11.091122888888895,7.998732666666667,0.7490889576604675,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3319952194356226,0.6616554612454626
462,1.6548057056831884,13.295855555555555,1.0837895555555548,12.212066,1.0755231162258583,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7812651058438582,0.499862414112216
463,1.045031629508571,22.173277777777777,14.632900666666663,7.5403771111111135,0.644920437263072,2,May-Jun-Jul,Oct-Nov-Dec,1.325524057617334,0.8968680801134993
464,1.0629125043377963,18.68052222222223,10.730789555555562,7.949732666666668,0.7655032246897687,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3006982359595063,0.6888110885522453
465,2.3434182281541505,10.59692222222223,-3.330210444444443,13.927132666666672,1.3494484247522596,1,Jun-Jul-Aug,Mar-Apr-May,0.5071754387258329,0.5158810897779706
466,1.506861188631215,14.36985555555556,2.4627895555555597,11.907066,0.9951387433725072,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8728487922718583,0.4742879625555194
467,2.4379414114061375,9.697188888888892,-3.1985437777777754,12.895732666666667,1.4746541666714406,1,Jun-Jul-Aug,Feb-Mar-Apr,0.48163377370695715,0.7478912684730875
468,1.4386895626024878,14.40552222222223,4.577456222222226,9.828066000000003,0.9926748769954727,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9213832776806932,0.7688993362971844
469,0.9737279897907929,25.930577777777778,14.016845111111111,11.913732666666668,0.5514724786524018,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4336914202140842,0.19638728341063164
470,1.0137787106531542,20.872911111111115,10.562178444444447,10.310732666666667,0.6850984955513845,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3710552357610393,0.38806106544408697
471,1.0263207939776753,29.584700000000005,15.647567333333336,13.93713266666667,0.48335795191433406,2,Aug-Sep-Oct,Mar-Apr-May,1.3524528213583142,0.051690939289609404
472,1.0845159542497418,19.669911111111112,8.931178444444447,10.738732666666667,0.7269987098173635,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2717414036140915,0.3871817189770949
473,1.4488735737444407,16.641577777777783,3.79151177777778,12.850066000000002,0.8592935231835654,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9138464219425504,0.290645303400439
474,1.6155895768651758,13.367188888888894,1.930456222222226,11.436732666666668,1.0697836410381303,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8038983038280085,0.6211194663338883
475,1.1150182859763467,22.74586666666667,13.727234000000001,9.018632666666669,0.6286856513124728,2,May-Jun-Jul,Sep-Oct-Nov,1.232822111216378,0.9569877212712732
476,2.0489693328064225,13.330311111111117,-1.500154888888888,14.830466000000005,1.072743155115159,1,Jul-Aug-Sep,Mar-Apr-May,0.6018220096639475,0.26589568898159366
477,0.8675194103956871,31.432633333333335,19.343234000000002,12.089399333333333,0.4549412022961275,2,Aug-Sep-Oct,Feb-Mar-Apr,1.627747836913889,0.1291315146292244
478,1.5421218452011942,17.275977777777783,3.277845111111114,13.99813266666667,0.8277389670177856,2,Jul-Aug-Sep,Mar-Apr-May,0.8494421215065934,0.2096320954163741
479,2.3256251486133035,9.91518888888889,-2.3745437777777756,12.289732666666666,1.4422317275291443,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5122268279241887,0.863247512361927
