Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
322,0.9898084522073539,19.911188888888887,12.411789555555552,7.499399333333335,0.7181891588593126,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4079207020130262,0.6655040980026895
323,0.9214431574743889,21.417855555555555,13.763122888888889,7.654732666666668,0.6676672163983635,2,Jun-Jul-Aug,Feb-Mar-Apr,1.523615327475424,0.5822095426228219
324,1.1541630873662205,17.35218888888889,8.95612288888889,8.396066000000001,0.8241035232826854,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1858764648846827,0.7227665908080144
325,1.4192831736263305,22.340033333333338,6.924234,15.415799333333336,0.6401064755200304,2,Aug-Sep-Oct,Mar-Apr-May,0.9360561110505123,0.03476654469010604
326,1.882894108175749,16.583311111111115,0.7451784444444449,15.838132666666672,0.8623127133168687,2,Jul-Aug-Sep,Mar-Apr-May,0.6682859932963948,0.08303834799697594
327,1.5304539158174384,14.060188888888892,2.5504562222222233,11.509732666666668,1.0170560376539906,1,Jun-Jul-Aug,Feb-Mar-Apr,0.857072380744264,0.5555711308539681
328,1.151992643830776,20.5522,12.132233999999995,8.419966000000002,0.6957892585708586,2,May-Jun-Jul,Sep-Oct-Nov,1.1883933207918338,0.9201744964084918
329,1.6302630397599744,13.014188888888894,2.45578955555556,10.558399333333334,1.09880071067732,1,Jun-Jul-Aug,Feb-Mar-Apr,0.795307690899713,0.7928570891068006
330,0.8507887346498187,24.80424444444445,15.576845111111114,9.227399333333334,0.576514234570965,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6627436360533276,0.3747226377369853
331,1.304142747396445,21.24897777777778,7.26884511111111,13.98013266666667,0.6729735495772867,2,Jul-Aug-Sep,Mar-Apr-May,1.032068788468082,0.13410800991075036
332,1.1120361563000263,18.241522222222223,8.953789555555554,9.287732666666669,0.7839258054121946,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2365501720709364,0.5775053134742121
333,1.4349477411750198,14.679188888888886,3.993789555555553,10.685399333333333,0.9741682669417856,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9241780765593925,0.6293506797029036
334,1.740612652258061,12.392522222222224,1.3401228888888905,11.052399333333334,1.1539216749885906,1,Jun-Jul-Aug,Feb-Mar-Apr,0.735296964250761,0.7778319959463951
335,1.2216056989325148,22.37403333333333,8.750900666666661,13.62313266666667,0.63913375773404,2,Aug-Sep-Oct,Mar-Apr-May,1.112031752453632,0.1367660828390073
336,1.633496350337257,18.467644444444446,3.112178444444444,15.355466000000003,0.7743272317711216,2,Jul-Aug-Sep,Mar-Apr-May,0.7934320448980342,0.08834780134785591
337,1.0064230647350951,21.64857777777779,11.106511777777785,10.542066000000002,0.6605514757962029,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3821938035503707,0.3584535884863581
338,1.0092554230628068,29.34636666666667,15.762233999999998,13.584132666666672,0.487283491085211,2,Aug-Sep-Oct,Mar-Apr-May,1.3778783135838713,0.06932703420858867
339,0.9004187376356484,27.048577777777773,15.884845111111106,11.163732666666668,0.5286784435575173,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5627356480730497,0.23141988020339535
340,0.8242752494079046,33.73186666666666,25.208233999999997,8.523632666666668,0.4239314752815341,0,May-Jun-Jul,Sep-Oct-Nov,1.721103263677133,0.9883224404229861
341,0.9498345846075069,23.75161111111111,17.056233999999996,6.695377111111114,0.6020644213608902,2,May-Jun-Jul,Oct-Nov-Dec,1.4735726196673613,0.863343068767228
342,0.9865861978844278,24.98224444444444,13.28351177777777,11.698732666666668,0.5724065358419003,2,Jul-Aug-Sep,Feb-Mar-Apr,1.41301875837708,0.2250708765768937
343,2.331926153112537,10.518588888888896,-3.1965437777777765,13.715132666666673,1.3594979470207762,1,Jun-Jul-Aug,Mar-Apr-May,0.5104340841533528,0.5480480789713404
344,2.1186741762218206,10.86918888888889,-1.9032104444444418,12.772399333333333,1.3156455505726175,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5770619979675637,0.616828916078763
345,1.4926579178755945,14.156855555555559,3.458122888888891,10.698732666666668,1.0101113163076858,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8825764085581853,0.6678210486789661
346,1.6734997851461109,13.069966666666668,2.8442339999999984,10.22573266666667,1.0941114361424027,1,May-Jun-Jul,Feb-Mar-Apr,0.7708421446262469,0.8889352687440388
347,0.9165272135393098,34.20003333333333,20.331567333333325,13.868466000000005,0.41812824743835536,0,Aug-Sep-Oct,Mar-Apr-May,1.53261072030455,0.023058331710036156
348,0.8380436954366915,23.206188888888896,16.701456222222227,6.504732666666669,0.6162149273397851,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6903267367977954,0.6017640099278331
349,0.8858275165754446,24.933577777777778,14.961845111111112,9.971732666666668,0.573523788982461,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5909730839228782,0.3333743440025595
350,2.344695023945865,10.338922222222227,-3.1385437777777767,13.477466000000003,1.38312289159734,1,Jun-Jul-Aug,Mar-Apr-May,0.506839136659715,0.5952421415838128
351,1.5881778005768243,13.27085555555556,2.930122888888892,10.340732666666668,1.0775492160348028,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8203920085934024,0.8004410486285611
352,1.040452163443231,19.194855555555563,10.820122888888895,8.374732666666667,0.7449912794921322,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3320287043591104,0.6201350472066778
353,1.1767763158794247,17.281855555555563,7.969122888888895,9.312732666666667,0.8274574425199966,2,Jun-Jul-Aug,Feb-Mar-Apr,1.160171085104662,0.6277425909132636
354,2.436733529060369,14.343644444444447,-2.530154888888891,16.873799333333338,0.9969572276687777,2,Jul-Aug-Sep,Mar-Apr-May,0.48196731023060324,0.011527600111777541
355,1.181858322988872,17.166855555555554,8.011789555555554,9.155066,0.8330005430360962,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1545217063180724,0.6520612350675367
356,1.068978572883495,24.93996666666667,12.168900666666667,12.771066000000001,0.5733768689880633,2,Aug-Sep-Oct,Feb-Mar-Apr,1.2924249871535598,0.14581006268854127
357,1.024524910038651,22.998244444444445,11.60851177777778,11.389732666666667,0.6217865904740555,2,Jul-Aug-Sep,Feb-Mar-Apr,1.355088143950426,0.27824770220691725
358,0.9778433243807007,20.979244444444447,11.15851177777778,9.820732666666668,0.6816260727533879,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4270188214169979,0.4141569135323965
359,1.155720635193456,17.65618888888889,8.085122888888888,9.571066000000002,0.8099143076680068,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1840669630611398,0.5782615702704776
360,1.3605144969001834,17.564577777777778,4.975511777777777,12.589065999999999,0.8141385566405114,2,Jul-Aug-Sep,Feb-Mar-Apr,0.983034392073368,0.29275374391026987
361,0.8595487769680714,22.75785555555555,15.768789555555552,6.989066000000001,0.628354458314028,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6442435951253316,0.5818386844387771
362,2.3236787455655814,12.14264444444445,-3.117154888888887,15.259799333333337,1.177667687250992,1,Jul-Aug-Sep,Mar-Apr-May,0.5127663360934679,0.27689792465201796
363,2.483239834044052,9.672255555555562,-3.449210444444443,13.121466000000005,1.4784555596017466,1,Jun-Jul-Aug,Mar-Apr-May,0.47009163351494887,0.7266622804513715
364,2.1146659525119906,11.583588888888894,-2.4898771111111095,14.073466000000003,1.2345051380161391,1,Jun-Jul-Aug,Mar-Apr-May,0.5784309232499736,0.4020383499509539
365,1.146216518198998,27.350033333333336,12.660567333333335,14.689466000000003,0.522851282326286,2,Aug-Sep-Oct,Mar-Apr-May,1.1951499629117375,0.03230525390247214
366,1.5624036030083162,19.291700000000006,4.029234000000004,15.262466000000003,0.7412514190040275,2,Aug-Sep-Oct,Mar-Apr-May,0.8364345394431023,0.08210821173167607
367,0.9467211367438733,31.716700000000003,18.254900666666664,13.461799333333339,0.45086657817490466,2,Aug-Sep-Oct,Mar-Apr-May,1.4789049556554807,0.056529760327925095
368,2.0234865568898885,11.37358888888889,-1.5868771111111144,12.960466000000004,1.2572988297449355,1,Jun-Jul-Aug,Mar-Apr-May,0.6113332433683172,0.530042699650864
369,1.0273375802564628,22.872577777777778,11.498178444444443,11.374399333333333,0.6252028144328095,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3509648048728096,0.281479923792462
370,0.8115598100200561,23.910855555555557,17.605122888888893,6.305732666666666,0.5980547189863089,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7504308940893094,0.5897675360175463
371,1.3722605918657917,15.29618888888889,4.627789555555557,10.668399333333333,0.9348733925734587,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9733377830941702,0.588375466547755
372,1.6412994834027155,16.574311111111115,2.225845111111111,14.348466000000005,0.8627809568757004,2,Jul-Aug-Sep,Mar-Apr-May,0.7889502952474124,0.20357421090627886
373,1.88075458669487,11.859188888888891,-0.2818771111111076,12.141065999999999,1.2058160245173222,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6691995354532292,0.6384107048100645
374,1.063083176777053,19.185633333333328,12.123233999999995,7.0623993333333335,0.7453493846958403,2,May-Jun-Jul,Feb-Mar-Apr,1.300448237775829,0.78937529702742
375,1.7036269417744776,12.567633333333331,1.9545673333333315,10.613066,1.137843508059062,1,May-Jun-Jul,Feb-Mar-Apr,0.7545443126960981,0.8377188902454944
376,0.8490555964399653,28.452577777777783,17.67117844444445,10.781399333333333,0.5025906654815888,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6664393448996757,0.2361793768965242
377,1.1299866347721743,18.32396666666667,10.869234000000004,7.454732666666667,0.7803987127969015,2,May-Jun-Jul,Feb-Mar-Apr,1.21447880183127,0.8142941037555329
378,1.8890931678109255,11.771522222222224,-0.21754377777777734,11.989066000000001,1.2147961606022821,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6655873677450123,0.676829738680526
379,1.6627981909264256,14.204533333333336,3.796567333333334,10.407966000000002,1.0067208590684662,1,May-Jun-Jul,Sep-Oct-Nov,0.7767819557829031,0.964173223036928
380,2.2720902409664006,10.71125555555556,-2.9525437777777768,13.663799333333337,1.3350442369553102,1,Jun-Jul-Aug,Mar-Apr-May,0.5278762294006472,0.5311567875347554
381,1.015441235113816,27.88503333333334,14.768900666666669,13.116132666666669,0.512819899802881,2,Aug-Sep-Oct,Mar-Apr-May,1.3685599965456694,0.10172427081433212
382,1.8575367973963417,11.951855555555557,-0.05487711111111082,12.006732666666668,1.196466936328808,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6794795681136137,0.6543856588875281
383,2.264349294796411,13.676311111111117,-2.2298215555555547,15.906132666666672,1.045603590311877,1,Jul-Aug-Sep,Mar-Apr-May,0.5301880624482578,0.15208517598695498
384,1.078543022125092,24.495200000000004,15.148900666666668,9.346299333333334,0.5837878441490577,2,May-Jun-Jul,Sep-Oct-Nov,1.279625665604248,0.9787265676988125
385,1.212886313481338,18.24057777777778,6.680845111111113,11.559732666666665,0.7839663948266745,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1211158305682072,0.36290891351413923
386,1.8347483601682364,12.190300000000002,1.5325673333333345,10.657732666666668,1.1730638294381597,1,May-Jun-Jul,Feb-Mar-Apr,0.6898016201200298,0.9287610994172992
387,2.195918744323227,10.429966666666665,-1.2044326666666691,11.634399333333334,1.371049444069812,1,May-Jun-Jul,Feb-Mar-Apr,0.5514352228214973,0.9600497329200472
388,0.8405275868837668,23.40418888888889,15.94145622222222,7.462732666666669,0.6110017342574477,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6849034533969889,0.520834950439495
389,0.7998732003256424,37.68996666666666,24.987234,12.702732666666666,0.3794113199003449,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7782114937410811,0.04763130472532023
390,1.088507265054009,19.628277777777782,12.526567333333334,7.101710444444447,0.7285407391263736,2,May-Jun-Jul,Oct-Nov-Dec,1.2665247514958846,0.8488464504729172
391,0.9963049875098106,20.360633333333332,13.92756733333333,6.433066000000002,0.702335716472474,2,May-Jun-Jul,Feb-Mar-Apr,1.3977497693057175,0.7842951046682678
392,1.0687396439711523,24.314244444444448,11.753845111111113,12.560399333333335,0.5881326081373424,2,Jul-Aug-Sep,Feb-Mar-Apr,1.292751294824641,0.16973550357499262
393,0.929287847476403,21.08418888888889,13.985789555555558,7.098399333333333,0.6782333470525834,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5094872615970056,0.6440578298487509
394,1.0118955333377226,24.741911111111115,12.772845111111112,11.969066000000002,0.5779666710377173,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3739035333015144,0.20919986369480265
395,1.7982732784809603,17.039977777777782,1.4201784444444439,15.619799333333338,0.8392029723565104,2,Jul-Aug-Sep,Mar-Apr-May,0.7068529988961755,0.09360098134575301
396,1.5064260172960902,21.814033333333334,5.955567333333333,15.858466000000004,0.6555413105630779,2,Aug-Sep-Oct,Mar-Apr-May,0.8731364685694205,0.008492567397923683
397,2.007885072541193,14.662311111111116,-0.7258215555555552,15.388132666666671,0.975289631466314,2,Jul-Aug-Sep,Mar-Apr-May,0.617236888538875,0.17334144162698023
398,1.5822509251548358,13.316855555555557,2.9761228888888933,10.340732666666664,1.0738270712889344,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8240468033748566,0.795882552542832
399,1.0664817423822819,20.02491111111111,9.362511777777778,10.662399333333333,0.7141105356550342,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2958285502780682,0.38425598977365805
400,1.4830770344178739,14.302522222222226,3.3831228888888916,10.919399333333335,0.9998236519277484,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8892655695412865,0.6245598104451486
401,1.3833547260970824,18.67364444444445,5.304511777777778,13.369132666666669,0.7657851707813983,2,Jul-Aug-Sep,Mar-Apr-May,0.9643004775230534,0.21574813665855672
402,1.8612524896036746,12.118522222222223,-0.5642104444444431,12.682732666666666,1.1800118642995525,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6778227520988034,0.509792966734362
403,0.925580241921608,24.288277777777775,17.80256733333333,6.4857104444444476,0.5887613823769583,2,May-Jun-Jul,Oct-Nov-Dec,1.5161469469367703,0.8572037904782529
404,1.7012529031671455,16.055311111111116,1.5901784444444456,14.465132666666673,0.8906709998352914,2,Jul-Aug-Sep,Mar-Apr-May,0.7558099663834641,0.2086839479771696
405,0.8345171705654101,23.04085555555556,17.48512288888889,5.555732666666669,0.6206366758178828,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6981217083449536,0.6801414304558692
406,1.0489863533265977,19.047855555555557,10.652456222222222,8.395399333333335,0.7507406783032444,2,Jun-Jul-Aug,Feb-Mar-Apr,1.319941938836908,0.6256338176881996
407,1.2461555034003073,18.2532,9.741900666666664,8.511299333333335,0.7834242762912805,2,May-Jun-Jul,Sep-Oct-Nov,1.0871539293539656,0.9058381611005583
408,1.4867148024417969,14.061188888888891,3.8951228888888902,10.166066,1.0169837069253667,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8867155710061873,0.7520409462514118
409,2.2169885864567536,10.977922222222228,-2.779210444444443,13.75713266666667,1.3026144392836931,1,Jun-Jul-Aug,Mar-Apr-May,0.5447448130897008,0.492466234841957
410,2.293829080694423,12.283644444444446,-2.948821555555556,15.232466000000002,1.1641496190055791,1,Jul-Aug-Sep,Mar-Apr-May,0.5214129214154045,0.2732151847341962
411,1.39075362398463,14.907188888888887,4.957456222222222,9.949732666666666,0.9592687197153947,2,Jun-Jul-Aug,Feb-Mar-Apr,0.958354928328931,0.7115297873531471
412,1.550916852418133,13.519188888888893,3.3461228888888908,10.173066000000002,1.057755766083928,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8437426727786781,0.8010166730739569
413,0.8611139336250118,23.192188888888886,14.494122888888887,8.698065999999999,0.6165869064153305,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6409774584660148,0.4302687408355726
414,0.8384069715451314,31.080533333333328,23.571567333333327,7.508966000000003,0.4600950648637519,2,May-Jun-Jul,Sep-Oct-Nov,1.6895269460999462,0.9494646407105909
415,0.8375380824765143,25.007911111111106,15.966845111111107,9.041066,0.5718190510380716,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6914453448425806,0.38059069758578673
416,0.9081954820573861,24.251244444444445,14.165511777777775,10.085732666666669,0.5896604618686234,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5480709831938606,0.3382627296249143
417,2.3497840740629514,9.982855555555558,-2.8598771111111088,12.842732666666667,1.4324558660013778,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5054070431831873,0.7171455018157233
418,1.0143701362297628,19.545966666666665,12.490234,7.0557326666666675,0.7316087376935396,2,May-Jun-Jul,Feb-Mar-Apr,1.3701719149964169,0.7379828885777798
419,1.8998935141650004,11.719522222222228,-0.2942104444444418,12.01373266666667,1.2201862609112806,1,Jun-Jul-Aug,Feb-Mar-Apr,0.660944547084654,0.6776594690962505
420,1.8686272193973925,14.074977777777782,-0.278821555555556,14.353799333333338,1.0159873944936164,1,Jul-Aug-Sep,Mar-Apr-May,0.6745416523654968,0.27571494714435374
421,1.1214763022862488,18.43863333333334,11.040900666666671,7.397732666666668,0.77554554838663,2,May-Jun-Jul,Feb-Mar-Apr,1.2248421736715218,0.8122793901050417
422,0.884589332955113,24.43361111111112,18.66356733333334,5.77004377777778,0.5852593763145029,2,May-Jun-Jul,Oct-Nov-Dec,1.5934241169515562,0.825064022784042
423,1.4596977441900303,14.472300000000002,4.907900666666668,9.564399333333334,0.9880944977646952,2,May-Jun-Jul,Feb-Mar-Apr,0.905944503001211,0.8288534644692536
424,2.427387195302519,11.082977777777781,-3.931488222222221,15.014466000000002,1.2902669559324205,1,Jul-Aug-Sep,Mar-Apr-May,0.4843962268197719,0.35141810604650486
425,0.8608211089140996,26.62727777777777,20.45223399999999,6.1750437777777805,0.5370432576451468,2,May-Jun-Jul,Oct-Nov-Dec,1.6415918086779673,0.8603902454023312
426,1.9901265729123798,11.15985555555556,-0.5172104444444408,11.677066,1.2813785921163852,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6240985171222314,0.8109398772480865
427,1.4684015709611047,15.685866666666668,6.094567333333332,9.591299333333335,0.9116487028662745,2,May-Jun-Jul,Sep-Oct-Nov,0.899676287233949,0.9318512504999098
428,0.889434253956378,21.859188888888887,15.36012288888889,6.499065999999999,0.6541871280168473,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5839025994255966,0.6584759114734614
429,0.8205738485608025,26.633911111111107,17.249845111111107,9.384066,0.5369095038405509,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7295489324236604,0.3378791125374748
430,0.9124076101993718,34.09136666666667,20.342900666666665,13.748466000000004,0.41946103656742023,0,Aug-Sep-Oct,Mar-Apr-May,1.5402122041106103,0.02874173003494538
431,1.34541463582391,18.842644444444453,5.765845111111114,13.076799333333337,0.7589168304991394,2,Jul-Aug-Sep,Mar-Apr-May,0.9957817126842133,0.2278572445033534
432,0.9398412715745521,28.8152,19.915900666666666,8.899299333333335,0.4962658596851662,2,May-Jun-Jul,Sep-Oct-Nov,1.4908333432521619,0.9818744178334757
433,1.4144433671104921,15.073188888888891,3.680456222222224,11.392732666666667,0.9487043588063279,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9397914008695494,0.5043319283308657
434,1.2007119848551853,17.32452222222222,6.670122888888889,10.654399333333334,0.8254195882907145,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1340160998706248,0.4735933890522455
435,1.780159921238997,12.163188888888893,1.037789555555559,11.125399333333334,1.175678527286795,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7155661591666164,0.7906974199614977
436,1.7151527760341008,12.800966666666666,2.431567333333332,10.369399333333334,1.1171031354402925,1,May-Jun-Jul,Feb-Mar-Apr,0.7484465497145041,0.894344099812573
437,1.1495078551652573,21.811244444444448,9.368511777777778,12.442732666666668,0.6556251311759683,2,Jul-Aug-Sep,Feb-Mar-Apr,1.191292292248404,0.21869557713879495
438,1.537823462776811,15.012244444444448,2.2811784444444463,12.731066000000002,0.9525557655898664,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8522150968779201,0.3491560816168955
439,1.1334315208931698,18.037522222222222,8.289122888888889,9.748399333333335,0.7927918160722988,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2103138698921243,0.5390672387321834
440,1.2442189352191841,16.551966666666658,8.04890066666666,8.503065999999999,0.8639456741293587,2,May-Jun-Jul,Feb-Mar-Apr,1.0890810438364211,0.7934565573496052
441,1.2862992177762367,16.27152222222223,5.512789555555562,10.758732666666667,0.8788360305018238,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0484898067850392,0.5166931665801225
442,0.8801882919855234,23.668455555555553,18.155234,5.513221555555554,0.6041796840708286,2,May-Jun-Jul,Dec-Jan-Feb,1.6021354496693072,0.7949652469425349
443,1.9695421031675207,12.938311111111117,-1.29848822222222,14.236799333333337,1.1052447168100246,1,Jul-Aug-Sep,Mar-Apr-May,0.6322108100891302,0.32569110409928786
444,1.1187794225459764,17.97152222222222,9.273122888888887,8.698399333333334,0.7957033256936747,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2281724480621694,0.6536250173372842
445,2.2560398214430823,10.204522222222224,-2.1932104444444427,12.397732666666666,1.401339493274768,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5327046778825658,0.7912843254433771
446,2.1131343496119595,10.846188888888893,-1.7558771111111078,12.602066,1.318435456591511,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5789576106614023,0.6574031218718532
447,0.8268408821701302,27.39191111111111,17.54084511111111,9.851066,0.5220519277386025,2,Jul-Aug-Sep,Feb-Mar-Apr,1.715275822423305,0.3025681458625868
448,1.1280317379599947,22.550244444444445,10.030511777777777,12.519732666666666,0.6341394673228474,2,Jul-Aug-Sep,Feb-Mar-Apr,1.216857120276005,0.1998620095854399
449,1.2652904026297067,16.203633333333336,7.476234000000003,8.727399333333333,0.8825181183643996,2,May-Jun-Jul,Feb-Mar-Apr,1.0684157375218768,0.7824298681379077
450,2.4718291317009293,14.004977777777782,-2.7894882222222215,16.794466000000003,1.0210655259082482,1,Jul-Aug-Sep,Mar-Apr-May,0.47296028113675964,0.030908273816097828
451,1.1703436844331012,17.39252222222223,8.011122888888893,9.381399333333336,0.8221924236916628,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1673838335590312,0.6137605783601159
452,1.186935307040226,24.365366666666667,10.352900666666665,14.012466000000003,0.5868986170260794,2,Aug-Sep-Oct,Mar-Apr-May,1.1489464556174092,0.0950234475380789
453,1.0872285010857308,21.69086666666667,13.705900666666667,7.984966000000003,0.6592636532119509,2,May-Jun-Jul,Sep-Oct-Nov,1.268196729954592,0.9126061929440321
454,1.6178064239635497,13.233855555555557,2.2154562222222225,11.018399333333335,1.0805618921839355,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8025903012874109,0.69915545795431
455,1.031752605496537,19.51718888888889,10.551122888888889,8.966066000000001,0.7326874828854566,2,Jun-Jul-Aug,Feb-Mar-Apr,1.344526449569261,0.5474841568342721
456,1.1269166340426815,21.284533333333332,12.861567333333332,8.422966,0.6718493554004786,2,May-Jun-Jul,Sep-Oct-Nov,1.2181986139792316,0.9254257305377431
457,0.8363010927379471,23.546188888888892,15.993122888888893,7.553065999999999,0.6073169661332313,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6941576997128265,0.508826062608941
458,0.885326363344607,22.106522222222225,15.082789555555559,7.023732666666666,0.646867917814099,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5919570872289317,0.6054583274265999
459,1.5792460889764734,13.622522222222226,2.2664562222222244,11.356066000000002,1.0497321837121039,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8258929507241982,0.6126838556338147
460,2.018006813551136,11.941977777777781,-1.967488222222224,13.909466000000005,1.1974565910355437,1,Jul-Aug-Sep,Mar-Apr-May,0.6133724929917515,0.3900109118193696
461,1.0175721870887882,20.613244444444447,10.361178444444443,10.252066000000003,0.6937287353546155,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3653895033626622,0.3969575500149461
462,0.9984663251385137,20.24618888888889,10.927789555555558,9.318399333333334,0.7063057683832952,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3944077254894531,0.48233556254150806
463,0.8181635460225691,24.647122222222208,19.42156733333332,5.225554888888887,0.580189438388345,2,May-Jun-Jul,Dec-Jan-Feb,1.7350720010265488,0.740182589518366
464,1.0266390887847958,19.451299999999996,12.393567333333328,7.057732666666668,0.7351693717129448,2,May-Jun-Jul,Feb-Mar-Apr,1.351977424668366,0.7508340250590063
465,0.8795541557491305,36.5787,22.519233999999997,14.059466000000004,0.39093789555123615,0,Aug-Sep-Oct,Mar-Apr-May,1.6034208274181596,0.0014890277263780755
466,0.8283887398122021,24.538788888888877,19.264567333333325,5.274221555555553,0.5827508466188002,2,May-Jun-Jul,Dec-Jan-Feb,1.711804351642768,0.7518274422347729
467,0.8968580384049487,27.318244444444442,16.10217844444444,11.216066000000001,0.5234596984839599,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5695435597742011,0.22447273858952083
468,1.2582980900808178,17.429577777777787,5.782845111111117,11.646732666666669,0.8204444297114352,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0751885951501006,0.3765196236003276
469,1.0921883970062358,22.65886666666667,14.067567333333331,8.591299333333335,0.6310995254249256,2,May-Jun-Jul,Sep-Oct-Nov,1.2617432365404753,0.9404902907666758
470,1.392925628501792,15.166855555555559,4.204789555555555,10.962066000000004,0.9428454004602139,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9566337727781244,0.557547063717977
471,1.2897591720950725,16.215188888888896,5.513456222222226,10.701732666666668,0.8818892026474489,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0452635800116152,0.5270179445754047
472,1.0210972792836188,20.367244444444445,10.172178444444446,10.195066,0.7021077416243511,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3601314587119915,0.405546896254719
473,1.9098004739630952,11.695966666666669,0.7375673333333328,10.958399333333336,1.2226437033849273,1,May-Jun-Jul,Feb-Mar-Apr,0.656726788100434,0.9199072859902533
474,1.756311990743859,12.409855555555557,0.9327895555555568,11.477066,1.1523099472014626,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7273587495976213,0.7029453920900595
475,1.9395390280287907,11.759588888888896,-1.1425437777777745,12.90213266666667,1.21602890501652,1,Jun-Jul-Aug,Mar-Apr-May,0.6443447257566668,0.499381531424997
476,0.8222946666055216,23.845522222222222,16.646789555555557,7.1987326666666664,0.5996933037043526,2,Jun-Jul-Aug,Feb-Mar-Apr,1.725599975178523,0.5254963033596952
477,0.888607794106412,25.422244444444445,15.185511777777778,10.236732666666668,0.5624995083046256,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5855256955856187,0.3107251098218655
478,1.060443897943393,19.795577777777787,9.311845111111117,10.483732666666668,0.7223835626587753,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3040434396468472,0.4005348352668262
479,0.8535646699585362,26.101244444444447,16.252178444444446,9.849066,0.5478665981017508,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6568272903651111,0.3216900570360651
480,0.8570494989758458,31.90863333333333,19.848233999999998,12.060399333333333,0.4481545746762371,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6494760268677524,0.12693074681057775
481,0.8587597618541611,25.047244444444445,15.552511777777775,9.494732666666668,0.570921086018777,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6459021992265896,0.35705828171187387
