Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
321,0.9332579659480527,21.60985555555555,12.298122888888885,9.311732666666666,0.661735103376186,0,Jun-Jul-Aug,Feb-Mar-Apr,1.502404604967254,0.4314518327407983
322,1.1033190614392228,18.851966666666662,11.729567333333327,7.122399333333336,0.7585415491575593,0,May-Jun-Jul,Feb-Mar-Apr,1.2474963583072207,0.8257385181674294
323,0.9901557562154659,19.899855555555554,12.415789555555554,7.484066,0.7185981807796484,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4073798414692675,0.6674588095095477
324,2.107442795474079,12.010644444444448,-2.336488222222222,14.34713266666667,1.1906105510112324,1,Jul-Aug-Sep,Mar-Apr-May,0.5809434180363334,0.35752680382114743
325,1.2080599843077373,24.909033333333333,10.45356733333333,14.455466000000005,0.5740889182103949,0,Aug-Sep-Oct,Mar-Apr-May,1.1262100895023375,0.06656613847908906
326,1.7396627339851196,12.658300000000002,2.216234000000002,10.442066,1.1296935607467036,1,May-Jun-Jul,Feb-Mar-Apr,0.7357785647990993,0.899284628708954
327,1.7828148510257518,12.806200000000002,2.3309006666666665,10.475299333333336,1.1166466242913586,1,May-Jun-Jul,Sep-Oct-Nov,0.7143043633001676,0.9554710318898471
328,2.15374480447822,10.6833,-0.7817660000000011,11.465066,1.3385377177463893,1,May-Jun-Jul,Feb-Mar-Apr,0.5651983683773218,0.9750458074212441
329,0.9015835950381192,21.97718888888889,13.98812288888889,7.989066000000001,0.6506746641846318,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5605071402276431,0.5313693724943734
330,1.8845225776362837,15.503311111111119,0.2625117777777799,15.240799333333339,0.9223836055093603,0,Jul-Aug-Sep,Mar-Apr-May,0.6675857990726362,0.16287226163588336
331,0.969395961966891,28.45986666666667,19.09390066666667,9.365966,0.5024619464134289,0,May-Jun-Jul,Sep-Oct-Nov,1.440763612707047,0.9963154241173604
332,0.8315300228102059,23.634855555555554,16.245789555555554,7.3890660000000015,0.6050386035314135,0,Jun-Jul-Aug,Feb-Mar-Apr,1.704767052012373,0.5183773543240828
333,1.0950648881379395,22.690866666666665,14.033233999999998,8.657632666666668,0.6302095116096639,0,May-Jun-Jul,Sep-Oct-Nov,1.2580244519188786,0.9431202756505515
334,1.3348045216911217,23.567700000000002,8.384567333333331,15.18313266666667,0.6067626454851343,0,Aug-Sep-Oct,Mar-Apr-May,1.0048711546715676,0.03749956863515451
335,1.8302420373497104,12.000522222222223,0.38345622222222175,11.617066000000001,1.1916148093555188,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6918824409346377,0.7213294423441091
336,1.8770835050804433,12.647200000000002,1.685900666666667,10.961299333333335,1.130685052818015,1,May-Jun-Jul,Sep-Oct-Nov,0.670826876706214,0.9879414543330212
337,0.8285761485165386,25.166122222222217,19.909900666666665,5.256221555555553,0.5682242132390504,0,May-Jun-Jul,Dec-Jan-Feb,1.7113893140306595,0.7787778677114229
338,2.314991231562073,10.064188888888895,-2.6232104444444406,12.687399333333335,1.420879532158577,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5152652670595391,0.74319288226617
339,0.964766947870125,20.229188888888885,13.428456222222218,6.800732666666667,0.7068993264408362,0,Jun-Jul-Aug,Feb-Mar-Apr,1.448410531487419,0.7113330407413119
340,1.5071514425602557,14.672244444444445,2.285178444444444,12.387066,0.9746293455064816,0,Jul-Aug-Sep,Feb-Mar-Apr,0.8726532169212134,0.39348433867440286
341,1.3618599573096537,15.11518888888889,5.488456222222224,9.626732666666665,0.9460682301173139,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9819153917244483,0.7372560684878837
342,2.042187290160469,10.907633333333331,-0.533432666666668,11.441066,1.3110084986355124,1,May-Jun-Jul,Feb-Mar-Apr,0.6043445267628994,0.9025362026514151
343,1.1290009352745418,20.86557777777778,9.068511777777777,11.797066000000001,0.6853392775554847,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2156663263165812,0.2877438808161108
344,1.5589792839120207,13.754522222222228,2.5014562222222274,11.253066,1.0396580680131864,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8385892417317342,0.6179152268398588
345,0.9197839161825621,21.11718888888889,14.680789555555558,6.436399333333334,0.6771734663757328,0,Jun-Jul-Aug,Feb-Mar-Apr,1.526640755067612,0.6979976698012428
346,1.189305280728712,17.252633333333332,9.129233999999999,8.123399333333333,0.8288589761176556,0,May-Jun-Jul,Feb-Mar-Apr,1.1463490465678488,0.7907573159141894
347,0.8452284226073568,36.72970000000001,23.34356733333334,13.386132666666672,0.389330705124191,0,Aug-Sep-Oct,Mar-Apr-May,1.6746684822497746,0.027522124666946906
348,1.9534052037184986,12.205311111111115,-1.5404882222222227,13.745799333333338,1.1716210975549803,1,Jul-Aug-Sep,Mar-Apr-May,0.6386919166777989,0.3884113235560178
349,1.2394974531346539,20.564311111111117,7.7278451111111135,12.836466000000005,0.6953794816045921,0,Jul-Aug-Sep,Mar-Apr-May,1.09380601235828,0.2067116179606094
350,1.7368892889070964,12.857855555555558,0.21745622222222316,12.640399333333335,1.1121605728275061,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7371750235980731,0.4582988960128583
351,1.034020961882245,19.34285555555556,10.855122888888891,8.487732666666668,0.739291050327511,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3412659492477896,0.6018598820810672
352,0.9514095173455166,24.03957777777778,13.306178444444443,10.733399333333335,0.5948523776993679,0,Jul-Aug-Sep,Feb-Mar-Apr,1.47086531529476,0.3035259515842717
353,1.6564936882076593,13.01918888888889,1.76112288888889,11.258066,1.0983787179095472,1,Jun-Jul-Aug,Feb-Mar-Apr,0.780323768895367,0.6806995975122275
354,1.6741345398243173,14.637977777777781,1.148845111111111,13.48913266666667,0.9769108969210986,0,Jul-Aug-Sep,Mar-Apr-May,0.770490737919478,0.31290457757974177
355,2.0615331330928535,10.91018888888889,-1.0915437777777761,12.001732666666665,1.3107014136632729,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5972366328660833,0.7778824599015038
356,0.9697509388383307,22.596944444444453,16.034234000000005,6.562710444444448,0.6328289222977539,0,May-Jun-Jul,Oct-Nov-Dec,1.4401686778976905,0.8470046088946986
357,0.8738922192168045,22.57985555555556,14.892122888888894,7.687732666666669,0.6333078599558012,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6147595178734298,0.5331049052369397
358,2.064698194589045,11.150588888888894,-1.7572104444444427,12.907799333333337,1.282443478321523,1,Jun-Jul-Aug,Mar-Apr-May,0.5960985959215855,0.5571890526790643
359,1.4146526015437013,14.605855555555555,4.88645622222222,9.719399333333335,0.9790593879015038,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9396103788617027,0.7664557099085232
360,1.6991705574957603,12.566522222222224,1.8731228888888918,10.693399333333332,1.1379441143001643,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7569143399753445,0.8187376807212035
361,0.8958312100319746,30.724633333333337,18.416234000000003,12.308399333333334,0.4654245941638576,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5715043645275175,0.12163233007323863
362,1.9096521656168255,11.552855555555555,-0.05054377777777752,11.603399333333332,1.2377892142106282,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6567921439296729,0.775358713577406
363,2.066582052353305,10.924966666666666,-0.4587660000000007,11.383732666666667,1.3089284788054274,1,May-Jun-Jul,Feb-Mar-Apr,0.595427865100706,0.933769303218051
364,1.573831511155241,13.739855555555561,2.1137895555555595,11.626066000000002,1.040767855395536,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8292446089896299,0.5613252502276708
365,2.1740917392259838,10.597855555555558,-2.0425437777777766,12.640399333333335,1.3493295813513633,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5584909487766956,0.6799518210962596
366,1.8363337586249568,14.78164444444445,0.21017844444444478,14.571466000000004,0.9674160445236882,0,Jul-Aug-Sep,Mar-Apr-May,0.6890829123159263,0.2370652652366518
367,1.3306359854241425,24.2027,8.811900666666665,15.390799333333337,0.5908431703900805,0,Aug-Sep-Oct,Mar-Apr-May,1.0085100559364701,0.018272018516973108
368,1.904454775375996,11.616522222222226,-0.11754377777777592,11.734066000000002,1.2310052635757305,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6589978669292913,0.7427738361722238
369,0.9086269343079567,21.373522222222224,14.954122888888891,6.419399333333333,0.669052103407279,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5472603143258779,0.6871989143489681
370,1.3019529764488948,18.87891111111111,6.206511777777775,12.672399333333335,0.7574589400754047,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0340643588541654,0.25489380082466023
371,1.2813585271952577,15.880188888888892,6.74112288888889,9.139066000000001,0.9004930671829399,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0531153690494874,0.7396699656337522
372,0.9793509802203607,24.927244444444447,13.363511777777779,11.563732666666667,0.5736695057438269,0,Jul-Aug-Sep,Feb-Mar-Apr,1.424590764417266,0.23526026258596272
373,2.026058737123595,10.958522222222228,-0.6188771111111073,11.577399333333336,1.3049204728536992,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6103532046289026,0.8584823467371921
374,1.7140768091004683,12.95318888888889,0.509456222222223,12.443732666666667,1.1039752544847385,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7490290245237541,0.48603593429692304
375,2.3574107773803203,9.84985555555556,-2.611210444444442,12.461066000000002,1.4517979395072904,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5032821620041377,0.8326426294873756
376,1.1074502366253292,18.165522222222226,9.409789555555557,8.755732666666669,0.787205554845351,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2422702470738436,0.6367319524564584
377,0.9368030841971902,30.142299999999995,17.43956733333333,12.702732666666666,0.47441635177143093,0,Aug-Sep-Oct,Feb-Mar-Apr,1.4961785393259261,0.10079294412938167
378,1.3433147812298079,18.166911111111112,5.454845111111114,12.712066,0.7871453717442334,0,Jul-Aug-Sep,Feb-Mar-Apr,0.99754787282975,0.2669314716513969
379,0.9112966415836302,21.34196666666667,15.137567333333338,6.204399333333333,0.6700413426441486,0,May-Jun-Jul,Feb-Mar-Apr,1.542289620966048,0.7106901886507416
380,1.1687782422005497,19.379866666666665,11.338900666666666,8.040966000000001,0.7378791735753257,0,May-Jun-Jul,Sep-Oct-Nov,1.1691408155951102,0.8971923022300725
381,1.2432753552428017,19.672244444444445,7.190511777777777,12.481732666666666,0.7269124801892345,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0900271825531571,0.25554448144919056
382,0.9523253737387597,30.09303333333334,17.159234000000005,12.933799333333337,0.4751930402496258,0,Aug-Sep-Oct,Mar-Apr-May,1.4693049472974302,0.09027736221854993
383,1.1425267416947429,20.493577777777773,8.703511777777772,11.790066,0.697779575390014,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1994896203547611,0.29564199755501114
384,1.612607963306809,14.8652,4.480900666666665,10.384299333333335,0.9619783117616986,0,May-Jun-Jul,Sep-Oct-Nov,0.8056759308042352,0.9682994516855893
385,1.678836908096468,18.445700000000006,2.8065673333333354,15.63913266666667,0.7752484318838535,0,Aug-Sep-Oct,Mar-Apr-May,0.7679205385503587,0.06597488457845872
386,0.8701989751968521,36.416700000000006,22.613567333333336,13.80313266666667,0.3926769861080218,0,Aug-Sep-Oct,Mar-Apr-May,1.6222557004324627,0.012853907476261573
387,1.3640398552734385,15.716633333333334,6.952900666666666,8.763732666666668,0.9098640718219975,0,May-Jun-Jul,Feb-Mar-Apr,0.98011251260695,0.8685918163852654
388,2.1573347570420953,14.877311111111116,-1.286821555555555,16.16413266666667,0.9611951980569963,0,Jul-Aug-Sep,Mar-Apr-May,0.5639851220897698,0.08878141502387317
389,1.0996047899448465,22.167244444444442,10.153511777777775,12.013732666666666,0.6450959674234056,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2522283498297146,0.2470691876827524
390,1.0119550203523031,20.33296666666667,13.985900666666668,6.347066000000003,0.7032913708279984,0,May-Jun-Jul,Feb-Mar-Apr,1.3737752002282448,0.8113108062507366
391,1.9249207385804514,11.377522222222225,0.11212288888889077,11.265399333333335,1.2568641678475196,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6503636908763955,0.8617592791714602
392,2.0308393423437034,16.30097777777778,-0.1134882222222231,16.414466000000004,0.8772479905772522,0,Jul-Aug-Sep,Mar-Apr-May,0.6085677334175831,0.029215886641593376
393,1.9666843222517496,11.54618888888889,-1.1002104444444445,12.646399333333335,1.2385039026826552,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6333687493244983,0.570459692978433
394,0.9631906336100488,23.22257777777778,12.65484511111111,10.567732666666668,0.6157800454729879,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4510174670678082,0.3276744619640393
395,1.2147522186843716,22.783366666666666,9.07556733333333,13.707799333333337,0.6276508739562927,0,Aug-Sep-Oct,Mar-Apr-May,1.1191736185225152,0.12775101029988328
396,1.560378325851904,13.59018888888889,2.8884562222222225,10.701732666666668,1.05222967222269,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8377192838397067,0.7156574737642198
397,0.8383089784385401,26.21927777777778,20.692234,5.52704377777778,0.5454002250252676,0,May-Jun-Jul,Oct-Nov-Dec,1.6897565528649565,0.8289940274069026
398,1.8216038502565146,12.035855555555557,0.47245622222222394,11.563399333333333,1.1881166182157572,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6958577906602824,0.727180047864218
399,1.3469411402002842,20.09097777777778,6.29784511111111,13.793132666666672,0.7117622725070623,0,Jul-Aug-Sep,Mar-Apr-May,0.9944653133889729,0.16443998510397653
400,1.1103719748739893,18.064188888888896,9.506789555555562,8.557399333333334,0.7916214831431369,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2386259591399083,0.6628701428764713
401,1.007076633615636,21.185244444444443,10.835511777777777,10.349732666666668,0.6749981118933934,0,Jul-Aug-Sep,Feb-Mar-Apr,1.381193063255926,0.3793312164608914
402,1.395262740673375,14.929522222222223,4.73545622222222,10.194066000000003,0.9578337328648606,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9547700855401118,0.677448106056747
403,1.1517074639408122,20.057533333333332,11.908567333333329,8.148966000000001,0.7129490831375078,0,May-Jun-Jul,Sep-Oct-Nov,1.1887302901424526,0.9064715331445462
404,0.8714677591157804,22.586188888888888,15.099789555555555,7.486399333333333,0.6331302757781674,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6197217330350815,0.5490644815910257
405,1.9433709580182577,11.314966666666667,0.06956733333333176,11.245399333333335,1.263812826079912,1,May-Jun-Jul,Feb-Mar-Apr,0.6427650091464578,0.8793717949414356
406,1.749742240690557,15.776644444444447,1.1585117777777754,14.618132666666671,0.9064031359999097,0,Jul-Aug-Sep,Mar-Apr-May,0.730673681761674,0.20505165216972632
407,1.3214324579935148,16.091966666666668,7.503900666666668,8.588066,0.888642158924018,0,May-Jun-Jul,Feb-Mar-Apr,1.0165998283401405,0.8544162267324363
408,1.1202793259731507,17.952188888888884,9.23878955555555,8.713399333333335,0.7965602461352596,0,Jun-Jul-Aug,Feb-Mar-Apr,1.226314811879662,0.653174608417146
409,0.8513273187846009,23.207188888888894,15.390789555555559,7.816399333333333,0.6161883745793328,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6615849495453185,0.5000759167462441
410,1.0077782500412744,21.744244444444448,11.140845111111114,10.603399333333332,0.6576452925985011,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3801175669287762,0.3527767928981195
411,1.4997063266788988,18.79297777777778,4.292178444444444,14.500799333333337,0.7609225195226585,0,Jul-Aug-Sep,Mar-Apr-May,0.877742478367438,0.1447120331121329
412,1.3229660007408852,15.997855555555558,4.7101228888888915,11.287732666666667,0.89386980338337,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0152336359667213,0.4645904451837645
413,0.9495306989043869,28.47619999999999,19.539567333333324,8.936632666666668,0.5021737450923931,0,May-Jun-Jul,Sep-Oct-Nov,1.474090072151173,0.9817354634789417
414,1.3082560557420113,15.574633333333335,6.4545673333333315,9.120066000000003,0.9181596570491761,0,May-Jun-Jul,Feb-Mar-Apr,1.028352546248771,0.7658585703608961
415,1.1785407600732851,17.27852222222223,7.889122888888894,9.389399333333335,0.8276170737338002,0,Jun-Jul-Aug,Feb-Mar-Apr,1.158191365278931,0.6194813151638547
416,1.2594028164727369,16.126522222222228,7.056789555555559,9.069732666666669,0.8867379961374875,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0741270789999566,0.7301234945014399
417,1.1347315795926924,19.89657777777778,8.455511777777778,11.441066,0.7187165632057327,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2087580420281414,0.33406366324708375
418,2.0348965748777084,15.221311111111115,-0.6061548888888879,15.827466000000003,0.939472289582296,0,Jul-Aug-Sep,Mar-Apr-May,0.6070537189442888,0.11580364027487285
419,1.0532868298449598,23.967911111111114,11.761511777777779,12.206399333333334,0.596631051146162,0,Jul-Aug-Sep,Feb-Mar-Apr,1.313953353458973,0.2028542784704138
420,0.9006637205647057,22.09985555555556,13.751122888888892,8.348732666666669,0.6470630526996908,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5622952091021838,0.49665923155432745
421,1.1228296237735362,17.98385555555556,9.014456222222227,8.969399333333334,0.7951576321231325,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2231826558065553,0.6246445584730627
422,1.1182125456997423,18.013633333333335,10.205567333333333,7.808066000000002,0.793843181738276,0,May-Jun-Jul,Feb-Mar-Apr,1.2288669858761825,0.759713654651448
423,1.1935604098137869,25.556366666666676,11.010567333333336,14.545799333333338,0.5595474578415552,0,Aug-Sep-Oct,Mar-Apr-May,1.1417088825413233,0.05553150723628309
424,0.8982573710592974,22.069966666666666,16.421900666666666,5.648066,0.6479393565010672,0,May-Jun-Jul,Feb-Mar-Apr,1.566869300809386,0.7480930928114032
425,1.4168183209926946,15.222966666666665,6.201900666666665,9.021066,0.9393701183956699,0,May-Jun-Jul,Feb-Mar-Apr,0.9379350537776284,0.8777438838426183
426,2.2181884627576918,15.520311111111116,-1.2458215555555547,16.76613266666667,0.9213732828952452,0,Jul-Aug-Sep,Mar-Apr-May,0.5443762339318715,0.0018852295030137266
427,2.3485337728322033,10.444922222222226,-3.2448771111111103,13.689799333333337,1.3690863077540065,1,Jun-Jul-Aug,Mar-Apr-May,0.5057457022084265,0.5596850490409869
428,1.599362920264688,13.674300000000004,3.8062340000000017,9.868066000000002,1.0457573696642604,1,May-Jun-Jul,Feb-Mar-Apr,0.8136126792758673,0.8945551887868876
429,2.00023230682349,14.724977777777783,-0.6621548888888871,15.38713266666667,0.9711389868160523,0,Jul-Aug-Sep,Mar-Apr-May,0.6201858818355792,0.1715987937850987
430,1.2907165865860462,16.337855555555556,5.154456222222224,11.183399333333334,0.8752678680120538,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0443740125375869,0.4598168291307381
431,2.11643394611821,10.839522222222225,-1.7895437777777765,12.629066000000002,1.3192463382457404,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5778258918373825,0.6522226980853743
432,1.0445623616451125,21.900611111111115,14.477234000000001,7.423377111111113,0.652949816215174,0,May-Jun-Jul,Oct-Nov-Dec,1.3261995759740701,0.8878339678913632
433,1.881597471049773,13.171644444444448,-0.7454882222222228,13.91713266666667,1.08566550367456,1,Jul-Aug-Sep,Mar-Apr-May,0.6688443323165622,0.3379490307569356
434,1.3909221898291502,18.390311111111117,5.10551177777778,13.284799333333336,0.7775833651536314,0,Jul-Aug-Sep,Mar-Apr-May,0.9582312011155806,0.226328690809171
435,1.911560744736848,16.812977777777785,0.694845111111114,16.11813266666667,0.8505334503505225,0,Jul-Aug-Sep,Mar-Apr-May,0.6559705981529104,0.05088582290993652
436,1.7647386065165378,17.80064444444445,1.954845111111112,15.845799333333337,0.8033417017361416,0,Jul-Aug-Sep,Mar-Apr-May,0.7231711423769109,0.05868247293475105
437,1.8076587004051385,17.24664444444445,1.456178444444447,15.790466000000004,0.8291467969936823,0,Jul-Aug-Sep,Mar-Apr-May,0.7024086032212246,0.07411252385515704
438,1.690260976467146,15.032311111111117,1.2138451111111124,13.818466000000004,0.9512841967081277,0,Jul-Aug-Sep,Mar-Apr-May,0.7616970904948437,0.2807308944314339
439,1.0715604924253745,18.49796666666666,10.855567333333328,7.642399333333332,0.7730579397014811,0,May-Jun-Jul,Feb-Mar-Apr,1.288961306782871,0.7322864323808395
440,0.8337290002353894,26.81824444444444,17.06917844444444,9.749066,0.5332190938009864,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6998666354326193,0.3162867225981887
441,2.3326529583465465,9.93818888888889,-2.525543777777777,12.463732666666667,1.438893963465286,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5102010205056947,0.8173592671633686
442,1.1564271769522334,25.40270000000001,11.342234000000007,14.060466000000005,0.5629322867254266,0,Aug-Sep-Oct,Mar-Apr-May,1.1832476838430008,0.0821096812577966
443,1.0430559480729753,22.968200000000003,15.084900666666668,7.883299333333335,0.622599942529236,0,May-Jun-Jul,Sep-Oct-Nov,1.3283247615268978,0.9177426349571955
444,0.8986559721346328,30.056633333333334,17.891900666666665,12.16473266666667,0.4757685214245552,0,Aug-Sep-Oct,Feb-Mar-Apr,1.566111942931113,0.13639442292486934
445,1.8701295010299248,15.662644444444446,0.4098451111111103,15.252799333333336,0.913000358957406,0,Jul-Aug-Sep,Mar-Apr-May,0.6738695324401593,0.15764147050573338
446,2.010887426316491,11.472255555555563,-1.5562104444444422,13.028466000000005,1.2464854823666365,1,Jun-Jul-Aug,Mar-Apr-May,0.616096018875977,0.5143341029339371
447,1.7452185867696206,12.890588888888894,-0.023543777777776498,12.91413266666667,1.1093364409694235,1,Jun-Jul-Aug,Mar-Apr-May,0.7329528034071476,0.4102271037809528
448,1.2061385000868847,17.687911111111113,6.437178444444447,11.250732666666668,0.8084617742689294,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1282371353338652,0.3994232528821865
449,0.9882117175094407,21.286244444444442,11.172845111111107,10.113399333333334,0.6717953482739506,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4104431870721152,0.39128936287820615
450,0.9383810999309861,26.991577777777785,15.188178444444448,11.803399333333335,0.5297948907519299,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4933990745990835,0.19000414881004377
451,0.8675718779956516,22.854522222222226,14.762789555555559,8.091732666666667,0.6256967378690431,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6276449848125074,0.4904970064591227
452,0.8993931426815875,27.355944444444447,20.115234,7.240710444444447,0.5227383038827637,0,May-Jun-Jul,Oct-Nov-Dec,1.5646952779320649,0.916558981919851
453,0.973458168439173,20.319522222222226,12.543456222222224,7.776066,0.7037567046906723,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4341249713529267,0.6207267796245247
454,0.9257395281200526,21.770188888888896,12.494456222222228,9.275732666666668,0.656861549203115,0,Jun-Jul-Aug,Feb-Mar-Apr,1.51585661316059,0.42905771708187557
455,1.6034001505249744,13.515855555555563,1.8744562222222267,11.641399333333336,1.0580166339615935,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8111611749775957,0.5763367653490836
456,0.812724640774004,32.218299999999985,20.795567333333324,11.422732666666665,0.44384713035759205,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7477111207497618,0.1602906428150313
457,1.1645716033112423,23.73903333333333,10.224567333333331,13.514466000000002,0.6023834163424234,0,Aug-Sep-Oct,Mar-Apr-May,1.1739203448696274,0.12588477360360295
458,1.995895350023654,11.414522222222226,-1.279543777777775,12.694066000000001,1.2527900617828942,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6218685482378092,0.5740383181282103
459,0.8084989685763349,27.674244444444447,18.106178444444446,9.568066000000002,0.5167259409270232,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7576271130973484,0.3133105750605411
460,0.8231361357589484,23.669855555555557,17.016789555555555,6.653066000000001,0.6041439486792155,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7236939084536813,0.5729407550079394
461,1.185104860152041,17.33485555555555,7.41278955555555,9.922066000000001,0.8249275544391297,0,Jun-Jul-Aug,Feb-Mar-Apr,1.150956837654258,0.5567865917739911
462,1.4327143613355575,22.11736666666667,6.682900666666663,15.434466000000004,0.6465507497125185,0,Aug-Sep-Oct,Mar-Apr-May,0.9258550986771765,0.035841101814658584
463,1.2624508403275065,18.822244444444443,6.530178444444447,12.292065999999998,0.7597393627634442,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0711532337140637,0.29018789831099195
464,1.0231182614194794,22.310944444444452,15.03190066666667,7.27904377777778,0.6409410428862764,0,May-Jun-Jul,Oct-Nov-Dec,1.357161801856218,0.8829131694098314
465,1.230741674448002,20.881311111111117,7.975845111111111,12.905466000000004,0.6848228985195691,0,Jul-Aug-Sep,Mar-Apr-May,1.10264443756389,0.1976735412241785
466,1.37197622315421,17.062866666666665,7.7002339999999965,9.362632666666668,0.8380772281328266,0,May-Jun-Jul,Sep-Oct-Nov,0.9735522077640506,0.9325985724680432
467,2.0858136187166476,15.944977777777783,-0.516154888888888,16.46113266666667,0.8968341128659109,0,Jul-Aug-Sep,Mar-Apr-May,0.5885386654141262,0.030853627337475948
468,0.9213839719180454,25.00594444444444,18.30590066666666,6.700043777777782,0.5718640234433147,0,May-Jun-Jul,Oct-Nov-Dec,1.5237351843423832,0.8733055103183561
469,1.3395932127415182,15.564188888888891,5.178456222222225,10.385732666666666,0.9187757937201995,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0007512204043976,0.6073371185558645
470,1.3054284687242634,20.909977777777783,7.10584511111111,13.804132666666671,0.6838840362230045,0,Jul-Aug-Sep,Mar-Apr-May,1.0309104687734372,0.14969933672437874
471,1.6330469430388037,13.578522222222226,0.9164562222222266,12.662066,1.053133747985994,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7937156025182742,0.4050069461177883
472,0.9752782256830858,26.397911111111114,14.25651177777778,12.141399333333336,0.5417095292051728,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4311650691541655,0.1737288689351636
473,1.84217040193659,11.958522222222228,0.2417895555555596,11.716732666666669,1.195799926969794,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6863909128745413,0.7075437502175868
474,1.296334838493956,20.061644444444447,6.835511777777777,13.226132666666672,0.712802982806328,0,Jul-Aug-Sep,Mar-Apr-May,1.0391969983876677,0.19612863311130713
475,1.1458731650686047,17.91485555555556,7.933789555555558,9.981066000000002,0.7982202231915534,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1955413092159168,0.5199709466053846
476,1.4232848368991828,15.40486666666667,6.402900666666669,9.001966000000001,0.9282780766251356,0,May-Jun-Jul,Sep-Oct-Nov,0.9329912669408633,0.9007597761912696
477,0.8830736429972668,24.511244444444444,14.775511777777774,9.735732666666667,0.5834057113016612,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5964026117249586,0.35318065342498167
478,0.9876560601209721,24.989577777777775,13.271511777777777,11.718066,0.5722385598974151,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4113347714876077,0.22360497337990443
479,0.8439810432117106,22.89452222222222,16.92112288888889,5.973399333333335,0.6246035563091997,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6773516344343031,0.6548179716452778
480,1.1456443772395473,17.91663333333333,10.17356733333333,7.743066000000001,0.7981410197972463,0,May-Jun-Jul,Feb-Mar-Apr,1.195825399221349,0.7951875293140703
