Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
321,1.1714491821779207,17.698684158556368,6.532393989630579,11.166290168925787,0.8079696700552009,1,May-Jun-Jul,Oct-Nov-Dec,1.350605348863259,0.09046839932231812
322,1.785139336349216,22.02154190727221,1.0762403706844204,20.945301536587788,0.6493641571609339,1,Jul-Aug-Sep,Mar-Apr-May,1.2394963786427877,0.12992785988595737
323,1.8207558090996845,14.9335050789987,-3.6480005939828644,18.581505672981564,0.9575782727733753,1,Jul-Aug-Sep,Nov-Dec-Jan,1.4745434579632366,0.11935562144090246
324,1.9166638857316123,18.53194091261682,-0.97935661307217,19.511297525688992,0.7716407076532575,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2538262784888246,0.5949898537577823
325,1.6254925175445143,28.698577357881636,6.551888741314137,22.1466886165675,0.49828253929363225,1,Aug-Sep-Oct,Mar-Apr-May,1.4311803320560568,0.005517812925336925
326,3.8611309658868054,8.204633469291007,-14.354291733552124,22.55892520284313,1.7429175908373293,2,Jun-Jul-Aug,Mar-Apr-May,0.5570971470730679,0.07701682844241534
327,1.2372435879710901,34.54780769045931,16.91940318395268,17.62840450650663,0.4139191733416148,0,May-Jun-Jul,Oct-Nov-Dec,1.7794300197274466,0.7524616943012333
328,2.5659370380253,13.076209365621073,-4.113137726244011,17.189347091865084,1.093589097586371,2,May-Jun-Jul,Oct-Nov-Dec,0.6259353070540229,0.39870910386106806
329,1.3064058043776718,32.34930929163709,14.672207813636728,17.677101478000363,0.44204962372092504,0,May-Jun-Jul,Sep-Oct-Nov,1.3310669542101923,0.9416165481383814
330,1.386053291283183,21.757304591760423,7.650854966939786,14.106449624820636,0.657250531180938,1,May-Jun-Jul,Oct-Nov-Dec,1.2009761511733743,0.4544821545615352
331,2.6501332843730805,21.112046850213815,-6.239278678587974,27.351325528801787,0.6773383983777572,1,Jul-Aug-Sep,Feb-Mar-Apr,0.866407861445075,0.6768163249182854
332,1.7660312847499418,19.410370573521895,1.3144013776427776,18.095969195879118,0.736719577085609,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3091931407444108,0.653262776521977
333,2.176152711879873,14.26821852326536,-7.202093585171326,21.470312108436687,1.0022274313140647,2,Jun-Jul-Aug,Mar-Apr-May,1.3326737428947593,0.17548474058821636
334,3.323763559938901,21.825302506776367,-10.945969514683341,32.77127202145971,0.6552028314640819,1,Jul-Aug-Sep,Mar-Apr-May,0.7893873774915716,0.03365782908261337
335,1.533572071979603,13.102181057460884,0.9122033434169499,12.189977714043934,1.0914213394919492,2,May-Jun-Jul,Oct-Nov-Dec,1.2693049057777708,0.19867339056793734
336,1.1147422887283926,31.844443045315092,17.742376834920904,14.102066210394188,0.4490579401765922,1,May-Jun-Jul,Oct-Nov-Dec,1.5619920031152232,0.8280894111292322
337,1.0852316892444571,42.154038664978025,22.814380790158836,19.33965787481919,0.33923202741379505,0,May-Jun-Jul,Sep-Oct-Nov,1.6964954828115508,0.8447368241060141
338,1.6315396173083705,41.02910359721372,13.299757304231267,27.729346292982452,0.34853308374426956,0,May-Jun-Jul,Sep-Oct-Nov,1.335781918523244,0.905059703066932
339,1.685258806700757,13.41496347507303,-0.5818883922711287,13.996851867344159,1.0659738303851143,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2062741463185598,0.2115496853470808
340,1.7034579992949481,19.601737044600657,1.3868727163068009,18.214864328293856,0.7295271825891047,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3495170245478176,0.4601949309418476
341,2.7588575747638804,9.286275042910962,-4.99745036959967,14.28372541251063,1.539907006191515,2,May-Jun-Jul,Aug-Sep-Oct,0.48161498311037526,0.35294048455810906
342,2.2228881236737523,17.991880906132522,-4.155988831507274,22.147869737639795,0.7948029488748924,1,May-Jun-Jul,Oct-Nov-Dec,0.9928021238490156,0.2931460089308554
343,1.2119585688001582,19.18893189018261,7.959224164619078,11.229707725563532,0.7452212599345422,1,May-Jun-Jul,Nov-Dec-Jan,1.3212996370016579,0.4673764795316607
344,1.1936392427364293,25.966035612454622,11.063534551426727,14.902501061027895,0.5507194172198161,1,Aug-Sep-Oct,Mar-Apr-May,0.995511061765149,0.15516545604166956
345,3.454181435558686,18.229595704811924,-8.475346137688259,26.704941842500183,0.7844386804598931,1,May-Jun-Jul,Sep-Oct-Nov,0.6337860241398674,0.7329551633897073
346,1.8667009541025865,18.893779250130642,0.990655981897973,17.90312326823267,0.7568628706139415,1,May-Jun-Jul,Oct-Nov-Dec,1.1774082564792685,0.45139635218566176
347,1.6195388952799665,27.786171878187865,4.560783735061449,23.225388143126416,0.5146444808118925,1,Jul-Aug-Sep,Feb-Mar-Apr,1.440417479302691,0.34534386188529764
348,3.663909243137455,39.00629008666419,-5.588424195602009,44.594714282266196,0.36660753863615986,0,May-Jun-Jul,Aug-Sep-Oct,0.8310044327182706,0.9592472496706552
349,1.323847733707576,8.54357701213927,1.9896449807298389,6.553932031409432,1.6737720020176128,2,Jun-Jul-Aug,Nov-Dec-Jan,0.8234630965623237,0.2721178292905111
350,1.5648016209521418,16.670115463955778,2.264376411173302,14.405739052782476,0.8578224926467694,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3521064168833155,0.3743667834203069
351,1.1853080012059738,33.771771090939545,18.472695630273734,15.299075460665813,0.42343056162181775,0,May-Jun-Jul,Sep-Oct-Nov,1.6745656043939299,0.9017254492960902
352,1.593489895764518,25.56498874010061,5.715736651408697,19.849252088691912,0.5593587443114878,1,May-Jun-Jul,Oct-Nov-Dec,1.4135894165702294,0.6020286885271859
353,4.2697367853299975,11.231653110336861,-14.701743222375395,25.933396332712256,1.2731874693351453,2,May-Jun-Jul,Aug-Sep-Oct,0.5194152995035425,0.09646184918066182
354,2.758931287048822,15.272230674120957,-5.721528489410899,20.993759163531855,0.9363399692640567,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6911174798662043,0.8881607969589923
355,1.2287212968048835,26.16369720998351,10.524250072820472,15.63944713716304,0.5465588401070253,1,May-Jun-Jul,Oct-Nov-Dec,1.6025779139764242,0.3783440681956529
356,1.910087241765234,24.21483318778196,4.099554766736734,20.115278421045225,0.5905471199865763,1,May-Jun-Jul,Sep-Oct-Nov,1.0853155905789127,0.956621900345872
357,2.5869045279530027,21.225544170260303,-1.1592494709496322,22.384793641209935,0.6737165316136453,1,May-Jun-Jul,Sep-Oct-Nov,0.6983823106332347,0.8482536290867376
358,1.8812058029131027,25.84537356765817,2.946446765584483,22.89892680207369,0.5532905130028544,1,May-Jun-Jul,Oct-Nov-Dec,1.5766526768975164,0.6907162901327913
359,1.611512715297238,33.01375220939937,10.669646364171694,22.344105845227674,0.43315282398977467,0,May-Jun-Jul,Sep-Oct-Nov,1.7186544651494553,0.8745569086858245
360,2.6568974522729407,19.839786648703665,-8.3175825431304,28.157369191834064,0.7207738799416155,1,May-Jun-Jul,Oct-Nov-Dec,1.1651431091924755,0.5690920791275
361,3.044361081466777,11.77246285458206,-9.42596238590011,21.19842524048217,1.214699097091156,2,May-Jun-Jul,Oct-Nov-Dec,0.6415216419973196,0.022667380575374246
362,1.2497458476246703,62.982252176091244,28.43745254827531,34.544799627815934,0.2270480890397317,0,May-Jun-Jul,Sep-Oct-Nov,1.7199084214563882,0.9906059723877298
363,2.3293611330826907,14.82481069490267,-5.818780019789049,20.64359071469172,0.964599163813733,1,Jun-Jul-Aug,Mar-Apr-May,0.9413473535375896,0.23436068652049954
364,1.868934704451617,16.208671072808976,0.10449388502636303,16.104177187782614,0.8822438271320784,1,May-Jun-Jul,Oct-Nov-Dec,0.8953726607750829,0.13625568729909743
365,1.913067996105755,11.837320070081134,-2.7657925137612125,14.603112583842346,1.2080437054450608,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0034121630031083,0.33688155766147243
366,1.3185736000188326,14.521205719858093,5.177434800627568,9.343770919230526,0.9847667112410928,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1446658587539549,0.4740384360098724
367,2.9176374059002725,18.68861334145651,-5.705479892463465,24.394093233919975,0.7651718048165002,1,May-Jun-Jul,Sep-Oct-Nov,0.6618556883538513,0.18214011870568128
368,1.5785459625588636,18.29116800721242,2.601063515686599,15.690104491525819,0.7817980784147488,1,May-Jun-Jul,Nov-Dec-Jan,1.1656563107759537,0.4471300126819625
369,2.893332535798853,20.364235105715963,-3.9858917912428993,24.350126896958862,0.702211496074615,1,May-Jun-Jul,Sep-Oct-Nov,0.7330962174161562,0.9696354788516728
370,2.61617587724167,20.699728288919985,-1.8664008920310593,22.566129180951044,0.6908303239735959,1,May-Jun-Jul,Sep-Oct-Nov,0.6248800028962427,0.23632938029170672
371,1.7365073378464237,19.02123014205943,1.5435501541436398,17.47767998791579,0.7517915451945496,1,May-Jun-Jul,Oct-Nov-Dec,1.1201136336828559,0.3293233947734472
372,1.3085439914557675,47.46379934263925,21.109473978825577,26.354325363813672,0.3012822445326991,0,May-Jun-Jul,Sep-Oct-Nov,1.7677242431713531,0.8348402764503206
373,1.59247675367583,42.01235509666065,13.861443829456135,28.150911267204513,0.3403760624011444,0,May-Jun-Jul,Sep-Oct-Nov,1.464215852631189,0.8336063277290497
374,1.903769006391022,19.601261653324023,0.7085654871089773,18.892696166215046,0.729544875881751,1,May-Jun-Jul,Oct-Nov-Dec,1.1883174113913952,0.6327455643580099
375,1.3642100479691157,13.328320804599038,4.186724145255134,9.141596659343904,1.0729033469141647,2,May-Jun-Jul,Nov-Dec-Jan,0.9285628791919276,0.31549176761179926
376,2.120432907827919,21.132108781305018,-0.7743020486396723,21.90641082994469,0.6766953619248264,1,Aug-Sep-Oct,Mar-Apr-May,0.9713963943795012,0.11662924966254887
377,3.2380256931218914,10.642839583307621,-11.176925607275704,21.819765190583325,1.3436263779103015,2,Jun-Jul-Aug,Mar-Apr-May,0.6521446404793401,0.08189814407168117
378,0.7088118774764389,25.121185167444626,21.019945794141385,4.101239373303241,0.5692406590168303,1,May-Jun-Jul,Oct-Nov-Dec,1.4442009401906257,0.8659553784362817
379,0.8748563999566656,25.55970912076668,16.25231003574203,9.307399085024649,0.559474285581035,1,May-Jun-Jul,Nov-Dec-Jan,1.609580320657995,0.4496811239548082
380,1.769178393485658,15.295696510459052,-0.43880451759958206,15.734501028058634,0.9349034867566701,1,Jul-Aug-Sep,Mar-Apr-May,1.0085132843403433,0.13560552268662412
381,1.7177067489579994,19.946389110465983,1.5794915446755802,18.366897565790403,0.7169217406120244,1,May-Jun-Jul,Oct-Nov-Dec,1.3924700347296384,0.33235951041567413
382,1.2024537335074637,21.49963771068815,8.519719402031992,12.97991830865616,0.6651274869106756,1,Jun-Jul-Aug,Feb-Mar-Apr,1.530381906245559,0.40171896650832356
383,1.5449497187052708,33.68471410904555,8.042307512527824,25.642406596517727,0.4245249033050258,0,Jul-Aug-Sep,Feb-Mar-Apr,1.594572258404215,0.3545811747321864
384,2.490666320758349,20.22304871421557,-3.1569005734765057,23.379949287692074,0.7071139570537638,1,May-Jun-Jul,Sep-Oct-Nov,0.9081815148675865,0.6582509298173462
385,1.0021870208955455,40.54534413463457,22.66350333992525,17.88184079470932,0.3526915433869676,0,May-Jun-Jul,Sep-Oct-Nov,1.6357578550065723,0.6656446271104435
386,0.8260935900198079,17.504462043070006,11.701783043184594,5.802678999885412,0.8169345601604108,1,Jun-Jul-Aug,Nov-Dec-Jan,1.686079431442186,0.13761127859500186
387,3.2831882929943967,20.297903307823503,-10.37475775846878,30.672661066292285,0.7045062626979947,1,May-Jun-Jul,Sep-Oct-Nov,0.8271206422179479,0.3170452974556019
388,1.6754097114876558,20.590286351943877,1.7029155022977456,18.887370849646132,0.6945022403075989,1,Jul-Aug-Sep,Mar-Apr-May,1.1223918381460445,0.06974081080866824
389,1.8009738893832277,22.972334554646807,3.284218214507753,19.688116340139054,0.6224878871576167,1,Jul-Aug-Sep,Mar-Apr-May,0.6800776168557476,0.24557975830032341
390,1.204915883061154,30.51111750949032,13.815846145226457,16.69527136426386,0.46868162057820606,1,May-Jun-Jul,Oct-Nov-Dec,1.7265160859136603,0.5291769948916323
391,2.0782804922772242,24.273498975170227,2.7047242530817606,21.568774722088467,0.5891198469008408,1,Aug-Sep-Oct,Mar-Apr-May,0.8632452327449406,0.04320218231021096
392,2.3685446585970205,23.273885185201568,-0.5071439221698277,23.781029107371396,0.6144225549884765,1,May-Jun-Jul,Sep-Oct-Nov,0.8564562077795614,0.6295925485536451
393,1.4092496300896051,15.812439351573897,6.06104194660459,9.751397404969307,0.9043512947024612,1,May-Jun-Jul,Sep-Oct-Nov,0.7632562304354717,0.6798356773455566
394,1.8053688185402934,11.946138652511337,1.4795571357605333,10.466581516750804,1.1970395134325542,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6704350524832046,0.9512244635558138
395,1.7563175709045762,32.80776897777221,7.914201079789066,24.893567897983147,0.43587236942836555,0,May-Jun-Jul,Sep-Oct-Nov,1.4043442018684962,0.7669861817311101
396,1.6720915955023197,25.566808540691905,6.986737110108141,18.580071430583764,0.5593189301371052,1,May-Jun-Jul,Sep-Oct-Nov,1.280868936061361,0.7922497798822447
397,1.3065904312127001,33.18159503935311,16.615792432263014,16.5658026070901,0.4309618022593643,0,May-Jun-Jul,Sep-Oct-Nov,1.6878454953691038,0.9788675134455048
398,2.9647842828185667,8.437767048187542,-8.915639876515538,17.35340692470308,1.6947611753599767,2,May-Jun-Jul,Oct-Nov-Dec,0.5892227578513249,0.14811593764462427
399,1.868896899083952,12.61355016669101,-3.402757465846971,16.01630763253798,1.1337014409918036,2,Jun-Jul-Aug,Oct-Nov-Dec,1.1552058932592426,0.16041665502357477
400,1.7372575040777891,21.120508615030424,2.336410132030373,18.78409848300005,0.6770670281028837,1,May-Jun-Jul,Oct-Nov-Dec,1.5506497965763106,0.6094090530885539
401,4.693564254501502,22.635535439732216,-10.798279643344449,33.43381508307667,0.6317500214684196,1,May-Jun-Jul,Aug-Sep-Oct,0.47019737449032606,0.9137665148424443
402,1.1009196202411125,19.11569569259106,7.821238056722301,11.29445763586876,0.7480763572493181,1,Jun-Jul-Aug,Dec-Jan-Feb,1.5424499994991483,0.3923957459945092
403,1.9470074003781142,35.56496265572284,3.4162489754375933,32.14871368028524,0.4020811195115639,0,Aug-Sep-Oct,Mar-Apr-May,1.4423246165885755,0.05558843317643216
404,1.6389930992058586,16.501183279862595,4.340980817318311,12.160202462544284,0.8666045190499257,1,May-Jun-Jul,Sep-Oct-Nov,1.0126496455490115,0.8719278018645483
405,1.2919584237621347,22.39864077634624,9.932019616560549,12.466621159785694,0.6384315969342795,1,May-Jun-Jul,Feb-Mar-Apr,1.5412748854037348,0.7568498875098512
406,1.2257916302531977,12.42236620210937,5.996758478643027,6.425607723466342,1.1511494482888294,2,May-Jun-Jul,Oct-Nov-Dec,0.9539302782222683,0.47297113044486927
407,3.5208382423947873,15.03822959663384,-16.541111385202463,31.579340981836303,0.950909806776784,1,May-Jun-Jul,Oct-Nov-Dec,0.8830499828097668,0.14735516315270297
408,1.5876137881330556,33.26232433688061,11.790869581927597,21.471454754953015,0.429915836763832,0,May-Jun-Jul,Sep-Oct-Nov,0.9804067408504304,0.9941945227443956
409,2.9293780309696626,14.873325646631768,-5.888833259374044,20.762158906005812,0.961452760448259,1,May-Jun-Jul,Sep-Oct-Nov,0.656528190794077,0.8035685203852028
410,1.0176734600728023,27.88013623227519,16.13957024930323,11.74056598297196,0.5129099757929351,1,May-Jun-Jul,Oct-Nov-Dec,1.7285435994960707,0.5408155018474375
411,1.8559620365208316,22.789562325842404,4.184532522991905,18.6050298028505,0.6274802383450955,1,May-Jun-Jul,Sep-Oct-Nov,1.1069567173884853,0.9063822163018159
412,1.493737351150569,16.03268812996331,1.4455259815640318,14.587162148399278,0.8919277842918238,1,Jul-Aug-Sep,Nov-Dec-Jan,1.5864282115168666,0.050369875476507814
413,2.8092348695644382,20.56145032157557,-6.500968018706841,27.062418340282413,0.6954762322867227,1,May-Jun-Jul,Sep-Oct-Nov,0.9278402074843797,0.5336891786855308
414,3.4858235211531134,11.873560768753201,-18.842953525708822,30.716514294462023,1.2043564924207308,2,Jun-Jul-Aug,Oct-Nov-Dec,0.9519945426690766,0.02644010508927704
415,2.0378225786464066,9.159019976701517,-3.315876571588513,12.47489654829003,1.5613024140547764,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7214721176355121,0.45520932161626493
416,1.4496179645819687,23.176271081954006,7.633859143808934,15.54241193814507,0.6170103874533366,1,May-Jun-Jul,Oct-Nov-Dec,1.528076771022819,0.5668626400311118
417,1.2962457365412539,18.349317411923163,3.9193777463638995,14.429939665559264,0.7793205425019263,1,May-Jun-Jul,Nov-Dec-Jan,1.588693689703544,0.04747229628320339
418,1.2394536956273807,23.294355749421563,12.257503877796854,11.036851871624709,0.6138826140471858,1,May-Jun-Jul,Sep-Oct-Nov,1.2329068992218888,0.9559882534854197
419,1.7039708783908127,22.836421969645524,6.002151225407911,16.834270744237614,0.6261926679673265,1,May-Jun-Jul,Sep-Oct-Nov,1.170515665368291,0.8732483199166832
420,0.8150055614209293,21.70764443421854,15.33600074269609,6.37164369152245,0.6587541104855392,1,May-Jun-Jul,Dec-Jan-Feb,1.5038425295747495,0.6260877533092958
421,0.8319350672017783,25.681157671809075,17.272788556867866,8.40836911494121,0.5568284803491359,1,May-Jun-Jul,Nov-Dec-Jan,1.7131446445387968,0.5592180332498377
422,1.9970677561813215,12.316498996059366,-2.8474297001794646,15.16392869623883,1.1610442224349022,2,May-Jun-Jul,Oct-Nov-Dec,0.8922378180886383,0.2513262472412677
423,1.3601415202433176,27.653481959059672,11.701113432611361,15.95236852644831,0.5171139034560209,1,May-Jun-Jul,Sep-Oct-Nov,1.0786531350252764,0.9539864711231668
424,1.3013351316744308,27.777006629386157,12.215191363803335,15.56181526558282,0.5148142919356755,1,May-Jun-Jul,Oct-Nov-Dec,1.7025745111149102,0.5735518331922754
425,1.3581545871672311,22.84718788891128,7.74925376835632,15.097934120554957,0.6258975970929186,1,May-Jun-Jul,Nov-Dec-Jan,1.3198604753183811,0.5578338378487555
426,2.7672842799363937,12.303751679961042,-8.62158167329996,20.925333353261003,1.162247123638737,2,May-Jun-Jul,Sep-Oct-Nov,0.805723493250344,0.15497134539690763
427,2.2807691078315346,27.63782260729141,0.6760109128894847,26.961811694401927,0.5174068957309023,1,May-Jun-Jul,Sep-Oct-Nov,1.1474597112668472,0.9245058525234865
428,1.8959791317630088,21.639504894790765,2.5890254920583153,19.05047940273245,0.6608284278926553,1,May-Jun-Jul,Sep-Oct-Nov,1.1166825778592822,0.6382322850432383
429,2.8381331699156105,18.35352447674841,-3.17682865751115,21.53035313425956,0.7791419036772086,1,Aug-Sep-Oct,Mar-Apr-May,0.5149053099698253,0.02022732910229597
430,1.2451449365564171,19.390835705350703,8.085533292424909,11.305302412925796,0.7374617689145838,1,Jun-Jul-Aug,Feb-Mar-Apr,1.614595897328604,0.44229309695549773
431,3.5006575275138294,15.021908726645908,-12.818317106073113,27.84022583271902,0.9519429428188854,1,May-Jun-Jul,Sep-Oct-Nov,0.7418400345179802,0.27515806814526084
432,1.8288321838826624,20.175815996217516,-1.3362516984995203,21.512067694717036,0.708769350527429,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3813532820560877,0.291288423968104
433,1.5341324078750727,28.703560324550985,7.289582262885814,21.41397806166517,0.49819603694837805,1,Jul-Aug-Sep,Mar-Apr-May,1.093302703158097,0.28211853259475006
434,1.2310894017714553,24.09390783758847,12.9494920100087,11.14441582757977,0.5935110276171485,1,May-Jun-Jul,Dec-Jan-Feb,1.5922433531804228,0.8274995919095094
435,1.0555478671384604,29.9631164902394,13.909540612768334,16.05357587747107,0.47725342604659565,1,Jul-Aug-Sep,Feb-Mar-Apr,1.628045795275946,0.5233603083364283
436,1.3833757999686327,51.46993339210903,21.47215490303119,29.997778489077838,0.27783210619410603,0,May-Jun-Jul,Sep-Oct-Nov,1.666338784761402,0.8753246979638463
437,1.4777238811671454,26.372676557344107,7.516433999174618,18.85624255816949,0.5422278610556054,1,May-Jun-Jul,Oct-Nov-Dec,1.4904182497234262,0.41081089728644066
438,1.7133644249357538,11.919957813459044,0.05910843104625485,11.86084938241279,1.1996686753248076,2,Aug-Sep-Oct,Dec-Jan-Feb,0.8543784451505694,0.15909530703455924
439,2.405119744529866,15.272109567516264,-9.150434092935267,24.42254366045153,0.9363473943649581,1,Jul-Aug-Sep,Mar-Apr-May,1.1486136927996253,0.007484694334134942
440,2.051005336249281,18.56981450333629,-0.24919194435820202,18.81900644769449,0.7700669275630532,1,May-Jun-Jul,Oct-Nov-Dec,0.9763111459923529,0.6004759283291897
441,0.7565346249634443,21.385842322724532,15.35472209351356,6.031120229210971,0.6686666713522368,1,Jul-Aug-Sep,Dec-Jan-Feb,1.6844346535420036,0.37017481477478986
442,3.3113084362546594,14.035108768303434,-7.67764992963038,21.712758697933815,1.018873471953049,2,May-Jun-Jul,Mar-Apr-May,0.5855346878101002,0.9383037204062536
443,2.4286583212453015,12.767833374530124,-8.330936982374087,21.09877035690421,1.120002084968176,2,Jul-Aug-Sep,Mar-Apr-May,0.9583375058612461,0.07989398018289058
444,1.4575504277213829,13.634549589041816,2.1765290949029144,11.458020494138902,1.0488061894976723,2,Jul-Aug-Sep,Feb-Mar-Apr,1.129411949314905,0.191500109440354
445,0.8010016867929184,20.98197117806329,14.988584343705952,5.99338683435734,0.6815374913368812,1,May-Jun-Jul,Oct-Nov-Dec,1.333994479926364,0.5392893314948449
446,2.212650008090133,14.14380152187809,-1.29192698007998,15.43572850195807,1.0110435994085676,2,May-Jun-Jul,Sep-Oct-Nov,0.7465375960162761,0.693452370185031
447,0.7996912557738479,30.312342838897507,21.135928729858755,9.176414109038753,0.47175502322604723,1,May-Jun-Jul,Nov-Dec-Jan,1.7766636739155197,0.6124442755618954
448,1.4631045498306303,28.443719781996972,7.474824087586697,20.968895694410275,0.5027471831954614,1,Jul-Aug-Sep,Feb-Mar-Apr,1.441714691227203,0.3136091195505373
449,1.035141785141752,29.78324880372768,15.379689465300455,14.403559338427225,0.48013566599927837,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6720534697979428,0.17733586356408423
450,1.4228783943283445,19.22350423474812,3.5609519043056856,15.662552330442432,0.743881023219041,1,Jul-Aug-Sep,Nov-Dec-Jan,1.7520796189905445,0.16678606634253382
451,2.5350094680851307,19.434668694300886,-1.9101729511058494,21.344841645406735,0.735798496230265,1,May-Jun-Jul,Sep-Oct-Nov,0.697612224834305,0.6417125031749947
452,0.5210785625111936,26.634680769762944,24.698877610200533,1.9358031595624112,0.5368939888415744,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6960667134536462,0.010131893765405315
453,1.2033367725388961,34.405679899847485,18.279082691810746,16.12659720803674,0.4156290485067086,0,May-Jun-Jul,Sep-Oct-Nov,1.7003941896629275,0.860752885176103
454,3.060892772473271,6.225557294519341,-8.652559208617198,14.878116503136539,2.2969831170920205,2,May-Jun-Jul,Oct-Nov-Dec,0.4773546805627463,0.3359280137501317
455,1.668919419437457,17.081726568450147,0.6125047090035203,16.469221859446627,0.8371519086608037,1,May-Jun-Jul,Oct-Nov-Dec,1.2820547105670608,0.25604897924442427
456,4.550802072911012,9.44770575727799,-18.050740164813277,27.498445922091268,1.5135949792873333,2,Jun-Jul-Aug,Mar-Apr-May,0.528172919437482,0.09960336993200358
457,1.185237804552341,20.89653482663321,8.353452845475967,12.543081981157243,0.6843239857057188,1,May-Jun-Jul,Nov-Dec-Jan,1.5070753917963005,0.3960378184457418
458,2.3572647720818622,11.503156670871283,-4.460334775212955,15.963491446084237,1.2431370283090195,2,Jul-Aug-Sep,Feb-Mar-Apr,0.6359117315589651,0.4572277808040518
459,0.9244224676530327,33.83081398182206,19.599733943613998,14.231080038208061,0.42269157365482435,0,May-Jun-Jul,Oct-Nov-Dec,1.4566819974304805,0.5821762921377973
460,1.4133285843205925,11.582203781313874,1.2641829156147022,10.318020865699172,1.234652771614231,2,Jun-Jul-Aug,Oct-Nov-Dec,1.1314705146738846,0.023168406972392752
461,0.8330312088263724,45.86670926288222,28.758410483180384,17.108298779701833,0.3117729662714722,0,May-Jun-Jul,Sep-Oct-Nov,1.690128382759451,0.9579917809134327
462,3.0097308149602373,8.328843746570099,-13.585461031216449,21.914304777786548,1.7169249940472089,2,Jun-Jul-Aug,Oct-Nov-Dec,0.8339139433645268,0.009051661483477705
463,1.9131391706112273,23.55510854538136,4.966209935573188,18.588898609808172,0.6070869922950926,1,May-Jun-Jul,Sep-Oct-Nov,0.7669021495784502,0.7974311512363975
464,1.436409171962139,17.381141593898832,5.845598702332277,11.535542891566553,0.8227307695956875,1,May-Jun-Jul,Oct-Nov-Dec,0.8707691307764557,0.7049118392825098
465,2.17413227301455,34.34992795588434,4.998434442205117,29.351493513679227,0.4163036387839157,0,May-Jun-Jul,Sep-Oct-Nov,1.07971045624676,0.9991041366015715
466,1.5906890296047784,25.924087249374132,8.339469510727364,17.584617738646767,0.5516105490018838,1,May-Jun-Jul,Sep-Oct-Nov,1.1385246640044575,0.790350730046416
467,3.797608285618775,16.65723626408411,-15.588965306086312,32.24620157017042,0.858485751975151,1,May-Jun-Jul,Sep-Oct-Nov,0.7902657807909241,0.3569705475311388
468,2.5363984703447024,24.631876014745092,-3.399404500307252,28.031280515052345,0.5805485538917036,1,May-Jun-Jul,Sep-Oct-Nov,1.0507032396092049,0.6160453303805042
469,1.3461368474947386,17.28719998429679,5.864231988268475,11.422967996028316,0.8272016297023069,1,May-Jun-Jul,Nov-Dec-Jan,1.4791249933852715,0.437381918877654
470,1.5634934439029684,17.19347151157973,2.553305058836809,14.640166452742921,0.8317110358061786,1,Jun-Jul-Aug,Feb-Mar-Apr,1.445853998852882,0.40090273902936036
471,2.739635656765734,24.2267694070766,-6.969109107704245,31.195878514780844,0.5902561649768704,1,May-Jun-Jul,Sep-Oct-Nov,1.1142612319397847,0.45038045522232106
472,1.7396582629512611,16.369337610450284,2.6964856314889705,13.672851978961313,0.873584523717734,1,May-Jun-Jul,Sep-Oct-Nov,0.8795599133608658,0.5486388104230051
473,2.058566146229553,18.266965191017075,-2.372281252976581,20.639246443993656,0.7828339218072271,1,May-Jun-Jul,Oct-Nov-Dec,1.1194924780169428,0.300932592432477
474,1.3672829169059353,24.237618985280946,8.571278189040541,15.666340796240405,0.5899919463493557,1,Aug-Sep-Oct,Mar-Apr-May,1.0298795292920981,0.11211437735494457
475,2.5559043167558477,14.922223304660402,-5.869112275676823,20.791335580337226,0.9583022387511066,1,May-Jun-Jul,Oct-Nov-Dec,0.8739051780351081,0.5217439697851264
476,2.769904052261111,18.842869037759122,-11.28017759837013,30.123046636129253,0.7589077847616681,1,Jul-Aug-Sep,Mar-Apr-May,1.0873771064455635,0.30622474249133663
477,0.7442741241532358,12.20051596680046,10.59230481639976,1.608211150400698,1.1720815774441482,2,May-Jun-Jul,Dec-Jan-Feb,0.8025764278072477,0.8088564863435691
478,5.261855262334477,16.697620016609292,-19.70935769713914,36.40697771374843,0.8564094754686983,1,May-Jun-Jul,Sep-Oct-Nov,0.5441991663265551,0.33001338518555745
479,2.5289269701311934,17.415885517081406,-6.105502923367412,23.521388440448817,0.8210894580108854,1,Jun-Jul-Aug,Mar-Apr-May,0.7880849789524418,0.2976053127242359
480,1.7948347899295631,15.533667695578549,-0.22318577583248533,15.756853471411034,0.9205810424327736,1,May-Jun-Jul,Oct-Nov-Dec,1.0100920885690503,0.39336974593296675
481,1.7857262719823883,14.394439685438941,1.6578310755232444,12.736608609915697,0.9934391551527724,1,May-Jun-Jul,Sep-Oct-Nov,0.791410100503098,0.4908198054839181
