Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
322,0.8566997361277974,33.03130000000001,20.667900666666675,12.363399333333334,0.43292271269977256,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6502240178863727,0.09972483395713308
323,0.8550698611519539,23.111522222222227,15.280122888888892,7.831399333333335,0.6187389935852101,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6536567115163132,0.5022854976809514
324,1.0235988882585694,25.15591111111111,12.839178444444444,12.316732666666667,0.568454862828794,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3564497857345548,0.17722349297045847
325,1.0219277669202036,20.48491111111111,10.226845111111109,10.258066000000003,0.6980747889232292,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3589312712943848,0.39930173704366356
326,2.338674376329741,9.969522222222226,-2.685210444444442,12.654732666666668,1.4343716460278377,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5085160407830128,0.7655993336106032
327,1.4403628829817856,15.447244444444445,3.177845111111111,12.269399333333334,0.9257314501255888,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9201371589237792,0.3798968275997609
328,1.949180434049049,17.224700000000006,0.7479006666666663,16.47679933333334,0.8302031385162003,1,Aug-Sep-Oct,Mar-Apr-May,0.640399369486244,0.007903506266630084
329,1.2121859419628525,19.53924444444445,7.420845111111115,12.118399333333333,0.7318604381381741,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1218695719561569,0.28926704600454933
330,1.4195640793464657,14.984855555555557,3.72912288888889,11.255732666666667,0.9542968196779414,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9358289802098022,0.5289230360004189
331,1.2320718383893912,19.584533333333326,10.541567333333324,9.042966000000003,0.7301680237466303,1,May-Jun-Jul,Sep-Oct-Nov,1.1013034186687816,0.9378248994143751
332,0.9638216201022853,20.64918888888889,12.408456222222222,8.240732666666668,0.692521148261406,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4499765425025997,0.5642229231245415
333,2.3047009489942374,10.86525555555556,-3.288210444444445,14.153466000000005,1.3161218276810993,1,Jun-Jul-Aug,Mar-Apr-May,0.5182554793225764,0.46129290674396667
334,1.0132297209481926,25.49653333333334,16.82290066666667,8.67363266666667,0.560860561435803,1,May-Jun-Jul,Sep-Oct-Nov,1.3718830851252282,0.9592240080891458
335,1.2115972313136905,20.21591111111111,7.808511777777779,12.407399333333334,0.7073636167771041,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1224713347010766,0.25109859794689715
336,1.1627858680101002,19.60391111111111,7.975845111111111,11.628066,0.7294462782936739,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1759562661033525,0.32650001323250877
337,2.106978479435389,10.872855555555557,-1.7285437777777766,12.601399333333333,1.3152018737794526,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5810963114262236,0.6542211330948136
338,1.2384451770068765,21.656644444444446,8.220511777777778,13.43613266666667,0.6603054335903069,1,Jul-Aug-Sep,Mar-Apr-May,1.0948561318280845,0.15761063539848127
339,1.1773558238820958,17.43418888888889,7.54612288888889,9.888066000000002,0.8202274330705249,1,Jun-Jul-Aug,Feb-Mar-Apr,1.159532903729166,0.5552532085369957
340,1.9848486721337188,11.254966666666666,0.03223399999999721,11.22273266666667,1.270550186732376,1,May-Jun-Jul,Feb-Mar-Apr,0.6261693293021706,0.9141745793135843
341,1.0092790930294464,23.31157777777777,12.003511777777769,11.308066,0.6134290924585878,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3778274235773698,0.2784951905084558
342,0.8564567764379494,22.55618888888889,16.588789555555557,5.967399333333333,0.6339723465892829,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6507384274031924,0.6697187418395165
343,1.0498628459346582,19.052522222222233,10.585789555555566,8.466732666666667,0.7505567941718998,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3187233541552303,0.6185269493048263
344,1.431689577622229,19.836311111111115,5.3515117777777785,14.484799333333338,0.720900167369829,1,Jul-Aug-Sep,Mar-Apr-May,0.9266322645112886,0.12669466573665594
345,1.504214490818497,14.14985555555556,3.116122888888894,11.033732666666666,1.0106110231199845,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8746482124670139,0.6196840183107639
346,1.3067564067332378,19.696866666666672,9.652234000000005,10.044632666666669,0.7260037975583256,1,May-Jun-Jul,Sep-Oct-Nov,1.0296919522312642,0.9832577625673405
347,1.3558315886975962,15.588855555555556,4.4877895555555565,11.101066,0.9173219899971276,1,Jun-Jul-Aug,Feb-Mar-Apr,0.986948507959984,0.5125236044631175
348,1.084276859816475,18.541855555555557,9.787456222222223,8.754399333333334,0.7712280983504587,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2720699051612585,0.616459469055101
349,2.458519722465816,12.548644444444449,-3.3871548888888885,15.935799333333337,1.1395653182548267,1,Jul-Aug-Sep,Mar-Apr-May,0.4763337591584299,0.1892562437339084
350,0.8060759280279619,32.96296666666667,21.450567333333332,11.512399333333335,0.4338201759752611,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7633608827966667,0.14931815144433808
351,0.9767890614183026,22.86894444444444,16.081233999999995,6.787710444444447,0.6253021443442224,1,May-Jun-Jul,Oct-Nov-Dec,1.4287293471208318,0.8608632522342147
352,1.6388773878073304,13.093188888888896,2.0241228888888934,11.069066000000003,1.0921709081990885,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7903280315143439,0.7042135346519569
353,1.901971745082571,14.13297777777778,-0.4314882222222227,14.564466000000003,1.0118179073687388,1,Jul-Aug-Sep,Mar-Apr-May,0.6600724592713654,0.2583323511832233
354,1.057447292635221,18.749188888888895,10.892789555555561,7.856399333333334,0.7626996604890165,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3081828797891055,0.6939973529963098
355,0.8404126848044621,26.061911111111108,16.50117844444444,9.560732666666667,0.5486934530255307,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6851386634780836,0.3375229813094138
356,2.2696636454973858,10.029188888888893,-1.9248771111111083,11.954066000000001,1.425838136904834,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5285929572679524,0.922713445313095
357,0.9867502060778935,25.58257777777778,13.61984511111111,11.962732666666668,0.5589741629720226,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4127644441006748,0.1976362340238505
358,0.9815344437880756,21.967244444444447,11.659178444444445,10.308066,0.6509692208399172,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4210881054108049,0.36644338927740144
359,0.9617376593424278,20.39185555555555,13.237122888888885,7.154732666666668,0.7012603615713683,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4534499106235041,0.6722673990938037
360,1.1060271043385959,28.027033333333343,13.578567333333341,14.448466000000003,0.5102216788315089,1,Aug-Sep-Oct,Mar-Apr-May,1.2440647703451413,0.039346058520482126
361,1.8167782109709274,12.213188888888896,0.11245622222222629,12.10073266666667,1.170865375955137,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6980995706045499,0.6107718299319329
362,0.9915302786283551,30.28036666666668,16.616567333333343,13.663799333333337,0.47225319816690886,1,Aug-Sep-Oct,Mar-Apr-May,1.4052287123185279,0.058556133882688564
363,1.1916682381381594,17.227855555555557,7.365456222222223,9.862399333333336,0.8300510736165654,1,Jun-Jul-Aug,Feb-Mar-Apr,1.143783741514038,0.5694500150554269
364,1.8342009577127418,16.469311111111118,0.9628451111111129,15.506466000000003,0.8682816119948346,1,Jul-Aug-Sep,Mar-Apr-May,0.6900457906705276,0.1160274367107714
365,1.1377165192999898,27.679033333333344,12.965900666666672,14.71313266666667,0.5166365395708663,1,Aug-Sep-Oct,Mar-Apr-May,1.205213293222518,0.028400874007728165
366,1.0045436412295619,19.924966666666666,13.149233999999998,6.775732666666668,0.7176925431912057,1,May-Jun-Jul,Feb-Mar-Apr,1.3850442962122123,0.7572677636862485
367,1.7970717712939883,12.906200000000002,2.2865673333333323,10.61963266666667,1.1079946072430304,1,May-Jun-Jul,Sep-Oct-Nov,0.7074252202602315,0.966086225953708
368,1.14860277073077,25.859366666666673,11.716234000000002,14.14313266666667,0.55299111476048,1,Aug-Sep-Oct,Mar-Apr-May,1.1923502676066726,0.07360082612082057
369,0.892764784226839,24.85391111111111,14.787178444444441,10.066732666666667,0.5753621607509125,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5774364888040922,0.3293646057864352
370,1.7151698657653929,17.370977777777778,2.077178444444442,15.293799333333336,0.8232121520697357,1,Jul-Aug-Sep,Mar-Apr-May,0.7484490512154933,0.11455837644976545
371,0.938662534026663,25.513577777777776,14.349178444444442,11.164399333333332,0.5604858763656128,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4928949850384954,0.253121031562251
372,1.1889849050191814,19.32824444444445,7.539845111111115,11.788399333333334,0.7398499145177292,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1467031834178014,0.32023748402822694
373,2.0354499962161343,11.771922222222232,-1.995877111111108,13.76779933333334,1.214754882852134,1,Jun-Jul-Aug,Mar-Apr-May,0.6068300618568618,0.4174263130326027
374,1.7275635076112792,19.370700000000006,3.108567333333335,16.26213266666667,0.7382283551962497,1,Aug-Sep-Oct,Mar-Apr-May,0.7419886653411536,0.0015956399769100798
375,1.2604079588438681,16.657522222222227,5.632122888888889,11.025399333333336,0.858471014429917,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0731487623513534,0.46288154217975575
376,0.9037040816969377,27.70491111111111,16.195511777777774,11.509399333333334,0.516153975107502,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5565307960791086,0.20060830285098377
377,1.8004362787447998,16.824311111111115,1.3128451111111126,15.511466000000004,0.8499605068855385,1,Jul-Aug-Sep,Mar-Apr-May,0.705823916335843,0.10773758284170769
378,1.6632159124067847,12.823188888888888,2.099456222222221,10.723732666666667,1.1151672274273952,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7765399747715871,0.7863739233555248
379,2.050433726099324,11.58925555555556,-1.9795437777777742,13.568799333333335,1.2339015160594147,1,Jun-Jul-Aug,Mar-Apr-May,0.601296949407708,0.45277226827035494
380,0.8904004022229854,21.86652222222223,15.253789555555562,6.612732666666668,0.6539677345429618,1,Jun-Jul-Aug,Feb-Mar-Apr,1.582019466445695,0.6489530521712321
381,1.8583389326953808,14.801311111111115,0.09617844444444401,14.705132666666671,0.9661306280674833,1,Jul-Aug-Sep,Mar-Apr-May,0.6791147014862461,0.2263670005346966
382,1.5145642323319959,21.381366666666665,5.633233999999996,15.74813266666667,0.6688066400495136,1,Aug-Sep-Oct,Mar-Apr-May,0.8676383483511017,0.021296784461817278
383,1.876981166639043,11.653522222222229,0.32978955555556055,11.323732666666668,1.2270968147922845,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6708732350521233,0.8156056320199595
384,0.9197151155459716,26.30727777777778,19.110900666666666,7.196377111111114,0.5435758165780065,1,May-Jun-Jul,Oct-Nov-Dec,1.5267644028770906,0.9076196879458253
385,1.1500454440380923,18.653911111111114,7.580511777777781,11.073399333333334,0.7665952686716875,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1906631040664055,0.3881356936256918
386,1.3936812276642223,15.03085555555556,4.5304562222222255,10.500399333333334,0.9513763170130773,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9560263837720432,0.6290889157493789
387,0.9981131677244807,19.8971888888889,11.858456222222232,8.038732666666666,0.718694488947908,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3949583499955216,0.6170304865019087
388,2.090423677767847,10.936633333333331,-0.39643266666666754,11.333065999999999,1.3075321777878022,1,May-Jun-Jul,Feb-Mar-Apr,0.5868742637114097,0.9634489989866925
389,0.9926681375664186,20.42485555555556,10.874789555555557,9.550066000000001,0.7001273502818188,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4034449130609867,0.45344810414802705
390,0.8805575011279545,30.674866666666667,22.226233999999998,8.448632666666668,0.4661796954292657,1,May-Jun-Jul,Sep-Oct-Nov,1.6014050619367644,0.9750149032278254
391,1.3442694017927013,16.543577777777777,4.530845111111107,12.012732666666668,0.8643837622118553,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9967415622588779,0.3705571284858801
392,1.09943623434073,28.93736666666667,14.22356733333333,14.713799333333338,0.49417074347930756,1,Aug-Sep-Oct,Mar-Apr-May,1.2524362301175642,0.018766871213033824
393,0.9375275968968607,26.08557777777777,14.690845111111107,11.394732666666666,0.5481956398214085,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4948944290574833,0.22982752482942753
394,0.8611440886551648,22.96018888888889,15.092789555555557,7.867399333333333,0.622817175816885,1,Jun-Jul-Aug,Feb-Mar-Apr,1.640903591595549,0.5047747661641936
395,1.7781371710485545,14.000311111111115,0.20551177777777774,13.794799333333337,1.0214058735202707,1,Jul-Aug-Sep,Mar-Apr-May,0.7165594736800289,0.31558764275748924
396,1.4023213709638003,15.00518888888889,4.286456222222222,10.718732666666668,0.9530036646582256,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9492034857984899,0.6014682400445216
397,0.8861969104614541,22.431122222222225,16.857900666666673,5.573221555555553,0.6375071143713521,1,May-Jun-Jul,Dec-Jan-Feb,1.5902559287453615,0.747751524955372
398,0.8526472021778672,22.676522222222225,16.644122888888894,6.032399333333332,0.6306081620393486,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6587822532970637,0.6595746452013883
399,1.6563980500872764,13.361855555555557,0.8741228888888912,12.487732666666666,1.0702106410703103,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7803771447347021,0.4487719517278185
400,1.7480009667271215,18.777700000000003,2.636900666666664,16.140799333333337,0.7615416158528466,1,Aug-Sep-Oct,Mar-Apr-May,0.7315197453852411,0.019592237991872746
401,1.4370921076358976,14.999522222222225,3.0897895555555586,11.909732666666667,0.953363699732658,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9225854052274541,0.43565765212372715
402,1.1856517678305265,23.515033333333335,9.845234,13.669799333333337,0.6081216129823332,1,Aug-Sep-Oct,Mar-Apr-May,1.150369423555468,0.12107850269206365
403,1.3219195561890253,15.45152222222222,6.17145622222222,9.280066,0.9254751599446874,1,Jun-Jul-Aug,Feb-Mar-Apr,1.016155764772305,0.7546706484469206
404,1.1361245995382565,18.23296666666667,10.728900666666666,7.504066000000002,0.7842936512434435,1,May-Jun-Jul,Feb-Mar-Apr,1.2071008034243838,0.8146934837176721
405,1.1424205854088465,20.060244444444443,8.460178444444443,11.600066000000002,0.7128527291680284,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1996010107819852,0.3188620573036967
406,1.1690719397782983,20.341200000000004,11.777567333333335,8.563632666666669,0.7030067056024225,1,May-Jun-Jul,Sep-Oct-Nov,1.1688167490301775,0.9240997298429783
407,0.8259720084297161,27.32224444444445,17.520178444444447,9.802066000000003,0.5233830635355318,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7172619962573819,0.3061811024384666
408,1.0568435141264723,21.12457777777778,10.109511777777778,11.015066000000001,0.6769366067540074,1,Jul-Aug-Sep,Feb-Mar-Apr,1.309021811447907,0.3384093229632262
409,1.5294476519476923,16.645311111111113,3.1031784444444437,13.54213266666667,0.8591007944846664,1,Jul-Aug-Sep,Mar-Apr-May,0.857721741078534,0.2526534739281063
410,0.8021917425189995,24.18652222222223,17.900122888888895,6.286399333333334,0.591238371048706,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7726452134254487,0.5810448404845608
411,1.3161382250576499,17.592244444444447,5.3578451111111125,12.234399333333336,0.8128581912989435,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0212896647792293,0.3241362728757523
412,2.2034801576024767,12.302977777777782,-2.600821555555557,14.903799333333339,1.1623202332226703,1,Jul-Aug-Sep,Mar-Apr-May,0.5490064918876086,0.3013262847911853
413,1.0517551656843855,19.283522222222224,9.863789555555558,9.419732666666668,0.7415657697389307,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3160805140145155,0.513676678850023
414,0.8965730911181878,22.109855555555555,14.080789555555556,8.029066,0.6467703944997882,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5701045862021217,0.5229804138723614
415,0.9307198354587658,21.545188888888884,12.673122888888885,8.872065999999998,0.6637212638861888,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5069415492829277,0.4723791628258431
416,2.4758821498843595,9.456855555555558,-3.0172104444444425,12.474066,1.5121305296451601,1,Jun-Jul-Aug,Feb-Mar-Apr,0.47193837765451147,0.8994160336347595
417,2.362166191408019,10.819922222222226,-3.6198771111111103,14.439799333333337,1.3216361177375475,1,Jun-Jul-Aug,Mar-Apr-May,0.5019509560403381,0.43289265528062537
418,2.093830943565142,12.807977777777783,-1.928154888888887,14.73613266666667,1.1164916310840982,1,Jul-Aug-Sep,Mar-Apr-May,0.5856926656372111,0.29379148223194673
419,2.2248685788733567,12.369311111111115,-2.6548215555555554,15.02413266666667,1.1560870182297045,1,Jul-Aug-Sep,Mar-Apr-May,0.5422772189955902,0.28815607433046075
420,1.220860588127657,25.264700000000005,10.534567333333333,14.73013266666667,0.5660071166489211,1,Aug-Sep-Oct,Mar-Apr-May,1.112815287214814,0.048137593940620456
421,0.9164247458948146,21.36285555555556,14.323456222222225,7.039399333333334,0.6693861671634618,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5328071336070386,0.636382905857939
422,2.0029787085498594,11.571588888888895,-1.5642104444444431,13.135799333333338,1.2357853478298855,1,Jun-Jul-Aug,Mar-Apr-May,0.6191283905039289,0.4953648054014722
423,2.0813245052330194,10.881522222222227,-1.3412104444444424,12.22273266666667,1.314154371784176,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5901113230829431,0.73503694496262
424,1.0015219845050727,21.718244444444444,11.217845111111112,10.500399333333334,0.658432592771464,1,Jul-Aug-Sep,Feb-Mar-Apr,1.389703061398403,0.3596424957841698
425,1.3574995859771652,15.436522222222221,4.818456222222222,10.618065999999999,0.9263744640236323,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9855411738319286,0.5856604667785634
426,2.2878840382463257,10.202522222222225,-2.622210444444441,12.824732666666666,1.4016141977964052,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5231758497663023,0.6898227096115515
427,1.1400901278002673,25.645366666666675,11.687567333333336,13.957799333333337,0.5576055973723647,1,Aug-Sep-Oct,Mar-Apr-May,1.2023588161109942,0.08480000812371531
428,1.563766181619316,13.481522222222221,3.0731228888888893,10.408399333333332,1.0607110802687136,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8355729498695699,0.7697606678994333
429,1.3956021034095278,15.833577777777778,3.7251784444444436,12.108399333333335,0.903143951461802,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9545121610074873,0.3826275184950258
430,1.2069503637597676,17.068966666666665,8.864567333333332,8.204399333333333,0.8377777213617698,1,May-Jun-Jul,Feb-Mar-Apr,1.1273793682165847,0.797451588002483
431,1.3247171597305274,21.350700000000003,7.113234,14.237466000000005,0.6697672675837325,1,Aug-Sep-Oct,Mar-Apr-May,1.0137008982993958,0.11809809476182058
432,1.6893320483706036,12.747188888888887,1.6424562222222203,11.104732666666667,1.1218159646527732,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7622102154571928,0.7319514796164287
433,1.1105009141428286,27.987033333333336,13.496233999999996,14.490799333333339,0.5109509046451273,1,Aug-Sep-Oct,Mar-Apr-May,1.2384509463034425,0.037513246066253926
434,1.6675177662220917,16.635311111111115,2.0708451111111117,14.564466000000003,0.8596172265422013,1,Jul-Aug-Sep,Mar-Apr-May,0.7741618709028844,0.18696925730147232
435,1.4117405189424328,23.145700000000005,7.478900666666666,15.666799333333337,0.6178253412080861,1,Aug-Sep-Oct,Mar-Apr-May,0.9418664886217711,0.009465068620689809
436,1.6262892903503754,13.573299999999998,3.6869006666666646,9.886399333333333,1.0535389330523899,1,May-Jun-Jul,Feb-Mar-Apr,0.79760140439183,0.9138002217684498
437,1.172392225878866,20.145200000000003,11.638234000000002,8.506966000000002,0.7098465143061374,1,May-Jun-Jul,Sep-Oct-Nov,1.1650731275951216,0.9205094390925196
438,1.9187627156051659,14.22764444444445,-0.4774882222222203,14.705132666666671,1.0050855611298188,1,Jul-Aug-Sep,Mar-Apr-May,0.6529546462828185,0.2444859765529656
439,1.4705717844493087,18.45697777777778,4.395511777777779,14.061466000000003,0.7747747313873463,1,Jul-Aug-Sep,Mar-Apr-May,0.8981196152124318,0.17973047129145514
440,1.6754381088088954,15.864311111111114,1.6785117777777767,14.185799333333337,0.9013943246476367,1,Jul-Aug-Sep,Mar-Apr-May,0.7697945321399204,0.23299819974311925
441,1.2430149996100626,16.63818888888889,6.462789555555554,10.175399333333335,0.8594685452543245,1,Jun-Jul-Aug,Feb-Mar-Apr,1.090283621124726,0.5666086565149683
442,0.8890851168008528,22.509522222222227,13.701456222222225,8.808066000000002,0.6352866959513923,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5846003624768656,0.4437056338627055
443,1.5705575597659183,14.325866666666665,4.569233999999996,9.756632666666668,0.9981944082498792,1,May-Jun-Jul,Sep-Oct-Nov,0.8312962936208952,0.9276826155167042
444,1.9515228112182084,11.62785555555556,-1.034543777777774,12.662399333333333,1.2298054384729387,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6394550444848676,0.5590694008701123
445,0.9076926386792842,29.0003,17.000234,12.000066,0.4930983472584767,1,Aug-Sep-Oct,Feb-Mar-Apr,1.5489875899587022,0.1561049976741253
446,2.2783453336439297,14.126644444444446,-2.0834882222222237,16.21013266666667,1.0122715310233301,1,Jul-Aug-Sep,Mar-Apr-May,0.5259904712250149,0.10368968845619132
447,1.634597668186644,13.366188888888889,1.426456222222221,11.939732666666668,1.0698636775878108,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7927887373516948,0.5397123661869307
448,1.5738746804472095,16.500311111111117,2.688845111111112,13.811466000000003,0.8666503257851028,1,Jul-Aug-Sep,Mar-Apr-May,0.8292250667965733,0.24026079899534927
449,2.2117188319097103,10.60925555555556,-2.4565437777777746,13.065799333333334,1.3478796815778251,1,Jun-Jul-Aug,Mar-Apr-May,0.5464119917682818,0.6027078528002037
450,1.1265405074292416,21.757911111111113,9.600845111111115,12.157066,0.6572322097913811,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2186707046587066,0.24299006873668832
451,1.017151291757123,19.367633333333334,12.166900666666669,7.200732666666665,0.7383452461064767,1,May-Jun-Jul,Feb-Mar-Apr,1.366013420968907,0.7253245874754147
452,1.550162655365502,13.772522222222221,2.711789555555555,11.060732666666667,1.0382992867440566,1,Jun-Jul-Aug,Feb-Mar-Apr,0.844231265559056,0.6457780680491436
453,1.3347838210457914,22.04603333333334,7.450234,14.59579933333334,0.6486427641556075,1,Aug-Sep-Oct,Mar-Apr-May,1.004913664428556,0.08942705960407776
454,0.9558313213942238,21.46357777777778,11.780178444444447,9.683399333333334,0.6662449358655127,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4633538192464228,0.4118666291904001
455,1.0627418866908764,19.02930000000001,11.820567333333342,7.208732666666668,0.7514727288970163,1,May-Jun-Jul,Feb-Mar-Apr,1.3009224820702805,0.7724550395637517
456,1.0473715619440276,19.40618888888889,9.825122888888894,9.581066,0.736878326902586,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3222197337367354,0.49220965246493387
457,2.330663222200559,10.021855555555558,-2.716543777777776,12.738399333333334,1.426881471273339,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5107785782070731,0.7371390791104383
458,0.926891003722917,32.43803333333334,19.055900666666666,13.38213266666667,0.44084053595522127,0,Aug-Sep-Oct,Mar-Apr-May,1.5137804698676183,0.05470192426880453
459,2.078810998289971,10.734966666666665,-0.8027660000000019,11.537732666666667,1.3320954264723694,1,May-Jun-Jul,Feb-Mar-Apr,0.5910041791211657,0.9040953107658882
460,2.357539922975364,9.76718888888889,-2.3988771111111102,12.166066,1.464085538088407,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5032245578916208,0.9190148571281065
461,1.7927670760360603,16.498311111111114,1.21484511111111,15.283466000000004,0.8667553850629828,1,Jul-Aug-Sep,Mar-Apr-May,0.7094882119872956,0.1345498280648686
462,1.0358316213610812,21.534944444444452,14.384234000000005,7.150710444444447,0.6640370044552908,1,May-Jun-Jul,Oct-Nov-Dec,1.3386484783357866,0.8691756361848821
463,0.8039413665264628,23.947855555555563,18.331122888888892,5.616732666666669,0.597130710381398,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7684507050416272,0.6387249502326647
464,1.0294941796207784,19.8203,13.121900666666667,6.698399333333333,0.7214825204462092,1,May-Jun-Jul,Feb-Mar-Apr,1.34782221846758,0.7931096658067436
465,0.8451703232065738,23.08352222222222,16.314789555555556,6.768732666666665,0.6194895156092586,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6748090613182538,0.5863182160118159
466,0.9341594706886001,28.868966666666662,16.550567333333326,12.318399333333335,0.4953415951846794,1,Aug-Sep-Oct,Feb-Mar-Apr,1.5008227740541855,0.13743292929694956
467,1.0040514551225892,21.410944444444446,14.783233999999998,6.627710444444447,0.6678827287186978,1,May-Jun-Jul,Oct-Nov-Dec,1.3858110029059794,0.8397497040752109
468,0.9597108443407695,30.867033333333335,17.50656733333333,13.360466000000006,0.4632774340693577,1,Aug-Sep-Oct,Mar-Apr-May,1.4568247289080083,0.0669721415642689
469,0.9474297892107705,21.194522222222226,12.252456222222227,8.942066,0.674702635429385,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4776803896098973,0.47941315876641355
470,1.2720035824177776,22.28536666666667,8.182900666666663,14.102466000000003,0.6416766757259248,1,Aug-Sep-Oct,Mar-Apr-May,1.0619775196412942,0.11374969029642991
471,1.107322004765409,24.487366666666674,11.387567333333338,13.099799333333337,0.5839745937020585,1,Aug-Sep-Oct,Mar-Apr-May,1.2424472869156709,0.13613023342718325
472,1.8289197149159158,16.273311111111116,0.9068451111111138,15.366466000000003,0.8787394220120468,1,Jul-Aug-Sep,Mar-Apr-May,0.6924783248647391,0.1327979167267644
473,1.8056108904846722,13.040644444444448,-0.37815488888888815,13.418799333333336,1.0965715736611514,1,Jul-Aug-Sep,Mar-Apr-May,0.7033659743581323,0.37324439707521145
474,0.8303747890744168,27.129944444444437,21.410567333333326,5.719377111111112,0.5270928596733009,1,May-Jun-Jul,Oct-Nov-Dec,1.7073493362079455,0.8440522099839384
475,1.7045041469616677,12.605299999999998,2.030567333333332,10.574732666666666,1.1344434483907566,1,May-Jun-Jul,Feb-Mar-Apr,0.7540749331596048,0.8457309377183168
476,0.8772814940224224,23.058577777777774,14.066178444444441,8.992399333333333,0.6201596706359457,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6079421738411324,0.41699662209197613
477,1.0810356105746526,18.82596666666667,11.544567333333335,7.281399333333335,0.7595891490299744,1,May-Jun-Jul,Feb-Mar-Apr,1.276338429356891,0.7834704616682588
478,2.442819605316562,10.13425555555556,-3.5745437777777784,13.708799333333339,1.4110557920715543,1,Jun-Jul-Aug,Mar-Apr-May,0.48038181951949716,0.5976830900101461
479,2.1177618826169438,14.200311111111116,-1.4194882222222223,15.619799333333338,1.0070201904809595,1,Jul-Aug-Sep,Mar-Apr-May,0.577349529990326,0.16522955055324323
480,0.9396617075330285,20.822300000000002,14.378567333333335,6.443732666666667,0.6867637100608482,1,May-Jun-Jul,Feb-Mar-Apr,1.491162070678271,0.7194489662850367
481,0.8786876335485084,26.606277777777763,20.074233999999983,6.532043777777781,0.5374671391254783,1,May-Jun-Jul,Oct-Nov-Dec,1.605143798304336,0.8767396063493554
