Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
320,0.9212409715413564,30.38063333333334,17.817234000000006,12.563399333333333,0.4706945982034607,1,Aug-Sep-Oct,Feb-Mar-Apr,1.5239816088039981,0.10810568778319275
321,1.1941648548789237,18.242577777777775,6.873178444444443,11.369399333333334,0.7838804457459717,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1410666927127677,0.37700142943857456
322,1.7162643173914434,19.00403333333334,2.943900666666666,16.06013266666667,0.7524718436963379,1,Aug-Sep-Oct,Mar-Apr-May,0.7478755635111193,0.02376656360461191
323,1.158700166800619,17.753522222222216,7.676456222222219,10.077065999999999,0.8054739685458351,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1806386648213496,0.5175696514568745
324,1.1100354412356457,21.766244444444446,9.80084511111111,11.965399333333334,0.6569805846157302,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2390175408373287,0.2579113112398775
325,1.386720265264725,15.122855555555555,4.543789555555554,10.579066000000001,0.9455886123799372,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9615980840765557,0.6120374723878278
326,0.9939463327205034,19.791188888888886,12.427789555555554,7.363399333333332,0.722543758249322,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4014392945224015,0.6839462008911691
327,0.8233605559185447,24.920122222222215,19.67990066666666,5.240221555555554,0.5738334616693072,1,May-Jun-Jul,Dec-Jan-Feb,1.7231796583902843,0.7599778614726604
328,0.838039615471124,27.741911111111115,17.499178444444446,10.242732666666669,0.5154655691428772,1,Jul-Aug-Sep,Feb-Mar-Apr,1.690348043358237,0.2764319527070181
329,0.9763070783701407,31.79236666666667,17.794567333333333,13.997799333333337,0.4497935038913953,1,Aug-Sep-Oct,Mar-Apr-May,1.429506529722711,0.03296075539204024
330,0.9474662926790607,31.163033333333335,17.901567333333332,13.261466000000002,0.45887702416645365,1,Aug-Sep-Oct,Mar-Apr-May,1.4776196678553226,0.06881536803523776
331,1.3707744277198144,15.462522222222224,4.250122888888891,11.212399333333334,0.9248167792087966,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9745518999274649,0.5051672584092863
332,1.5172608825183385,14.177188888888896,2.643122888888893,11.534066000000003,1.0086625855149152,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8658344705015655,0.543393997240237
333,0.9542787577210029,26.84624444444445,14.84317844444445,12.003066,0.5326629588578911,1,Jul-Aug-Sep,Feb-Mar-Apr,1.466001245491007,0.1779397935554481
334,2.0130038380308872,13.823311111111117,-1.1181548888888884,14.941466000000005,1.0344844216452398,2,Jul-Aug-Sep,Mar-Apr-May,0.6152907955514242,0.239109809386533
335,0.8767720976760628,36.72003333333334,22.663234000000003,14.056799333333338,0.38943319768228235,0,Aug-Sep-Oct,Mar-Apr-May,1.6090026984173456,0.000859699182041614
336,0.8744826731340359,22.30063333333333,16.647233999999997,5.6533993333333346,0.64123739385578,1,May-Jun-Jul,Feb-Mar-Apr,1.6135754195818228,0.7191595202685488
337,1.7771458658539614,17.583977777777783,1.7845117777777766,15.799466000000004,0.8132403362151653,1,Jul-Aug-Sep,Mar-Apr-May,0.7170509863328278,0.06683422718301968
338,1.606707623725226,16.84964444444445,2.595845111111114,14.253799333333337,0.8486825966654091,1,Jul-Aug-Sep,Mar-Apr-May,0.8092016660306305,0.20322588067584504
339,0.9118228066421025,25.51491111111111,14.813845111111108,10.701066,0.5604565870414773,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5412813172736168,0.2820331576397603
340,0.9206152509939536,33.127366666666674,19.595900666666665,13.531466000000005,0.43166727207414607,0,Aug-Sep-Oct,Mar-Apr-May,1.5251316287872927,0.04390385574170805
341,2.251142224186769,14.702644444444452,-1.7301548888888867,16.43279933333334,0.9726141480217462,1,Jul-Aug-Sep,Mar-Apr-May,0.5341734211159022,0.06162554270223449
342,1.3781162395242568,16.297911111111112,4.121845111111108,12.176066000000002,0.8774130563425988,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9685493324396255,0.36336308695170466
343,0.9844646721600242,25.14786666666666,17.24723399999999,7.900632666666668,0.5686367034446926,1,May-Jun-Jul,Sep-Oct-Nov,1.4163940513647788,0.9316187852640482
344,1.8947698918860612,16.11197777777778,0.47517844444444357,15.636799333333338,0.887538463448173,1,Jul-Aug-Sep,Mar-Apr-May,0.663141711318328,0.11240558629754005
345,1.7945238919306616,13.076199999999998,2.3809006666666637,10.695299333333335,1.0935898808522355,2,May-Jun-Jul,Sep-Oct-Nov,0.7086475608230601,0.9728137406327927
346,0.8025208535746188,25.929911111111117,17.257845111111116,8.672066,0.5514866571938369,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7718627215101446,0.3833416931548092
347,2.222054020003202,12.079977777777783,-2.770821555555555,14.850799333333338,1.1837770120989917,2,Jul-Aug-Sep,Mar-Apr-May,0.5431609979092735,0.3157043585584618
348,1.2298272041014915,17.018188888888886,6.081789555555554,10.936399333333334,0.840277428659663,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1035903705066228,0.4555215253440682
349,0.8164870656738762,34.2802,25.695900666666667,8.584299333333336,0.4171504250266918,0,May-Jun-Jul,Sep-Oct-Nov,1.738965036088997,0.9918686608578198
350,2.2050608342321625,13.190977777777782,-2.2174882222222223,15.408466000000004,1.0840742999423845,2,Jul-Aug-Sep,Mar-Apr-May,0.5485052820325562,0.2200859722287898
351,1.184917232036654,17.27918888888889,7.567456222222225,9.711732666666666,0.8275851425639192,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1511613273828125,0.5835365894095893
352,2.0582054795503297,14.946977777777782,-0.8321548888888888,15.779132666666671,0.956715144198604,1,Jul-Aug-Sep,Mar-Apr-May,0.5984556556002723,0.12784013172587713
353,1.7078525591418336,12.686300000000001,2.193900666666666,10.492399333333335,1.1272002080985,2,May-Jun-Jul,Feb-Mar-Apr,0.7522943452830461,0.8644646953982161
354,0.9173428916756728,25.35161111111112,18.585567333333337,6.766043777777781,0.5640667150235903,1,May-Jun-Jul,Oct-Nov-Dec,1.5311056694755936,0.8791345099865551
355,0.8106501978387961,25.510244444444453,16.83617844444445,8.674066000000002,0.5605591130709142,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7525736173183877,0.3899691676589508
356,1.5922175973716048,15.893644444444448,2.283511777777779,13.610132666666669,0.8997307099693237,1,Jul-Aug-Sep,Mar-Apr-May,0.8179396645687409,0.26856557814779425
357,0.8506710101969516,26.523244444444444,16.549178444444443,9.974066,0.5391497269481026,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6629852882018157,0.3085826525832945
358,0.8411354487643697,29.85694444444445,22.795567333333338,7.0613771111111125,0.47895055123970776,1,May-Jun-Jul,Oct-Nov-Dec,1.6835551039703556,0.9224128972968206
359,0.9525203521959125,28.16686666666667,19.329567333333337,8.837299333333336,0.5076887028021102,1,May-Jun-Jul,Sep-Oct-Nov,1.468969954630214,0.9771284792048615
360,0.8760670695399124,25.775577777777777,15.623178444444443,10.152399333333335,0.5547887276586537,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6103955032663608,0.3100281306681152
361,1.8366276516517543,12.56625555555556,-0.763210444444443,13.329466000000004,1.1379682624453669,2,Jun-Jul-Aug,Mar-Apr-May,0.6889352904320832,0.3972879355706946
362,0.9971938158376473,19.863188888888892,12.011122888888893,7.852066000000001,0.7199246848022052,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3963787793301587,0.6358119962922282
363,2.0991418913316005,14.605644444444447,-1.1618215555555569,15.767466000000004,0.9790735393013963,1,Jul-Aug-Sep,Mar-Apr-May,0.5838389853132347,0.13845763173737696
364,2.402687637137163,9.912922222222228,-3.1658771111111115,13.07879933333334,1.4425615050164593,2,Jun-Jul-Aug,Mar-Apr-May,0.49093523923542437,0.694017724836101
365,2.4425769649911464,9.534188888888888,-2.8305437777777787,12.364732666666667,1.4998653966951685,2,Jun-Jul-Aug,Feb-Mar-Apr,0.48044505370678725,0.9128128440427304
366,0.9143364817389993,29.99353333333334,21.06090066666667,8.932632666666668,0.47676943696752405,1,May-Jun-Jul,Sep-Oct-Nov,1.5366467120400908,0.9875420301371177
367,0.9654866381065521,26.287866666666666,18.17756733333333,8.110299333333336,0.5439771960701769,1,May-Jun-Jul,Sep-Oct-Nov,1.4472133389377713,0.9445281819749067
368,1.4113816909307368,22.376700000000007,7.009234000000001,15.367466000000004,0.6390575911550853,1,Aug-Sep-Oct,Mar-Apr-May,0.9421432735709199,0.03765939341948183
369,1.7691277546078858,12.445188888888893,0.552122888888892,11.893066000000001,1.149038405738228,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7209863104613259,0.6263399215190654
370,0.9394924671275973,31.141033333333343,18.030234000000007,13.110799333333336,0.45920120398488157,1,Aug-Sep-Oct,Mar-Apr-May,1.4914417039762382,0.07504074339684945
371,0.9055677066783947,27.60057777777778,16.103178444444445,11.497399333333334,0.5181050960285856,1,Jul-Aug-Sep,Feb-Mar-Apr,1.552994439146346,0.20269001096366618
372,0.9113883147247684,27.185244444444443,15.764178444444441,11.421066,0.5260206517260998,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5421046012099582,0.21310552129715782
373,1.2909489011681279,19.05191111111111,6.401178444444442,12.650732666666666,0.7505808691108271,1,Jul-Aug-Sep,Feb-Mar-Apr,1.04417216420024,0.2531851302748856
374,0.9149877372421075,30.18630000000001,17.76056733333334,12.425732666666669,0.4737248354385929,1,Aug-Sep-Oct,Feb-Mar-Apr,1.5354599916335214,0.11875953697628695
375,0.9866257810771559,23.651244444444444,12.531845111111112,11.119399333333334,0.6046193481949741,1,Jul-Aug-Sep,Feb-Mar-Apr,1.412964072251578,0.2853926317051788
376,1.2690777029716984,24.25636666666667,9.422233999999998,14.83413266666667,0.5895359431407012,1,Aug-Sep-Oct,Mar-Apr-May,1.0647679286890637,0.051822972627378984
377,1.601952750277792,13.752188888888888,1.2991228888888884,12.453066,1.0398344667555954,2,Jun-Jul-Aug,Feb-Mar-Apr,0.812034828322862,0.4283685646900727
378,1.0014112834260065,20.078855555555556,11.153789555555553,8.925066000000001,0.7121919852669779,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3898442550443306,0.5263035577997333
379,1.2402208139162916,17.13596666666666,9.153900666666663,7.982066,0.8345020901456783,1,May-Jun-Jul,Feb-Mar-Apr,1.0930664902632614,0.8597495697391345
380,0.856090466376491,32.392300000000006,20.213900666666667,12.178399333333335,0.44146294026666827,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6514897392426178,0.11596509147909152
381,1.9703762479596538,11.225188888888894,-0.33354377777777344,11.558732666666668,1.2739206566184973,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6318898163675936,0.8255820730920348
382,0.9851633152024616,19.891855555555562,12.79878955555556,7.093066000000002,0.7188871827498354,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4152963459383316,0.7031165215159516
383,1.41878016213953,15.14518888888889,3.340789555555558,11.804399333333333,0.944194232565237,1,Jun-Jul-Aug,Feb-Mar-Apr,0.936447236310263,0.44225889213696856
384,1.3045776309866117,15.854855555555561,5.832122888888891,10.02273266666667,0.9019319002871182,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0316905920688175,0.6339057504465451
385,0.9077644393537653,21.36385555555556,15.05178955555556,6.3120660000000015,0.6693548345154093,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5488803328752019,0.6964282937203964
386,1.5856468888978958,13.812300000000006,4.032234000000004,9.780066000000001,1.0353091085481776,2,May-Jun-Jul,Feb-Mar-Apr,0.8219377694626879,0.898880966173216
387,1.0048485697573826,24.097200000000004,16.344900666666668,7.752299333333336,0.5934299420679581,1,May-Jun-Jul,Sep-Oct-Nov,1.3845971283487042,0.9206192726036351
388,0.9671302495230009,22.64091111111111,12.263845111111104,10.377066000000003,0.6316000239487811,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4444887922811183,0.3496732383486103
389,1.7583751670146566,16.064977777777784,1.231845111111113,14.833132666666671,0.8901350626068574,1,Jul-Aug-Sep,Mar-Apr-May,0.7263369253852221,0.18127728657171713
390,0.8899722777437125,22.079188888888886,14.741122888888887,7.338066000000001,0.6476687197144421,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5828703264950457,0.5810757054785328
391,1.2920632366209153,16.25518888888889,5.312789555555556,10.942399333333334,0.8797190914080769,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0431479781805653,0.494635059633717
392,1.2936945977185996,24.38203333333334,9.261900666666667,15.12013266666667,0.5864974345863961,1,Aug-Sep-Oct,Mar-Apr-May,1.0416402513863772,0.033608446858443754
393,1.1187794225459762,21.311866666666674,13.005234000000007,8.306632666666669,0.6709876813543626,1,May-Jun-Jul,Sep-Oct-Nov,1.2281618093735573,0.921359881181683
394,2.046435999980979,11.390588888888896,-1.792543777777773,13.183132666666669,1.2554223613450863,2,Jun-Jul-Aug,Mar-Apr-May,0.6027583019992321,0.5079682306324966
395,1.7377133765934856,12.55952222222222,0.9734562222222216,11.586065999999999,1.13857834294829,2,Jun-Jul-Aug,Feb-Mar-Apr,0.736788015409173,0.6692107549193648
396,1.2222822840734322,19.07057777777777,7.055511777777772,12.015066000000001,0.7498461853978674,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1113288907393293,0.3078381157815276
397,1.2362660622409143,17.90253333333333,9.710567333333332,8.191966,0.7987696340927543,1,May-Jun-Jul,Sep-Oct-Nov,1.0970526322306582,0.8902860270427264
398,1.3850577398424224,15.38618888888889,3.919789555555555,11.466399333333335,0.9294049425278226,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9629228662238163,0.4753103567902453
399,0.8086394961117589,24.399188888888894,16.649456222222227,7.749732666666668,0.5860850565615341,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7572840756190875,0.46566201613602637
400,1.2731795986171865,23.39436666666667,8.852567333333331,14.541799333333337,0.6112582658788226,1,Aug-Sep-Oct,Mar-Apr-May,1.0608547033201114,0.07731002570809509
401,2.4142460512253754,13.163644444444447,-2.9754882222222214,16.13913266666667,1.0863252999844688,2,Jul-Aug-Sep,Mar-Apr-May,0.4878744133565148,0.1424590301117092
402,1.0234893386274533,29.219366666666673,15.465900666666672,13.753466000000003,0.4894014358057041,1,Aug-Sep-Oct,Mar-Apr-May,1.3566122572578685,0.06287161373172506
403,1.850269064080074,18.18303333333334,1.7709006666666678,16.412132666666672,0.7864474390961534,1,Aug-Sep-Oct,Mar-Apr-May,0.682742134062082,0.0018425894728998455
404,1.775129955574622,14.984977777777782,0.6558451111111125,14.32913266666667,0.9542890361309991,1,Jul-Aug-Sep,Mar-Apr-May,0.7180351349579105,0.2483503262097286
405,1.3649159342698287,15.299855555555558,4.893456222222225,10.406399333333333,0.9346493467258586,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9793864821903401,0.6226226179556754
406,1.3211383434156136,17.509911111111116,5.268845111111114,12.241066,0.8166803308856189,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0168520662878382,0.3255802601798203
407,1.0141131696649497,25.672533333333334,16.886567333333332,8.785966000000002,0.5570155393053017,1,May-Jun-Jul,Sep-Oct-Nov,1.3705565701428426,0.9640019280331299
408,1.1653679018296592,17.740855555555548,7.360122888888883,10.380732666666667,0.8060490631480259,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1730032718490269,0.48434116882548117
409,1.4927355818676584,14.297300000000002,4.680900666666668,9.616399333333334,1.0001888468452085,2,May-Jun-Jul,Feb-Mar-Apr,0.882549888533962,0.8483530298260687
410,1.3579065148075284,15.300966666666667,6.130234,9.170732666666668,0.9345814752444834,1,May-Jun-Jul,Feb-Mar-Apr,0.985218715079788,0.8020646260722246
411,2.4562394694185063,10.553588888888896,-3.9772104444444416,14.530799333333338,1.3549892980060487,2,Jun-Jul-Aug,Mar-Apr-May,0.4769278928518294,0.4504835153317201
412,1.1359521590966086,17.989522222222227,8.276456222222224,9.713066000000001,0.7949071589202849,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2073146780146273,0.5453082386635104
413,1.5331801850106794,14.696533333333333,5.054900666666663,9.64163266666667,0.9730185803454784,1,May-Jun-Jul,Sep-Oct-Nov,0.8552642902908749,0.9251777044501904
414,0.9237821268265037,21.74585555555556,12.71778955555556,9.028066,0.6575965688481125,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5193771845808894,0.4514826409274052
415,1.1250826276670005,18.247188888888893,8.204122888888895,10.043066,0.7836823571606463,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2204260666216649,0.49715971544486154
416,1.3038760305288004,16.136522222222226,5.128122888888894,11.008399333333333,0.8861884737658602,1,Jun-Jul-Aug,Feb-Mar-Apr,1.032318513485372,0.4928713859303187
417,1.0300424494035905,19.735188888888892,10.09812288888889,9.637066,0.7245940274760199,1,Jun-Jul-Aug,Feb-Mar-Apr,1.347007804938153,0.47272244647897355
418,1.2049649228667072,17.149188888888894,6.9181228888888935,10.231066000000002,0.8338586794192402,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1294772724056648,0.5315611474653354
419,1.2625897374586137,20.39031111111111,7.371178444444444,13.019132666666668,0.7013134778609449,1,Jul-Aug-Sep,Mar-Apr-May,1.0710160924498509,0.20074713625117915
420,1.0819257007742173,18.91563333333333,11.722900666666662,7.192732666666666,0.7559884328483144,1,May-Jun-Jul,Feb-Mar-Apr,1.2751418852952756,0.7946113304025647
421,0.9480402882389098,26.89291111111111,14.971845111111113,11.921066,0.5317386407487806,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4766468131502866,0.18309091534606528
422,0.915644791686614,29.06253333333334,20.600234000000007,8.462299333333336,0.49204244640292877,1,May-Jun-Jul,Sep-Oct-Nov,1.5342466143287106,0.9688257527406735
423,0.9441145285438329,27.7762,19.339233999999998,8.436966000000002,0.5148292423009627,1,May-Jun-Jul,Sep-Oct-Nov,1.483397156986849,0.9623156113363608
424,1.0129435275065675,19.771966666666664,12.914567333333329,6.857399333333335,0.7232462122297733,1,May-Jun-Jul,Feb-Mar-Apr,1.3723224562696337,0.7577205812679039
425,0.8952627998560402,31.300299999999996,18.84156733333333,12.458732666666666,0.45686463069044075,1,Aug-Sep-Oct,Feb-Mar-Apr,1.572625621316814,0.10734313872712363
426,0.9878827835632538,20.115522222222225,12.019789555555557,8.095732666666668,0.7108937984320566,1,Jun-Jul-Aug,Feb-Mar-Apr,1.410976339054918,0.6014199976373249
427,2.1202921700400075,12.18697777777778,-2.313821555555556,14.500799333333337,1.1733836116510517,2,Jul-Aug-Sep,Mar-Apr-May,0.5764905687953588,0.3382772859452321
428,1.5136852250164001,14.24218888888889,2.5851228888888897,11.657066,1.0040591450908374,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8682357782546732,0.520421483488021
429,2.0016045656026304,16.546311111111116,0.1308451111111122,16.415466000000006,0.8642409721401478,1,Jul-Aug-Sep,Mar-Apr-May,0.6196454727184313,0.024469072254168504
430,1.2474740087224596,19.424244444444447,7.0105117777777775,12.413732666666668,0.7361933711707361,1,Jul-Aug-Sep,Feb-Mar-Apr,1.085832509760582,0.26662310200152
431,1.3138979914908948,15.737522222222227,5.754456222222226,9.983066,0.908656381740172,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0232793590019065,0.6466974075398717
432,1.0830897820194352,24.01186666666667,14.847233999999998,9.16463266666667,0.5955388724464015,1,May-Jun-Jul,Sep-Oct-Nov,1.273628312828739,0.9694045408618025
433,0.7991639236645335,31.59330000000001,20.579234000000007,11.014066000000003,0.4526276140827326,1,Aug-Sep-Oct,Feb-Mar-Apr,1.7799421692196473,0.1869557567054286
434,1.0855144579969558,22.94191111111111,10.765511777777776,12.176399333333334,0.6233133730988216,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2704466089935542,0.2212822096433491
435,2.182554393581304,14.374311111111114,-1.6091548888888898,15.983466000000004,0.994830283654173,1,Jul-Aug-Sep,Mar-Apr-May,0.5557330099179522,0.12233664098869923
436,1.2149151154731639,17.87086666666667,9.984567333333336,7.886299333333334,0.8001850311307415,1,May-Jun-Jul,Sep-Oct-Nov,1.1189962639790911,0.87849060981404
437,0.975156676822118,23.61527777777778,16.55190066666667,7.063377111111113,0.605540198788449,1,May-Jun-Jul,Oct-Nov-Dec,1.4313641019435512,0.8814061706556426
438,1.069563071325251,18.697855555555556,10.273456222222224,8.424399333333334,0.7647935859548957,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2916503874751994,0.6411700876801226
439,1.3629922022968701,16.51091111111112,4.36117844444445,12.149732666666669,0.866093936534897,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9809647262339936,0.3597497264923513
440,1.160379492212779,17.70618888888889,7.711789555555557,9.994399333333334,0.8076272138367188,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1787116065130394,0.5291486100894658
441,1.9514785633146883,15.958311111111117,0.1165117777777791,15.841799333333338,0.896084798725568,1,Jul-Aug-Sep,Mar-Apr-May,0.6394806515616479,0.0964400281225688
442,0.8925240789440937,26.52694444444445,19.754234000000004,6.772710444444446,0.5390745259013371,1,May-Jun-Jul,Oct-Nov-Dec,1.577913779170082,0.8877804160935735
443,2.2998665537245517,10.860588888888897,-3.2525437777777757,14.113132666666672,1.316687349673078,2,Jun-Jul-Aug,Mar-Apr-May,0.519674582558906,0.4663179814569704
444,2.4686741451857634,10.330922222222227,-3.874877111111111,14.205799333333339,1.3841939463294117,2,Jun-Jul-Aug,Mar-Apr-May,0.4737767634154445,0.5159953857752411
445,1.8685460837396721,12.115855555555559,-0.7045437777777757,12.820399333333334,1.1802715816831386,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6745616511515136,0.4833755071088908
446,1.2140154423816363,25.594033333333343,10.80990066666667,14.784132666666672,0.5587239734260978,1,Aug-Sep-Oct,Mar-Apr-May,1.1199322048379603,0.0421225029668285
447,1.5408932564455577,13.71818888888889,3.12612288888889,10.592065999999999,1.0424116562196015,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8502347033379642,0.7206809706066509
448,0.878481356845622,22.356188888888887,15.051789555555553,7.304399333333334,0.6396439067084084,1,Jun-Jul-Aug,Feb-Mar-Apr,1.605542772342289,0.5726285737208202
449,0.8535265790548877,22.70818888888889,16.47512288888889,6.233065999999999,0.6297287762564361,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6569172925811662,0.6427474498017793
450,0.8723864064837603,28.500911111111115,17.23251177777778,11.268399333333335,0.5017383459865999,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6178280608344175,0.20603342245063633
451,1.1805128669360483,18.7372,10.870233999999998,7.866966000000002,0.7631876694490105,1,May-Jun-Jul,Sep-Oct-Nov,1.1560228113873974,0.8854726540403086
452,1.3677791303408144,15.57552222222222,4.069789555555554,11.505732666666667,0.9181072580409291,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9770059105763972,0.4591834934516503
453,1.1752899150369105,18.118611111111115,10.578234,7.5403771111111135,0.789243718092201,1,May-Jun-Jul,Oct-Nov-Dec,1.1618287056192995,0.8603553736277585
454,1.0307085503381264,19.901577777777774,9.77417844444444,10.127399333333337,0.718535995471046,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3460430473215852,0.4196719557679845
455,1.8984896096419348,15.548644444444449,0.2081784444444459,15.340466000000003,0.9196943213341926,1,Jul-Aug-Sep,Mar-Apr-May,0.6615520084772488,0.15304981329996767
456,1.6261356589952822,17.09964444444445,2.5641784444444475,14.535466000000003,0.8362746983692966,1,Jul-Aug-Sep,Mar-Apr-May,0.7977070479222319,0.17802443837600962
457,1.2868569497688498,23.916366666666676,9.040900666666674,14.875466000000003,0.597916907668528,1,Aug-Sep-Oct,Mar-Apr-May,1.0479775335944908,0.05278439521825528
458,0.8396911618795264,23.564788888888884,18.212900666666663,5.351888222222221,0.6068376028075789,1,May-Jun-Jul,Dec-Jan-Feb,1.6867259355593243,0.7278087224434535
459,1.056538640950225,20.448911111111116,9.732178444444449,10.716732666666669,0.6993037390743978,1,Jul-Aug-Sep,Feb-Mar-Apr,1.309452199411444,0.371737464625023
460,1.1129276798564178,21.70324444444445,9.730511777777783,11.97273266666667,0.6588876624693081,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2354187363416917,0.2584716815738462
461,1.892790608684943,16.866644444444447,0.8168451111111121,16.049799333333336,0.8478272039884109,1,Jul-Aug-Sep,Mar-Apr-May,0.6639964371782234,0.05674305283461211
462,0.8369354070195981,36.17903333333334,23.19090066666667,12.988132666666669,0.3952565528284798,0,Aug-Sep-Oct,Mar-Apr-May,1.6927621005466922,0.04571371238486705
463,1.1831743186360901,23.790700000000008,10.04256733333334,13.74813266666667,0.6010752100610741,1,Aug-Sep-Oct,Mar-Apr-May,1.1530661179790043,0.11420784897815262
464,0.999306801597152,19.908188888888894,11.748122888888892,8.160066000000002,0.7182973840468773,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3931142636455844,0.6053578244482806
465,1.2573422270528016,16.45285555555556,6.300789555555559,10.152066000000001,0.869150036096402,1,Jun-Jul-Aug,Feb-Mar-Apr,1.076139667363541,0.5803607310543244
466,1.1772028427306849,17.619855555555553,7.06945622222222,10.550399333333335,0.8115844057240981,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1596725236764103,0.47109182353446716
467,2.2365471327450193,10.453588888888895,-2.510210444444443,12.963799333333338,1.367951251191775,2,Jun-Jul-Aug,Mar-Apr-May,0.5386628454131586,0.6314827382131625
468,1.0279019685354398,25.25857777777778,12.836845111111112,12.421732666666667,0.5661443065326103,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3501386818180656,0.16765459247079023
469,1.529733078817997,21.15636666666667,5.391233999999999,15.765132666666672,0.6759194631718426,1,Aug-Sep-Oct,Mar-Apr-May,0.8575316033045668,0.022443101178279568
470,1.5176220535752072,13.890188888888888,3.3771228888888896,10.513065999999998,1.0295036384594403,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8655866877238076,0.7171432979216499
471,2.125213487807046,11.234255555555562,-2.3008771111111077,13.53513266666667,1.2728925320670996,2,Jun-Jul-Aug,Mar-Apr-May,0.5748047028115356,0.4892308411584007
472,0.8357164246638923,32.179300000000005,20.38290066666667,11.796399333333333,0.444385054988766,1,Aug-Sep-Oct,Feb-Mar-Apr,1.695451946015209,0.14002312073848186
473,0.8988577521610221,25.772611111111114,19.18290066666667,6.589710444444447,0.5548525889887412,1,May-Jun-Jul,Oct-Nov-Dec,1.5657198908183183,0.8735477551677455
474,1.5951390000889605,15.52664444444445,2.100845111111113,13.425799333333337,0.9209974538392066,1,Jul-Aug-Sep,Mar-Apr-May,0.8161703295689338,0.2896707512481523
475,1.2949013424646407,16.080299999999998,7.369900666666664,8.710399333333333,0.8892868914137175,1,May-Jun-Jul,Feb-Mar-Apr,1.0405171425816566,0.812075021678716
476,1.6571315580217298,13.025188888888888,1.7297895555555556,11.295399333333332,1.0978727542445537,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7799677263501963,0.6740464975411005
477,1.839335887830096,18.255033333333337,1.8659006666666667,16.389132666666672,0.7833455978351175,1,Aug-Sep-Oct,Mar-Apr-May,0.6876884947277835,0.0031541741935402286
478,1.5993926408527261,15.371977777777783,2.001178444444445,13.370799333333338,0.9302641603263656,1,Jul-Aug-Sep,Mar-Apr-May,0.8135842428383937,0.29731446055777494
479,1.0464864983166215,19.410855555555557,9.869122888888887,9.541732666666668,0.7367011700783697,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3234775198557207,0.49591931989590327
