Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
320,1.3691716750077159,17.69624444444444,4.98117844444444,12.715066,0.8080810617695409,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9758573393668427,0.27763497881851024
321,1.2475463362240782,17.711911111111107,6.043511777777775,11.668399333333333,0.8073662921122762,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0857746741995824,0.3676306429957019
322,1.1697790064259388,17.70485555555556,7.228456222222226,10.476399333333333,0.8076880353600423,2,Jun-Jul-Aug,Feb-Mar-Apr,1.16801934016959,0.47540199165191366
323,0.9086701020805689,21.453188888888892,14.743789555555557,6.7093993333333355,0.6665675706331148,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5471809045525171,0.65966678145964
324,0.8115598100200561,23.756522222222216,18.008122888888884,5.748399333333333,0.6019399584769003,2,Jun-Jul-Aug,Feb-Mar-Apr,1.750441133571101,0.6366453320767563
325,0.9697345495680235,20.857522222222226,11.424456222222224,9.433066000000002,0.6856039680861207,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4402225596205427,0.4478509284169913
326,1.0050539143675894,26.778533333333332,17.57656733333333,9.201966000000002,0.5340098287683169,2,May-Jun-Jul,Sep-Oct-Nov,1.3842797995911484,0.9837576463224607
327,0.8587083546592197,27.538244444444445,16.959511777777777,10.578732666666667,0.519277836640922,2,Jul-Aug-Sep,Feb-Mar-Apr,1.64600599525426,0.26011656667681105
328,1.1509835874846048,17.456522222222222,8.855456222222221,8.601066000000001,0.819178059521847,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1895677150773378,0.6944828483534421
329,0.9079032862056999,21.47596666666666,15.366567333333327,6.109399333333334,0.6658605976603306,2,May-Jun-Jul,Feb-Mar-Apr,1.5486157879120226,0.7158082775519287
330,1.6702521817260918,14.036311111111113,0.9111784444444435,13.12513266666667,1.0187861958032658,1,Jul-Aug-Sep,Mar-Apr-May,0.772646210692222,0.35327859914302684
331,0.8392899415208102,35.21496666666667,22.525900666666672,12.689066,0.4060773402218186,0,Aug-Sep-Oct,Feb-Mar-Apr,1.687604359376794,0.0639788612490481
332,0.8055591319249781,24.16552222222223,17.588456222222227,6.577066,0.5917521611368262,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7645956525360482,0.5605343614056101
333,1.013993694687138,19.475188888888887,11.853122888888885,7.622066000000002,0.7342675894742429,2,Jun-Jul-Aug,Feb-Mar-Apr,1.370750661434409,0.6767891569908434
334,1.5086572783778387,14.241633333333331,4.625567333333331,9.616066,1.004098312693535,1,May-Jun-Jul,Feb-Mar-Apr,0.8716244062877267,0.8619297943210034
335,0.8154427499069147,28.140277777777783,22.353234,5.787043777777782,0.508168402349341,2,May-Jun-Jul,Oct-Nov-Dec,1.7413719947578774,0.8541943515098391
336,1.439218826031775,14.804188888888891,3.5244562222222235,11.279732666666668,0.9659428224894304,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9209728921403681,0.5374411678893841
337,1.4148037538033646,14.756855555555555,4.488789555555554,10.268066000000001,0.9690411311654019,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9394980880544834,0.6806390069207621
338,0.9608197074514698,20.761188888888896,12.34478955555556,8.416399333333336,0.6887852172884552,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4549777725717021,0.5437300041896864
339,0.8540728737386419,31.35586666666666,23.254567333333327,8.101299333333333,0.45605500725010534,2,May-Jun-Jul,Sep-Oct-Nov,1.6557646214653918,0.9674005568720605
340,1.11600865125036,17.843633333333337,9.866567333333334,7.977066000000001,0.8014062905723609,2,May-Jun-Jul,Feb-Mar-Apr,1.2315873063287346,0.7372993002932045
341,1.2184323063245697,17.182855555555555,6.186789555555558,10.996065999999999,0.8322248856579912,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1153448734632456,0.4403712796704656
342,2.1453967066987722,10.456855555555556,-1.245543777777776,11.702399333333332,1.3675239104170895,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5679616034729571,0.9075802497321827
343,1.3421626527442505,15.538188888888888,5.147789555555557,10.390399333333331,0.9203131782125331,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9985389969824795,0.6085529158990024
344,1.0150460416450457,19.391855555555555,11.997122888888887,7.394732666666668,0.7374229845633935,2,Jun-Jul-Aug,Feb-Mar-Apr,1.369163673717558,0.702266533131868
345,1.8240939465033925,11.9013,0.9535673333333339,10.947732666666667,1.2015494105685933,1,May-Jun-Jul,Feb-Mar-Apr,0.6947104226451892,0.8591572019259263
346,0.8045576076196318,23.841188888888887,18.541456222222216,5.299732666666669,0.5998023029239314,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7670099063324223,0.6658255284222911
347,0.9142005155805379,21.42185555555556,14.356122888888892,7.065732666666667,0.6675425461120443,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5369007800753587,0.6315317521297162
348,0.9542152790019325,22.417611111111118,16.187234000000004,6.230377111111115,0.637891340389624,2,May-Jun-Jul,Oct-Nov-Dec,1.4661114872946976,0.8289100139673061
349,1.8588004742642537,12.118188888888891,-0.5138771111111105,12.632066000000002,1.1800443227214918,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6789057498716409,0.5195777521575609
350,1.4451999838803928,14.699188888888893,3.595122888888893,11.104066,0.9728427948027365,2,Jun-Jul-Aug,Feb-Mar-Apr,0.916550887496134,0.5693828865597792
351,0.8243226164217861,26.78727777777777,21.34323399999999,5.4440437777777815,0.5338355064904361,2,May-Jun-Jul,Oct-Nov-Dec,1.7209968195304852,0.8299083323626114
352,0.973871221053251,20.8613,14.722567333333332,6.1387326666666695,0.6854798119005048,2,May-Jun-Jul,Feb-Mar-Apr,1.4334488128077703,0.789182798369787
353,1.1533665666985604,18.031855555555552,7.233456222222221,10.798399333333332,0.7930409577617884,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1867971080404103,0.42423822300995745
354,1.865104319259407,15.70564444444445,0.456178444444447,15.249466000000004,0.910500683406107,2,Jul-Aug-Sep,Mar-Apr-May,0.6760968549037724,0.15684803987983986
355,1.6106916336987565,17.925644444444448,3.0388451111111117,14.886799333333336,0.7977397992199876,2,Jul-Aug-Sep,Mar-Apr-May,0.8068148985122938,0.13478080041000878
356,0.8112270681113852,32.01594444444445,24.75890066666667,7.25704377777778,0.446652449213673,2,May-Jun-Jul,Oct-Nov-Dec,1.7512220290242804,0.9430247122482913
357,1.827405284211063,13.806311111111114,-0.1674882222222216,13.973799333333336,1.0357582039775688,1,Jul-Aug-Sep,Mar-Apr-May,0.6931831702777531,0.31088195837152605
358,0.9364310590754347,21.68857777777778,12.227845111111113,9.460732666666667,0.6593332281405675,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4968310809257732,0.4193167576487524
359,0.9975810091414548,21.955277777777777,15.207233999999998,6.74804377777778,0.6513240299092854,2,May-Jun-Jul,Oct-Nov-Dec,1.3957973684592613,0.8509519238968335
360,0.9410949988956414,20.988188888888892,13.28978955555556,7.6983993333333345,0.6813355871582799,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4886606453278948,0.5971027951593758
361,0.8907828398086137,26.939611111111105,20.03390066666666,6.905710444444446,0.5308168681804779,2,May-Jun-Jul,Oct-Nov-Dec,1.5812890971257882,0.8970978367855806
362,1.0965088230460436,19.02863333333334,12.02890066666667,6.999732666666667,0.7514990566847504,2,May-Jun-Jul,Feb-Mar-Apr,1.2561827080965646,0.8327534207664757
363,0.9674509438055491,22.64657777777777,12.262178444444439,10.384399333333334,0.6314419838759059,2,Jul-Aug-Sep,Feb-Mar-Apr,1.443966251476028,0.3491133566475483
364,0.8180196890581074,34.074533333333335,25.55456733333333,8.519966,0.41966825664523655,0,May-Jun-Jul,Sep-Oct-Nov,1.7354057160909997,0.9893539797284645
365,0.8416989158561178,23.616788888888887,18.258234,5.358554888888887,0.6055014535328211,2,May-Jun-Jul,Dec-Jan-Feb,1.6823330646093495,0.7331498304185319
366,1.1546818033024415,22.6032,13.036567333333329,9.56663266666667,0.6326537835350747,2,May-Jun-Jul,Sep-Oct-Nov,1.18528523209716,0.9779954820483441
367,1.5712456802361563,16.769311111111115,2.8271784444444474,13.94213266666667,0.8527482080361082,2,Jul-Aug-Sep,Mar-Apr-May,0.830865754233775,0.22535808460737317
368,1.9041387763048445,15.605977777777781,0.20351177777777707,15.402466000000004,0.9163155429044995,2,Jul-Aug-Sep,Mar-Apr-May,0.6591210852951996,0.1460525691164208
369,0.8695791459253789,23.205244444444446,14.298511777777778,8.906732666666668,0.6162400070482151,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6235607087772757,0.4185017887824309
370,0.8677511901905315,31.10396666666667,19.101567333333335,12.002399333333333,0.4597484350870575,2,Aug-Sep-Oct,Feb-Mar-Apr,1.6272674844484332,0.13708779979580274
371,2.475348098808466,9.648588888888892,-3.386210444444444,13.034799333333336,1.4820820085378055,1,Jun-Jul-Aug,Mar-Apr-May,0.47207681357227166,0.7390069900162415
372,1.4929297772103776,14.34585555555556,2.9584562222222246,11.387399333333335,0.9968035677357842,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8823972362574408,0.5532280761202556
373,1.0173556831358754,19.425633333333337,12.279900666666668,7.145732666666669,0.7361407350082106,2,May-Jun-Jul,Feb-Mar-Apr,1.3657079184677547,0.7314568301376234
374,1.2812536155402363,17.216199999999997,8.817900666666661,8.398299333333336,0.8306130272650181,2,May-Jun-Jul,Sep-Oct-Nov,1.0531899619382097,0.892190512793458
375,1.455636705576734,16.864311111111114,3.828845111111109,13.035466000000003,0.8479445087192676,2,Jul-Aug-Sep,Mar-Apr-May,0.9089010711083387,0.2752407977895934
376,0.807740205040036,28.78357777777777,18.74951177777777,10.034066,0.49681106742193293,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7594295293723012,0.273791738794163
377,1.6204106161501493,13.654633333333331,3.8272339999999954,9.827399333333336,1.0472635662131782,1,May-Jun-Jul,Feb-Mar-Apr,0.801065886707108,0.9196771038852367
378,2.0169664161528678,11.724922222222222,-1.8032104444444457,13.528132666666668,1.2196242950675817,1,Jun-Jul-Aug,Mar-Apr-May,0.6137900701308834,0.4448393556237039
379,1.441726079302091,14.793299999999999,5.463567333333332,9.329732666666667,0.9666538230144729,2,May-Jun-Jul,Feb-Mar-Apr,0.9191329396554027,0.8511531486207045
380,1.2262003410679103,21.028644444444453,8.097845111111114,12.93079933333334,0.6800248127157769,2,Jul-Aug-Sep,Mar-Apr-May,1.1073038452829267,0.1938562899145038
381,1.105267229390032,18.155855555555558,9.561789555555558,8.594066,0.7876246842922423,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2450315136973953,0.6539259020997554
382,1.9484964615433384,11.482188888888889,-0.6022104444444452,12.084399333333334,1.245407137818283,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6406824638212036,0.6902204314527745
383,2.0625953130129915,12.788311111111113,-1.7991548888888893,14.587466000000003,1.1182086419195305,1,Jul-Aug-Sep,Mar-Apr-May,0.5968638345082451,0.30616943294614174
384,1.3217875983063891,19.522311111111115,6.316511777777778,13.205799333333339,0.732495241911249,2,Jul-Aug-Sep,Mar-Apr-May,1.0162541876289848,0.20740498135760319
385,2.0928890218192167,12.405977777777782,-2.1004882222222214,14.506466000000003,1.1526701285580963,1,Jul-Aug-Sep,Mar-Apr-May,0.5860421931414902,0.3283212622813105
386,0.8999009434110219,23.11978888888889,17.515567333333337,5.604221555555554,0.6185177584762644,2,May-Jun-Jul,Dec-Jan-Feb,1.5637318350633858,0.8001672594801059
387,0.9037657626061475,27.62161111111111,20.190233999999997,7.431377111111114,0.5177105688178942,2,May-Jun-Jul,Oct-Nov-Dec,1.5563818932868672,0.9280151265521521
388,2.1557137490044034,11.063922222222228,-2.4002104444444434,13.464132666666671,1.2924892016393619,1,Jun-Jul-Aug,Mar-Apr-May,0.5645200933267276,0.5134536191831515
389,0.8477468005827062,23.07118888888889,16.093456222222223,6.977732666666668,0.6198206806276418,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6692455894408538,0.5706281487740232
390,0.8910548928584002,22.187522222222228,14.363456222222228,7.824066,0.6445063967385071,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5807610688342117,0.5369490866439786
391,0.8944951948809141,22.11463333333333,16.473900666666665,5.640732666666665,0.6466306623517762,2,May-Jun-Jul,Feb-Mar-Apr,1.574108806279328,0.7442782506030593
392,1.1918497582888707,17.695966666666667,9.993234,7.702732666666668,0.8080937464092571,2,May-Jun-Jul,Feb-Mar-Apr,1.1435867832236282,0.8474096623857093
393,0.834662841914781,23.207188888888894,17.03878955555556,6.168399333333333,0.6161883745793328,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6977919614417387,0.6272220375321073
394,1.1235405092109112,23.02357777777778,10.350178444444447,12.673399333333336,0.6211024254363401,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2223167879993575,0.17942787957739278
395,1.4917524347315168,16.446866666666665,6.229233999999996,10.217632666666667,0.8694665245254417,2,May-Jun-Jul,Sep-Oct-Nov,0.8832356749265216,0.9709816338651974
396,1.4491297166515418,18.79564444444445,4.735178444444445,14.060466000000005,0.7608145622390056,2,Jul-Aug-Sep,Mar-Apr-May,0.9136604793787013,0.17296502180163578
397,1.692437999952807,16.86197777777778,2.0025117777777766,14.859466000000005,0.8480618459150039,2,Jul-Aug-Sep,Mar-Apr-May,0.7605311945089572,0.15992651373356492
398,1.5601237678500868,15.138533333333333,5.030233999999998,10.108299333333335,0.9446093412836118,2,May-Jun-Jul,Sep-Oct-Nov,0.837879870347262,0.9545820957874727
399,0.8708240941035537,27.759911111111112,16.844845111111113,10.915066,0.5151313324730467,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6209995455016861,0.23723865879451203
400,0.8601887708904254,24.987577777777773,15.49017844444444,9.497399333333334,0.5722843617406339,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6429071732931806,0.3578833278441273
401,0.975914088224889,20.310188888888895,12.386456222222227,7.923732666666666,0.7040801086701418,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4301294914662017,0.6079038944929748
402,0.9429043944859954,21.28463333333333,15.29356733333333,5.991065999999998,0.6718461989009287,2,May-Jun-Jul,Feb-Mar-Apr,1.4855018386828875,0.7679074208980443
403,0.8773888107910289,22.496188888888888,14.787789555555554,7.708399333333334,0.6356632259192545,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6077356120671937,0.5345777714093458
404,1.4079185628429072,22.804033333333336,7.299234,15.504799333333336,0.6270820512745552,2,Aug-Sep-Oct,Mar-Apr-May,0.9448176502139469,0.023986356409222476
405,1.083962781700163,28.65036666666667,14.252900666666667,14.397466000000005,0.4991210118311458,2,Aug-Sep-Oct,Mar-Apr-May,1.2724801972255761,0.03699682947068769
406,2.3834915799647196,10.169588888888896,-3.24887711111111,13.418466000000006,1.4061532040517306,1,Jun-Jul-Aug,Mar-Apr-May,0.4961009890699449,0.6235193214576016
407,0.8762855961832544,22.223522222222226,15.597122888888892,6.6263993333333335,0.643462357452089,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6099527233973447,0.632385725044026
408,0.8273098007099583,32.775866666666666,24.67756733333333,8.098299333333335,0.4362966247523585,0,May-Jun-Jul,Sep-Oct-Nov,1.714240244743542,0.9727837258464863
409,0.8419665183964908,38.154033333333345,24.290900666666673,13.863132666666672,0.3747965483771483,0,Aug-Sep-Oct,Mar-Apr-May,1.6817452986440158,0.0012702123561115065
410,1.1492469218721002,18.348577777777784,7.417178444444447,10.931399333333335,0.7793519570393586,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1915985090270205,0.4051775725612476
411,1.666049093791558,13.157522222222227,1.1574562222222262,12.000066,1.0868307693866708,1,Jun-Jul-Aug,Feb-Mar-Apr,0.774967721745845,0.5460522376124296
412,1.2388105957672204,16.45585555555556,7.126122888888892,9.329732666666667,0.8689915848934556,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0944725581125465,0.6771831524115992
413,2.1353368662359706,10.813522222222227,-2.0162104444444413,12.829732666666668,1.3224183301360328,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5713602945824561,0.6105775341885009
414,0.8929037117265163,22.827455555555552,17.24056733333333,5.586888222222221,0.626438630674271,2,May-Jun-Jul,Dec-Jan-Feb,1.5771722326333413,0.7759733921637373
415,2.396465969461058,10.680922222222229,-3.7222104444444426,14.403132666666671,1.3388357018692718,1,Jun-Jul-Aug,Mar-Apr-May,0.4925987916743885,0.4520095909983713
416,1.2502374429489065,16.654633333333333,8.275234,8.379399333333334,0.8586199235848283,2,May-Jun-Jul,Feb-Mar-Apr,1.083099253295504,0.8158621913982096
417,1.6611774923859048,18.650033333333333,3.032233999999997,15.617799333333338,0.7667546617432319,2,Aug-Sep-Oct,Mar-Apr-May,0.7776945877371617,0.06478679979932063
418,1.556540506521409,15.275977777777783,2.2858451111111115,12.990132666666671,0.9361102908124446,2,Jul-Aug-Sep,Mar-Apr-May,0.8401554026829601,0.32103816385378237
419,0.8370941359660685,23.69652222222222,15.523122888888887,8.173399333333334,0.6034640807582172,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6924181351111984,0.4556610249514117
420,0.9053295718469152,35.39603333333335,21.280234000000007,14.115799333333339,0.40400007157110807,0,Aug-Sep-Oct,Mar-Apr-May,1.5534531779134042,0.005556416504734069
421,0.9013475507075176,33.58003333333333,20.241900666666666,13.33813266666667,0.425848296755711,0,Aug-Sep-Oct,Mar-Apr-May,1.5609782160075054,0.04871238244087185
422,1.3057651526300058,24.42436666666667,9.174900666666668,15.249466000000004,0.5854808927150618,2,Aug-Sep-Oct,Mar-Apr-May,1.0305843454038808,0.02519081956464193
423,1.8316052503894382,12.5002,1.8865673333333302,10.61363266666667,1.1439816962928595,1,May-Jun-Jul,Sep-Oct-Nov,0.6912192644522652,0.9617850866940427
424,0.9108963908568091,21.634522222222223,14.082122888888891,7.552399333333334,0.6609806240745886,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5430237304674066,0.581697423491665
425,1.2032550908851978,18.699577777777776,7.037511777777775,11.662066,0.7647231488292666,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1312999029614372,0.34420184178132035
426,0.8267535154647793,23.772855555555566,16.375789555555563,7.397066000000001,0.6015263907435041,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7154875671042484,0.5129907212617776
427,0.9630990205480144,20.619188888888893,12.541789555555559,8.077399333333334,0.6935287356383778,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4511904032839813,0.5801211762921441
428,1.1874347569354387,17.340633333333336,9.288234000000001,8.052399333333335,0.8246526943460349,2,May-Jun-Jul,Feb-Mar-Apr,1.1483914403133926,0.7980758239403974
429,2.1686138232174224,13.054644444444447,-2.1324882222222232,15.18713266666667,1.0953955935648274,1,Jul-Aug-Sep,Mar-Apr-May,0.5602801777319071,0.24582802338710086
430,0.9286912329124825,28.639199999999995,20.093900666666663,8.545299333333334,0.4993156233414342,2,May-Jun-Jul,Sep-Oct-Nov,1.510555624082258,0.9696347082552585
431,1.0162865438727207,21.503911111111115,10.882178444444444,10.62173266666667,0.6649953083470086,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3673157686831765,0.35633150204480885
432,1.0812325272008472,28.165700000000008,13.992234000000002,14.173466000000005,0.5077097320499756,2,Aug-Sep-Oct,Mar-Apr-May,1.2760842832992012,0.05184331722038573
433,1.0906314158165047,28.393700000000003,14.005900666666664,14.387799333333337,0.5036328481318039,2,Aug-Sep-Oct,Mar-Apr-May,1.2637705213301191,0.03948630700190057
434,0.9073864167087492,21.484855555555562,14.770122888888894,6.714732666666668,0.6655851124073441,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5495842261283028,0.6577648056182831
435,1.2045601891051796,16.785855555555564,7.881122888888898,8.904732666666668,0.8519077238971696,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1299118638509198,0.7039470171273173
436,1.35298623883497,16.127244444444443,4.22484511111111,11.902399333333335,0.886698285578855,2,Jul-Aug-Sep,Feb-Mar-Apr,0.989347667778629,0.39152173524380485
437,1.7595974142266604,12.577855555555557,0.4244562222222239,12.153399333333333,1.1369187646366143,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7257374016914715,0.5680110074639694
438,1.8809189926309262,15.430644444444447,0.24984511111111019,15.180799333333336,0.9267273347840299,2,Jul-Aug-Sep,Mar-Apr-May,0.6691292851962094,0.16989976351517974
439,1.1193032038577382,22.535577777777775,10.124845111111108,12.410732666666668,0.634552179713855,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2275174400808706,0.209121616321166
440,1.2017598172546877,21.236577777777775,8.484511777777778,12.752066,0.6733664976361541,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1328865727412567,0.20187701642653771
441,0.9151871873830345,21.832522222222224,13.206456222222224,8.626066000000002,0.6549861648804256,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5350576677778558,0.48300154650131877
442,1.2886681000407256,16.32518888888889,5.272789555555557,11.052399333333334,0.8759469858099311,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0462682588747274,0.4769732270701087
443,1.0582143709011504,21.956244444444444,10.560845111111112,11.395399333333334,0.6512953540931409,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3071159326486614,0.2964036679088607
444,0.8917750207742313,22.405522222222217,13.732122888888886,8.673399333333332,0.6382355143598033,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5793572430210305,0.4584527037255678
445,1.0509974197818355,22.930200000000006,14.920567333333336,8.009632666666668,0.6236317171241418,2,May-Jun-Jul,Sep-Oct-Nov,1.3171544888542663,0.9217515530627114
446,0.8026368547536518,26.919455555555555,21.832900666666667,5.086554888888888,0.5312143096834963,2,May-Jun-Jul,Dec-Jan-Feb,1.7715702725654232,0.8088097386658629
447,0.8670955301589348,25.114577777777782,15.424845111111116,9.689732666666668,0.5693904204375324,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6285910450363301,0.3457167268678618
448,1.6888348281999008,15.927644444444446,1.6161784444444436,14.311466000000003,0.897810096770953,2,Jul-Aug-Sep,Mar-Apr-May,0.7624751968298589,0.22279900152264817
449,0.9046491970279683,22.056855555555558,13.517789555555558,8.539066,0.6483245068174822,2,Jun-Jul-Aug,Feb-Mar-Apr,1.554722168621594,0.48217031848085407
450,1.8562147869857963,16.896977777777785,1.0278451111111124,15.86913266666667,0.8463051906718358,2,Jul-Aug-Sep,Mar-Apr-May,0.6800676591700745,0.07363262035517205
451,1.785718500445037,13.493644444444445,-0.06215488888889098,13.555799333333336,1.0597581742186444,1,Jul-Aug-Sep,Mar-Apr-May,0.7128936613087413,0.34818048574329413
452,1.5159647590128018,14.24152222222222,2.5151228888888877,11.726399333333333,1.004106146580773,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8666808804696924,0.5099651808669168
453,1.344836521649456,15.337633333333333,6.149233999999998,9.188399333333335,0.9323472330585554,2,May-Jun-Jul,Feb-Mar-Apr,0.9962470722491028,0.7879682722865712
454,1.4291340206527932,21.300700000000006,6.20890066666667,15.091799333333338,0.6713394395489348,2,Aug-Sep-Oct,Mar-Apr-May,0.9285515596981835,0.06787452393256138
455,1.3508202988897573,17.1192,7.957900666666665,9.161299333333336,0.8353194074489463,2,May-Jun-Jul,Sep-Oct-Nov,0.9911823025676155,0.923837142995075
456,1.399459783776929,15.219855555555556,3.8307895555555564,11.389066,0.9395621363029435,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9514606558036627,0.49581416079991475
457,1.7230674183396464,14.198644444444449,0.6338451111111123,13.564799333333337,1.0071383966231515,1,Jul-Aug-Sep,Mar-Apr-May,0.7443394392369069,0.3228847771698622
458,1.0942643440981612,18.309188888888887,9.803122888888888,8.506065999999999,0.7810285909867967,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2590784389698193,0.6543131275371039
459,1.2338999875274723,18.595911111111114,6.673511777777778,11.922399333333335,0.7689862526529129,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0994307840520747,0.3261302453547564
460,1.6424426939018528,13.014855555555558,2.1344562222222248,10.880399333333333,1.0987444262411243,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7883136461376776,0.7418715629835271
461,1.3743751736560226,17.997311111111117,5.097511777777777,12.899799333333338,0.7945631384441377,2,Jul-Aug-Sep,Mar-Apr-May,0.9715913472804403,0.25530761902293975
462,0.9223417381715541,29.717966666666673,17.32190066666667,12.396066000000001,0.4811903909980382,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5219955296054635,0.12476350853030885
463,1.0385062737323731,30.548366666666674,16.058567333333336,14.489799333333337,0.4681101335477837,2,Aug-Sep-Oct,Mar-Apr-May,1.3348051239544343,0.018571049416771
464,1.2302490984172454,16.48885555555556,7.435456222222223,9.053399333333337,0.8672524270601624,2,Jun-Jul-Aug,Feb-Mar-Apr,1.103150631624077,0.7069009373364805
465,1.5363822757107695,21.438700000000004,5.519900666666667,15.918799333333338,0.6670180561321348,2,Aug-Sep-Oct,Mar-Apr-May,0.8531578484670796,0.00770752254432733
466,1.1939163787136233,17.14452222222222,7.469789555555552,9.674732666666667,0.8340856522361857,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1413287988670646,0.5953078855201535
467,1.3912931785594782,14.88552222222223,4.994122888888894,9.891399333333336,0.9606649861871747,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9579299280896231,0.7208955962407597
468,2.1625927414896937,12.443644444444448,-2.3764882222222212,14.82013266666667,1.1491810187797784,1,Jul-Aug-Sep,Mar-Apr-May,0.5622450299319319,0.30215616079476415
469,1.0885279149297826,18.31585555555556,10.122456222222228,8.193399333333334,0.7807443095751281,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2665018525092933,0.6853929972030426
470,1.7733560801330195,13.050311111111116,-0.1824882222222204,13.232799333333336,1.0957593177855272,1,Jul-Aug-Sep,Mar-Apr-May,0.7189116305517078,0.3832806304514591
471,1.2541817084952633,16.444855555555563,6.4614562222222265,9.983399333333335,0.8695728552732124,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0792189227112459,0.600986416421943
472,1.0243907768810263,28.176700000000004,14.811900666666668,13.364799333333337,0.5075115254802727,2,Aug-Sep-Oct,Mar-Apr-May,1.355288084485309,0.08862637417514957
473,1.1222732695885973,19.605611111111116,12.085234000000002,7.520377111111113,0.7293830281013653,2,May-Jun-Jul,Oct-Nov-Dec,1.2238933259654194,0.8736112271459155
474,1.8513038278541136,17.248644444444448,1.2091784444444436,16.039466000000004,0.8290506564767085,2,Jul-Aug-Sep,Mar-Apr-May,0.6822496132331831,0.05049825642823775
475,2.173679935750762,10.365188888888891,-1.4318771111111097,11.797066000000001,1.3796178876517229,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5586230654946274,0.9018460824365034
476,1.891708961751997,12.17592222222223,-1.011877111111108,13.187799333333338,1.1744490264483725,1,Jun-Jul-Aug,Mar-Apr-May,0.6644522708761286,0.4392005799230402
477,1.8442229902741203,13.211311111111117,-0.5234882222222215,13.734799333333338,1.0824058172374174,1,Jul-Aug-Sep,Mar-Apr-May,0.6854718614033855,0.34791631506695414
478,1.455833680086875,14.474188888888891,3.8237895555555586,10.650399333333333,0.9879655509385672,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9087476022959999,0.6497340538384992
479,0.9727100594123412,21.18924444444444,11.356845111111108,9.832399333333331,0.6748706891127156,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4353425170360548,0.4092109777175961
